Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS02180,Yorkshire Water,0,8/26/2025 9:24:00 AM,8/26/2025 9:21:00 AM,8/26/2025 9:24:00 AM,53.488325,-1.228275,River Don,3/9/2026 5:10:36 PM,57163713,-136730.947554108,7073840.63198205
YWS01336,Yorkshire Water,0,3/6/2026 9:00:04 AM,3/6/2026 7:57:31 AM,3/6/2026 9:00:04 AM,54.133436,-1.436156,Cundall Beck,3/9/2026 5:10:36 PM,57163714,-159872.154619705,7195468.0876081
YWS00055,Yorkshire Water,0,2/25/2026 6:29:19 PM,2/25/2026 6:28:01 PM,2/25/2026 6:29:19 PM,53.69712,-1.054192,Tidal reach of River Aire,3/9/2026 5:10:36 PM,57163715,-117352.116638343,7113001.85572393
YWS01926,Yorkshire Water,0,12/11/2023 12:00:00 AM,,,53.811275,-1.599021,River Aire,3/9/2026 5:10:36 PM,57163716,-178002.203487751,7134494.75080936
YWS02207,Yorkshire Water,0,8/1/2024 6:00:00 AM,8/1/2024 5:32:00 AM,8/1/2024 6:00:00 AM,54.088237,-1.365773,Low Common Drain,3/9/2026 5:10:36 PM,57163717,-152037.154899202,7186885.0681507
YWS00496,Yorkshire Water,0,12/17/2025 10:45:19 PM,12/17/2025 10:40:05 PM,12/17/2025 10:45:19 PM,54.265325,-0.919126,River Dove,3/9/2026 5:10:36 PM,57163718,-102316.638294858,7220566.67602323
YWS01277,Yorkshire Water,0,11/30/2025 6:01:00 AM,11/29/2025 11:46:00 PM,11/30/2025 6:01:00 AM,53.720503,-0.232075,Culverted Drain (Trib Of Hedon Haven),3/9/2026 5:10:36 PM,57163719,-25834.470825849,7117399.61059705
YWS00025,Yorkshire Water,0,3/6/2026 7:34:07 AM,3/6/2026 6:53:14 AM,3/6/2026 7:34:07 AM,53.681822,-1.904581,Barsey Clough,3/9/2026 5:10:36 PM,57163720,-212016.987094544,7110126.0080825
YWS00141,Yorkshire Water,0,3/6/2026 8:01:00 AM,3/6/2026 7:47:00 AM,3/6/2026 8:01:00 AM,53.692615,-1.760947,River Calder,3/9/2026 5:10:36 PM,57163721,-196027.723353943,7112154.85910578
YWS02238,Yorkshire Water,0,7/19/2024 2:02:00 PM,7/19/2024 2:00:00 PM,7/19/2024 2:02:00 PM,53.437799,-1.305993,Dalton Brook,3/9/2026 5:10:36 PM,57163722,-145382.47573958,7064393.05425786
YWS00576,Yorkshire Water,0,3/7/2026 6:47:59 AM,3/7/2026 6:47:56 AM,3/7/2026 6:47:59 AM,54.491846,-0.603888,North Sea,3/9/2026 5:10:36 PM,57163723,-67224.5046561684,7263861.87042562
YWS01967,Yorkshire Water,0,9/20/2025 7:01:00 PM,9/20/2025 6:32:00 PM,9/20/2025 7:01:00 PM,53.674635,-1.861637,Holywell Brook,3/9/2026 5:10:36 PM,57163724,-207236.482881917,7108775.29558693
YWS00009,Yorkshire Water,0,3/6/2026 10:16:00 AM,3/6/2026 8:48:00 AM,3/6/2026 10:16:00 AM,54.402489,-1.726111,River Swale,3/9/2026 5:10:36 PM,57163725,-192149.797572668,7246754.42793801
YWS00139,Yorkshire Water,0,12/5/2024 5:17:00 PM,12/5/2024 5:03:00 PM,12/5/2024 5:17:00 PM,53.798185,-1.628705,Farnley Beck (Via Sw.Sewer ?),3/9/2026 5:10:36 PM,57163726,-181306.611252459,7132027.22193883
YWS01482,Yorkshire Water,0,2/28/2026 6:37:40 PM,2/28/2026 6:33:47 PM,2/28/2026 6:37:40 PM,53.908938,-0.149938,North Sea,3/9/2026 5:10:36 PM,57163727,-16691.0218105619,7152929.0696455
YWS00964,Yorkshire Water,0,12/18/2025 3:31:00 PM,12/18/2025 3:19:00 PM,12/18/2025 3:31:00 PM,53.344486,-1.281463,A Tributary of Todwick Beck,3/9/2026 5:10:36 PM,57163728,-142651.808630421,7046974.45986833
YWS02186,Yorkshire Water,0,11/15/2025 4:24:00 AM,11/14/2025 9:32:00 PM,11/15/2025 4:24:00 AM,53.716715,-1.392662,Willowbridge Beck,3/9/2026 5:10:36 PM,57163729,-155030.424687142,7116687.01703571
YWS01596,Yorkshire Water,0,2/8/2026 4:03:25 PM,2/8/2026 3:53:45 PM,2/8/2026 4:03:25 PM,53.832678,-1.818877,Cottingley Beck,3/9/2026 5:10:36 PM,57163730,-202476.461455597,7138530.98128482
YWS00995,Yorkshire Water,0,2/11/2026 1:31:00 AM,2/11/2026 1:16:00 AM,2/11/2026 1:31:00 AM,53.853915,-1.915927,River Worth,3/9/2026 5:10:36 PM,57163731,-213280.018037084,7142537.94619217
YWS01261,Yorkshire Water,0,1/7/2025 12:49:11 PM,1/5/2025 9:18:16 AM,1/7/2025 12:49:11 PM,53.827682,-0.393747,Drain (trib of Figham Drain),3/9/2026 5:10:36 PM,57163732,-43831.7155413791,7137588.63881287
YWS00007,Yorkshire Water,0,2/11/2026 8:00:27 PM,2/11/2026 8:00:13 PM,2/11/2026 8:00:27 PM,53.92791,-0.78231,Pocklington Beck,3/9/2026 5:10:36 PM,57163733,-87086.3508424858,7156515.11566078
YWS02142,Yorkshire Water,0,3/4/2026 7:09:00 AM,3/4/2026 6:58:00 AM,3/4/2026 7:09:00 AM,53.536129,-1.363126,River Dearne,3/9/2026 5:10:36 PM,57163734,-151742.492207072,7082789.60475264
YWS01499,Yorkshire Water,0,3/6/2026 9:34:25 AM,3/6/2026 7:49:48 AM,3/6/2026 9:34:25 AM,53.65673,-1.574856,River Calder (+ Eo Outlet),3/9/2026 5:10:36 PM,57163735,-175312.167992732,7105411.26234362
YWS00619,Yorkshire Water,-1,3/8/2026 7:42:49 AM,1/29/2026 12:12:00 AM,1/29/2026 12:22:00 AM,53.789182,-1.752142,Bowling Beck (Culverted),3/9/2026 5:10:36 PM,57163736,-195047.555237508,7130330.55950819
YWS00233,Yorkshire Water,0,8/23/2024 7:26:45 PM,8/23/2024 9:41:35 AM,8/23/2024 7:26:45 PM,53.968236,-1.470522,Horse Pond Beck,3/9/2026 5:10:36 PM,57163737,-163697.760240306,7164142.86629146
YWS00150,Yorkshire Water,0,2/11/2026 11:48:00 PM,2/11/2026 11:32:55 PM,2/11/2026 11:48:00 PM,53.778012,-1.578776,Wortley Beck (Culverted)(Via Pumped Outlet),3/9/2026 5:10:36 PM,57163738,-175748.540396641,7128226.02064858
YWS00730,Yorkshire Water,0,3/6/2026 1:24:00 PM,3/6/2026 7:17:00 AM,3/6/2026 1:24:00 PM,54.063492,-1.447463,Tanner Beck,3/9/2026 5:10:36 PM,57163739,-161130.844102104,7182190.10073887
YWS00229,Yorkshire Water,0,2/19/2020 12:00:00 AM,,,54.085556,-1.548551,Markington Beck,3/9/2026 5:10:36 PM,57163740,-172383.908787415,7186376.25613236
YWS01886,Yorkshire Water,0,2/28/2026 12:34:27 PM,2/28/2026 12:34:22 PM,2/28/2026 12:34:27 PM,53.720534,-0.844836,River Ouse (Tidal),3/9/2026 5:10:36 PM,57163741,-94046.7133238261,7117405.44254091
YWS01165,Yorkshire Water,0,1/8/2024 11:14:00 AM,1/8/2024 11:10:00 AM,1/8/2024 11:14:00 AM,53.828184,-0.763143,Trib of Main Drain,3/9/2026 5:10:36 PM,57163742,-84952.6901624512,7137683.32066749
YWS00932,Yorkshire Water,0,1/27/2026 6:25:06 PM,1/27/2026 11:33:55 AM,1/27/2026 6:25:06 PM,53.355825,-1.484043,River Sheaf,3/9/2026 5:10:36 PM,57163743,-165202.911075322,7049089.05687156
YWS00386,Yorkshire Water,0,8/4/2025 8:29:17 AM,8/4/2025 8:12:56 AM,8/4/2025 8:29:17 AM,54.079985,-1.244139,River Kyle,3/9/2026 5:10:36 PM,57163744,-138496.919956053,7185319.0722677
YWS02114,Yorkshire Water,0,11/7/2025 4:16:00 PM,11/7/2025 4:02:00 PM,11/7/2025 4:16:00 PM,53.354331,-1.395375,Pond (Trib Of Shire Brook),3/9/2026 5:10:36 PM,57163745,-155332.434465664,7048810.41036334
YWS00972,Yorkshire Water,0,3/6/2026 8:07:00 AM,3/6/2026 7:56:00 AM,3/6/2026 8:07:00 AM,53.678146,-1.732371,Tributary Of River Colne,3/9/2026 5:10:36 PM,57163746,-192846.657585034,7109435.11813269
YWS01297,Yorkshire Water,0,2/7/2026 10:13:00 PM,2/7/2026 8:17:00 PM,2/7/2026 10:13:00 PM,53.884055,-1.90829,River Aire,3/9/2026 5:10:36 PM,57163747,-212429.871085896,7148228.20768361
YWS01456,Yorkshire Water,0,2/28/2026 5:57:18 AM,2/28/2026 1:02:24 AM,2/28/2026 5:57:18 AM,53.222186,-1.312643,River Doe Lea,3/9/2026 5:10:36 PM,57163748,-146122.750353355,7024202.53324219
YWS00703,Yorkshire Water,0,2/7/2026 1:36:17 AM,2/6/2026 9:41:30 PM,2/7/2026 1:36:17 AM,53.367516,-1.352252,River Rother,3/9/2026 5:10:36 PM,57163749,-150532.004064186,7051269.88708182
YWS02138,Yorkshire Water,0,11/15/2025 12:15:00 AM,11/14/2025 11:32:00 PM,11/15/2025 12:15:00 AM,53.303963,-1.474419,River Drone,3/9/2026 5:10:36 PM,57163750,-164131.572295928,7039421.96514146
YWS00852,Yorkshire Water,0,8/1/2024 10:17:00 AM,8/1/2024 10:15:00 AM,8/1/2024 10:17:00 AM,53.657993,-1.660745,Trib Of Howroyd Beck,3/9/2026 5:10:36 PM,57163751,-184873.287737475,7105648.51088677
YWS01507,Yorkshire Water,0,2/20/2026 4:57:00 PM,2/20/2026 4:05:00 PM,2/20/2026 4:57:00 PM,53.502489,-1.424146,Culverted Trib Of Knoll Beck,3/9/2026 5:10:36 PM,57163752,-158535.207535277,7076491.09953558
YWS01597,Yorkshire Water,0,11/3/2016 12:00:00 AM,,,53.828717,-1.820915,Cottingley Beck,3/9/2026 5:10:36 PM,57163753,-202703.330577834,7137783.85065144
YWS01120,Yorkshire Water,0,4/19/2024 8:12:25 AM,4/19/2024 7:47:20 AM,4/19/2024 8:12:25 AM,53.8628,-0.376268,Trib Of Holderness Drain,3/9/2026 5:10:36 PM,57163754,-41885.9621618035,7144214.95778727
YWS00186,Yorkshire Water,0,1/27/2026 11:13:42 AM,1/27/2026 10:29:22 AM,1/27/2026 11:13:42 AM,54.143642,-2.048797,River Wharfe,3/9/2026 5:10:36 PM,57163755,-228071.038778786,7197407.44175987
YWS00974,Yorkshire Water,0,3/6/2026 10:01:00 AM,3/6/2026 5:17:00 AM,3/6/2026 10:01:00 AM,53.816397,-1.764922,Bradford Beck,3/9/2026 5:10:36 PM,57163756,-196470.218329846,7135460.48254996
YWS01582,Yorkshire Water,0,3/19/2024 4:08:00 AM,3/19/2024 4:04:59 AM,3/19/2024 4:08:00 AM,53.795503,-1.54912,River Aire (Under Railway Station),3/9/2026 5:10:36 PM,57163757,-172447.249577676,7131521.74692705
YWS01649,Yorkshire Water,0,2/7/2026 8:58:44 PM,2/7/2026 8:53:24 PM,2/7/2026 8:58:44 PM,53.809585,-1.708088,Fagley Beck,3/9/2026 5:10:36 PM,57163758,-190143.486390101,7134176.13424873
YWS01127,Yorkshire Water,0,11/11/2025 10:18:32 PM,11/11/2025 10:12:48 PM,11/11/2025 10:18:32 PM,53.970989,-1.073325,Culverted tributary Of River Foss,3/9/2026 5:10:36 PM,57163759,-119481.99245569,7164663.87128711
YWS02126,Yorkshire Water,0,12/28/2021 9:46:00 AM,12/28/2021 9:45:00 AM,12/28/2021 9:46:00 AM,53.620231,-1.718904,Woodsome Beck,3/9/2026 5:10:36 PM,57163760,-191347.518002521,7098558.1674336
YWS00092,Yorkshire Water,0,1/31/2026 4:18:34 PM,1/31/2026 4:14:11 PM,1/31/2026 4:18:34 PM,53.359866,-1.400465,Shirtcliff Brook (Culverted),3/9/2026 5:10:36 PM,57163761,-155899.050673802,7049842.79426186
YWS00593,Yorkshire Water,0,3/6/2026 12:48:41 PM,3/6/2026 12:45:56 PM,3/6/2026 12:48:41 PM,54.469115,-0.628116,River Esk,3/9/2026 5:10:36 PM,57163762,-69921.5532791078,7259506.46708754
YWS01020,Yorkshire Water,0,10/31/2025 4:31:01 PM,10/31/2025 3:57:14 PM,10/31/2025 4:31:01 PM,53.476027,-1.479242,Blackburn Brook,3/9/2026 5:10:36 PM,57163763,-164668.466200024,7071540.06128533
YWS01099,Yorkshire Water,0,12/15/2025 6:46:00 PM,12/15/2025 5:32:00 PM,12/15/2025 6:46:00 PM,53.261215,-1.413359,River Rother,3/9/2026 5:10:36 PM,57163764,-157334.40418809,7031462.54929797
YWS01522,Yorkshire Water,0,3/6/2026 8:46:00 AM,3/6/2026 8:18:00 AM,3/6/2026 8:46:00 AM,53.766024,-1.608418,Farnley Wood Beck,3/9/2026 5:10:36 PM,57163765,-179048.272742735,7125967.98554347
YWS00505,Yorkshire Water,0,2/28/2026 3:44:07 AM,2/28/2026 3:44:03 AM,2/28/2026 3:44:07 AM,54.3002,-0.430179,Sea Cut (Scalby Beck) (Via Detention Tank),3/9/2026 5:10:36 PM,57163766,-47887.3072299596,7227216.83695609
YWS01475,Yorkshire Water,0,11/14/2025 9:20:18 PM,11/14/2025 8:55:02 PM,11/14/2025 9:20:18 PM,53.619781,-1.348987,Hoyle Mill Drain,3/9/2026 5:10:36 PM,57163767,-150168.545926746,7098473.71189828
YWS00054,Yorkshire Water,0,11/17/2025 9:35:55 AM,11/17/2025 9:35:52 AM,11/17/2025 9:35:55 AM,53.69373,-1.039274,Tidal reach of River Aire,3/9/2026 5:10:36 PM,57163768,-115691.452474689,7112364.48467816
YWS01916,Yorkshire Water,0,12/17/2025 9:14:02 PM,12/17/2025 9:02:36 PM,12/17/2025 9:14:02 PM,53.64191,-1.773803,River Colne,3/9/2026 5:10:36 PM,57163769,-197458.846727581,7102627.92673149
YWS01047,Yorkshire Water,0,2/14/2026 9:06:48 PM,2/14/2026 8:41:36 PM,2/14/2026 9:06:48 PM,53.777313,-1.036987,River Ouse (tidal),3/9/2026 5:10:36 PM,57163770,-115436.864799244,7128094.34073552
YWS02067,Yorkshire Water,0,2/7/2026 8:16:00 PM,2/7/2026 8:03:00 PM,2/7/2026 8:16:00 PM,53.642862,-1.768806,Penny Dike (Culverted),3/9/2026 5:10:36 PM,57163771,-196902.583232087,7102806.69190173
YWS01643,Yorkshire Water,0,2/10/2026 8:39:58 PM,2/10/2026 8:38:54 PM,2/10/2026 8:39:58 PM,53.383315,-1.41066,Car Brook (Culverted),3/9/2026 5:10:36 PM,57163772,-157033.952882439,7054217.97153794
YWS00875,Yorkshire Water,0,9/3/2025 12:31:36 PM,9/3/2025 12:27:57 PM,9/3/2025 12:31:36 PM,53.690176,-1.833481,River Calder,3/9/2026 5:10:36 PM,57163773,-204102.171299142,7111696.33427078
YWS01369,Yorkshire Water,0,2/6/2026 6:46:00 PM,2/6/2026 6:32:00 PM,2/6/2026 6:46:00 PM,53.539696,-1.514057,Dodworth Dyke (Culverted),3/9/2026 5:10:36 PM,57163774,-168544.054271991,7083457.75687607
YWS01289,Yorkshire Water,0,2/13/2026 11:04:54 AM,2/13/2026 10:20:50 AM,2/13/2026 11:04:54 AM,53.908266,-1.694737,Culverted Trib Of River Wharfe,3/9/2026 5:10:36 PM,57163775,-188657.25986852,7152802.0795472
YWS01375,Yorkshire Water,0,3/9/2026 2:42:00 PM,3/9/2026 2:38:10 PM,3/9/2026 2:42:00 PM,53.997029,-0.427511,Driffield Canal,3/9/2026 5:10:36 PM,57163776,-47590.3068285232,7169593.64224173
YWS00462,Yorkshire Water,0,12/18/2025 2:36:25 PM,12/18/2025 2:22:31 PM,12/18/2025 2:36:25 PM,53.949533,-1.119756,Holgate Beck,3/9/2026 5:10:36 PM,57163777,-124650.667732713,7160604.23606595
YWS02012,Yorkshire Water,0,11/23/2023 12:00:00 AM,,,53.857885,-1.911996,River Worth,3/9/2026 5:10:36 PM,57163778,-212842.421118776,7143287.22531799
YWS00460,Yorkshire Water,0,1/27/2026 11:34:54 AM,1/27/2026 11:19:14 AM,1/27/2026 11:34:54 AM,53.956188,-1.073637,Tang Hall Beck (Culverted),3/9/2026 5:10:36 PM,57163779,-119516.724136818,7161863.18819085
YWS01647,Yorkshire Water,0,1/31/2026 8:57:58 PM,1/31/2026 8:49:49 PM,1/31/2026 8:57:58 PM,53.371928,-1.363698,Orgreave Common Drain,3/9/2026 5:10:36 PM,57163780,-151806.166955806,7052093.05373425
YWS00901,Yorkshire Water,0,2/17/2026 2:17:36 AM,2/17/2026 2:17:17 AM,2/17/2026 2:17:36 AM,53.423247,-1.39187,River Don,3/9/2026 5:10:36 PM,57163781,-154942.259650434,7061674.14000238
YWS01118,Yorkshire Water,0,2/15/2026 9:18:24 PM,2/15/2026 9:14:46 PM,2/15/2026 9:18:24 PM,53.767311,-0.112473,Burton Pidsea Drain,3/9/2026 5:10:36 PM,57163782,-12520.4370879919,7126210.37132914
YWS01726,Yorkshire Water,0,2/11/2026 12:37:09 AM,2/11/2026 12:01:03 AM,2/11/2026 12:37:09 AM,53.793137,-1.747671,East Brook (Culverted),3/9/2026 5:10:36 PM,57163783,-194549.845794171,7131075.85508977
YWS00238,Yorkshire Water,0,3/6/2026 1:02:00 PM,3/6/2026 6:33:00 AM,3/6/2026 1:02:00 PM,53.981397,-1.492053,Crimple Beck Or River Crimple,3/9/2026 5:10:36 PM,57163784,-166094.580196576,7166633.8954237
YWS00132,Yorkshire Water,0,3/6/2026 6:01:00 AM,3/6/2026 5:47:00 AM,3/6/2026 6:01:00 AM,53.761751,-1.573236,Mill Shaw Beck,3/9/2026 5:10:36 PM,57163785,-175131.830417647,7125163.28788171
YWS00035,Yorkshire Water,0,9/21/2025 12:01:00 AM,9/20/2025 11:47:00 PM,9/21/2025 12:01:00 AM,53.755436,-2.013006,Hebden Water,3/9/2026 5:10:36 PM,57163786,-224086.802883804,7123974.18768201
YWS01782,Yorkshire Water,0,2/13/2026 11:03:25 AM,2/13/2026 9:40:48 AM,2/13/2026 11:03:25 AM,53.428372,-1.527186,River Don,3/9/2026 5:10:36 PM,57163787,-170005.567866616,7062631.5953604
YWS01023,Yorkshire Water,0,2/10/2026 10:28:54 PM,2/10/2026 2:31:49 PM,2/10/2026 10:28:54 PM,53.680364,-1.650997,River Calder,3/9/2026 5:10:36 PM,57163788,-183788.145341222,7109851.97541928
YWS02063,Yorkshire Water,0,3/6/2026 10:16:00 AM,3/6/2026 8:17:00 AM,3/6/2026 10:16:00 AM,53.677586,-1.615536,River Calder,3/9/2026 5:10:36 PM,57163789,-179840.644878202,7109329.87359594
YWS00548,Yorkshire Water,0,2/21/2026 1:02:25 AM,2/21/2026 1:01:36 AM,2/21/2026 1:02:25 AM,53.991192,-0.9171,River Derwent,3/9/2026 5:10:36 PM,57163790,-102091.105006511,7168488.34068245
YWS00858,Yorkshire Water,0,1/31/2026 5:01:00 PM,1/31/2026 4:47:00 PM,1/31/2026 5:01:00 PM,53.551439,-1.439058,Culverted Trib Of River Dearne (Via Public Sewer),3/9/2026 5:10:36 PM,57163791,-160195.203781987,7085657.79315317
YWS01723,Yorkshire Water,0,2/13/2026 10:31:00 PM,2/13/2026 7:17:00 AM,2/13/2026 10:31:00 PM,53.711551,-1.4006,Wain Dike Beck,3/9/2026 5:10:36 PM,57163792,-155914.078805059,7115715.67553779
YWS01137,Yorkshire Water,0,6/10/2024 11:17:00 AM,6/10/2024 11:03:00 AM,6/10/2024 11:17:00 AM,53.576612,-1.756059,New Mill Dike,3/9/2026 5:10:36 PM,57163793,-195483.593682945,7090375.98097084
YWS01902,Yorkshire Water,0,3/6/2026 7:31:00 AM,3/6/2026 7:02:00 AM,3/6/2026 7:31:00 AM,53.689611,-1.834982,Canker Dyke (Culverted),3/9/2026 5:10:36 PM,57163794,-204269.261854823,7111590.11971988
YWS01287,Yorkshire Water,0,2/12/2026 8:46:00 PM,2/12/2026 8:33:00 PM,2/12/2026 8:46:00 PM,53.741036,-2.018687,River Calder,3/9/2026 5:10:36 PM,57163795,-224719.208911001,7121263.36876174
YWS00637,Yorkshire Water,0,3/7/2026 4:02:48 PM,3/7/2026 4:01:09 PM,3/7/2026 4:02:48 PM,53.943497,-2.022968,River Aire,3/9/2026 5:10:36 PM,57163796,-225195.767651087,7159462.55629218
YWS01770,Yorkshire Water,0,2/20/2026 4:16:00 PM,2/20/2026 3:47:00 PM,2/20/2026 4:16:00 PM,53.688262,-1.85493,Black Brook,3/9/2026 5:10:36 PM,57163797,-206489.863057167,7111336.52649423
YWS01884,Yorkshire Water,0,2/8/2026 4:57:00 AM,2/8/2026 4:33:00 AM,2/8/2026 4:57:00 AM,53.173296,-1.397503,River Rother,3/9/2026 5:10:36 PM,57163798,-155569.322342072,7015117.54249953
YWS01712,Yorkshire Water,0,12/1/2025 7:46:00 PM,12/1/2025 7:17:00 PM,12/1/2025 7:46:00 PM,53.803357,-1.530025,Stoney Rock Beck (Culverted),3/9/2026 5:10:36 PM,57163799,-170321.603900978,7133002.07711671
YWS01854,Yorkshire Water,0,1/27/2026 10:58:00 AM,1/27/2026 10:13:00 AM,1/27/2026 10:58:00 AM,53.828263,-1.638892,River Aire,3/9/2026 5:10:36 PM,57163800,-182440.62290517,7137698.22090332
YWS01849,Yorkshire Water,0,2/12/2026 9:45:26 PM,2/12/2026 9:15:08 PM,2/12/2026 9:45:26 PM,53.802536,-1.577407,River Aire,3/9/2026 5:10:36 PM,57163801,-175596.144013745,7132847.32119535
YWS00597,Yorkshire Water,0,9/8/2024 11:04:15 AM,9/8/2024 10:57:16 AM,9/8/2024 11:04:15 AM,54.489701,-0.614304,River Esk (Tidal) (Whitby Harbour),3/9/2026 5:10:36 PM,57163802,-68384.0084722711,7263450.77140542
YWS00971,Yorkshire Water,0,3/6/2026 5:38:00 AM,3/6/2026 5:28:00 AM,3/6/2026 5:38:00 AM,53.681604,-1.735029,River Calder,3/9/2026 5:10:36 PM,57163803,-193142.544791563,7110085.0341456
YWS00399,Yorkshire Water,0,2/28/2026 9:57:24 AM,2/28/2026 9:54:45 AM,2/28/2026 9:57:24 AM,53.837373,-1.109162,River Ouse (Tidal)  ,3/9/2026 5:10:36 PM,57163804,-123471.349047249,7139416.65177598
YWS01753,Yorkshire Water,0,3/6/2026 8:27:56 AM,3/6/2026 7:39:29 AM,3/6/2026 8:27:56 AM,53.645838,-1.73433,Round Wood Beck,3/9/2026 5:10:36 PM,57163805,-193064.732467498,7103365.54686148
YWS00350,Yorkshire Water,0,3/6/2026 9:15:42 AM,3/6/2026 9:05:52 AM,3/6/2026 9:15:42 AM,54.299458,-1.287761,Unnamed Tributary of Little Beck (River Swale Catchment),3/9/2026 5:10:36 PM,57163806,-143352.898783437,7227075.28959406
YWS01677,Yorkshire Water,0,2/13/2026 5:59:07 PM,2/13/2026 5:53:47 PM,2/13/2026 5:59:07 PM,53.792297,-1.745778,East Brook (Culverted) (Via Common Screen),3/9/2026 5:10:36 PM,57163807,-194339.1179981,7130917.55634541
YWS01558,Yorkshire Water,0,1/31/2026 5:28:50 PM,1/31/2026 5:08:08 PM,1/31/2026 5:28:50 PM,53.83751,-1.507092,Trib Of Wyke Beck,3/9/2026 5:10:36 PM,57163808,-167768.714018616,7139442.497113
YWS01034,Yorkshire Water,0,3/6/2026 9:31:00 AM,3/6/2026 9:07:00 AM,3/6/2026 9:31:00 AM,53.985865,-1.534364,Hookstone Beck (Culverted),3/9/2026 5:10:36 PM,57163809,-170804.61917153,7167479.74856718
YWS01366,Yorkshire Water,0,3/8/2026 3:02:40 PM,3/8/2026 2:58:56 PM,3/8/2026 3:02:40 PM,53.746981,-1.422235,River Aire,3/9/2026 5:10:36 PM,57163810,-158322.475988371,7122382.41021435
YWS00499,Yorkshire Water,0,2/28/2026 8:32:26 AM,2/28/2026 7:27:51 AM,2/28/2026 8:32:26 AM,54.264298,-0.918923,River Dove,3/9/2026 5:10:36 PM,57163811,-102294.040438227,7220370.92719252
YWS00074,Yorkshire Water,0,12/17/2025 10:03:19 PM,12/17/2025 9:44:53 PM,12/17/2025 10:03:19 PM,54.129283,-0.791304,Mill Beck,3/9/2026 5:10:36 PM,57163812,-88087.5583426806,7194679.06723966
YWS01154,Yorkshire Water,0,2/20/2026 5:16:00 PM,2/20/2026 3:32:00 PM,2/20/2026 5:16:00 PM,53.512359,-1.27249,Culverted Trib Of Old River Dearne (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163813,-141652.938839533,7078338.56712309
YWS00710,Yorkshire Water,0,1/9/2026 5:13:00 AM,1/9/2026 4:49:43 AM,1/9/2026 5:13:00 AM,53.43043,-1.372954,River Mas  (culverted),3/9/2026 5:10:36 PM,57163814,-152836.540162588,7063016.10455277
YWS00373,Yorkshire Water,0,3/6/2026 12:01:18 PM,3/6/2026 11:59:47 AM,3/6/2026 12:01:18 PM,54.39407,-1.718774,River Swale,3/9/2026 5:10:36 PM,57163815,-191333.046468718,7245144.52841831
YWS00684,Yorkshire Water,0,2/28/2026 2:01:00 PM,2/28/2026 1:47:00 PM,2/28/2026 2:01:00 PM,53.239142,-1.446025,Holme Brook,3/9/2026 5:10:36 PM,57163816,-160970.766674343,7027355.8061705
YWS01898,Yorkshire Water,0,10/4/2025 12:53:13 PM,10/4/2025 12:40:14 PM,10/4/2025 12:53:13 PM,53.868933,-1.865575,River Aire,3/9/2026 5:10:36 PM,57163817,-207674.859036661,7145372.74711376
YWS02004,Yorkshire Water,0,1/27/2026 11:01:00 AM,1/27/2026 9:05:00 AM,1/27/2026 11:01:00 AM,53.234005,-1.437537,River Hipper,3/9/2026 5:10:36 PM,57163818,-160025.88683649,7026400.35683399
YWS00697,Yorkshire Water,0,3/6/2026 7:39:22 AM,3/6/2026 7:10:30 AM,3/6/2026 7:39:22 AM,53.876363,-1.889066,River Aire,3/9/2026 5:10:36 PM,57163819,-210289.865194886,7146775.6118633
YWS01316,Yorkshire Water,0,2/23/2026 11:16:00 PM,2/23/2026 10:32:00 PM,2/23/2026 11:16:00 PM,53.811692,-1.094519,Garman Carr Dike,3/9/2026 5:10:36 PM,57163820,-121841.297743563,7134573.3700076
YWS00430,Yorkshire Water,0,1/28/2026 12:32:18 AM,1/27/2026 12:05:40 PM,1/28/2026 12:32:18 AM,53.96367,-1.183248,Smawith Dike,3/9/2026 5:10:36 PM,57163821,-131718.564842159,7163278.82708384
YWS02271,Yorkshire Water,0,3/3/2026 7:01:00 AM,3/3/2026 7:00:00 AM,3/3/2026 7:01:00 AM,53.385991,-1.408413,#N/A,3/9/2026 5:10:36 PM,57163822,-156783.817986627,7054717.41995024
YWS00283,Yorkshire Water,0,3/8/2026 9:16:00 AM,3/8/2026 9:15:00 AM,3/8/2026 9:16:00 AM,54.177888,-1.637173,Transmire Goit via a public sewer,3/9/2026 5:10:36 PM,57163823,-182249.264700496,7203918.39533316
YWS01623,Yorkshire Water,0,2/6/2026 9:42:11 PM,2/6/2026 9:37:51 PM,2/6/2026 9:42:11 PM,53.38213,-1.400168,Car Brook (Culverted) (Handsworth Culvert),3/9/2026 5:10:36 PM,57163824,-155865.988785036,7053996.81326672
YWS00723,Yorkshire Water,0,3/6/2026 10:28:00 AM,3/6/2026 8:54:00 AM,3/6/2026 10:28:00 AM,53.596493,-1.644255,Trib Of Park Gate Dike,3/9/2026 5:10:36 PM,57163825,-183037.629334294,7094104.2724755
YWS00057,Yorkshire Water,0,3/6/2026 11:35:16 PM,3/6/2026 10:24:55 PM,3/6/2026 11:35:16 PM,53.661214,-1.49771,Pugney's Drain,3/9/2026 5:10:36 PM,57163826,-166724.314555994,7106253.59260057
