ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
320,2/5/2026 1:13:31 PM,2/5/2026 1:04:41 PM,2/5/2026 1:13:31 PM,KNOWL WATER,3/9/2026 5:15:00 PM,South West Water,0,-4.153042,51.101107,SBB00716,-462314.520683079,6639197.90484618
321,2/9/2026 4:29:11 PM,2/9/2026 4:24:01 PM,2/9/2026 4:29:11 PM,TRIBUTARY OF RIVER TAMAR,3/9/2026 5:15:00 PM,South West Water,0,-4.242559,50.501599,SBB00763,-472279.50754042,6533601.41216097
322,3/5/2026 8:25:41 PM,3/5/2026 7:21:01 AM,3/5/2026 8:25:41 PM,TRIBUTARY OF RIVER TAMAR,3/9/2026 5:15:00 PM,South West Water,0,-4.242559,50.501599,SBB00764,-472279.50754042,6533601.41216097
323,3/9/2026 12:19:01 AM,3/9/2026 12:16:41 AM,3/9/2026 12:19:01 AM,ENGLISH CHANNEL- HEYBROOK BAY,3/9/2026 5:15:00 PM,South West Water,0,-4.113841,50.318997,SBB00567,-457950.685324491,6501704.88278218
324,2/27/2026 6:46:50 PM,2/27/2026 6:22:40 PM,2/27/2026 6:46:50 PM,ENGLISH CHANNELAT WEMBURY BAY,3/9/2026 5:15:00 PM,South West Water,0,-4.101631,50.316071,SBB00574,-456591.474341906,6501194.77418747
325,2/16/2026 5:48:05 PM,2/16/2026 5:46:05 PM,2/16/2026 5:48:05 PM,TRIBUTARY OF IVER CREEDY,3/9/2026 4:30:00 PM,South West Water,0,-3.640333,50.791704,SBB00624,-405240.01587795,6584530.95107516
326,2/15/2026 2:06:05 PM,2/15/2026 1:44:05 PM,2/15/2026 2:06:05 PM,TRIB OF RIVER CREEDY VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.640333,50.791704,SBB00549,-405240.01587795,6584530.95107516
327,9/3/2025 10:36:05 AM,9/3/2025 10:34:05 AM,9/3/2025 10:36:05 AM,RIVER YEO/RIVER CREEDY,3/9/2026 4:30:00 PM,South West Water,0,-3.634727,50.793671,SBB00703,-404615.958812563,6584877.34511027
328,2/15/2026 6:47:01 PM,2/15/2026 5:27:01 PM,2/15/2026 6:47:01 PM,RIVER BARLE,3/9/2026 5:15:00 PM,South West Water,0,-3.53211,51.022317,SBB00176,-393192.68662583,6625242.29145433
329,3/2/2026 9:09:04 AM,3/2/2026 8:47:38 AM,3/2/2026 9:09:04 AM,TRIBUTARY OF SPRATFORD STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.413089,50.906282,SBB00306,-379943.329512123,6604732.80636538
330,3/9/2026 12:04:47 AM,3/8/2026 4:10:19 PM,3/9/2026 12:04:47 AM,RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.412919,50.820761,SBB01379,-379924.405198688,6589649.45121551
331,2/27/2026 12:02:01 AM,2/26/2026 11:59:51 PM,2/27/2026 12:02:01 AM,TRIB OF RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.363454,50.886908,SBB01362,-374417.986586599,6601313.38527249
332,2/27/2026 11:01:01 AM,2/27/2026 12:48:41 AM,2/27/2026 11:01:01 AM,TRIB OF RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.363196,50.882954,SBB01363,-374389.266157974,6600615.69736889
333,2/28/2026 12:25:00 PM,2/27/2026 10:22:30 PM,2/28/2026 12:25:00 PM,FORTON BROOK,3/9/2026 5:15:00 PM,South West Water,0,-2.943232,50.838993,SBB01208,-327639.087526468,6592862.71320431
334,2/28/2026 8:31:50 AM,2/28/2026 8:31:50 AM,,FORTON BROOK,3/9/2026 5:15:00 PM,South West Water,1,-2.942803,50.838817,SBB01209,-327591.331464918,6592831.68843989
335,2/17/2026 9:42:40 AM,2/17/2026 9:37:30 AM,2/17/2026 9:42:40 AM,RIVER AXE,3/9/2026 4:45:00 PM,South West Water,0,-3.046773,50.75043,SBB01357,-339165.218922695,6577265.84709228
336,2/27/2026 1:36:11 AM,2/26/2026 11:07:11 PM,2/27/2026 1:36:11 AM,RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.333531,50.899484,SBB01292,-371086.973463592,6603532.82889655
337,2/22/2026 6:52:22 PM,2/22/2026 6:20:21 PM,2/22/2026 6:52:22 PM,RIVER YEO,3/9/2026 5:00:00 PM,South West Water,0,-3.718346,50.775561,SBB01390,-413924.383313206,6581688.67553803
338,3/1/2026 8:02:27 PM,3/1/2026 7:45:55 AM,3/1/2026 8:02:27 PM,LANDRAKE STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.282772,50.425984,SBB00661,-476755.99822369,6520378.22822142
339,12/15/2025 9:28:05 PM,12/15/2025 7:26:05 PM,12/15/2025 9:28:05 PM,HAM BROOK(S),3/9/2026 4:30:00 PM,South West Water,0,-4.16704,50.401395,SBB00532,-463872.770915203,6516082.77348318
340,2/19/2026 3:20:41 PM,2/19/2026 2:58:01 PM,2/19/2026 3:20:41 PM,FENACRE WATER,3/9/2026 5:00:00 PM,South West Water,0,-3.331834,50.944647,SBB00191,-370898.064287716,6611508.25239775
341,2/15/2026 1:44:05 PM,2/15/2026 1:18:05 PM,2/15/2026 1:44:05 PM,EAST OKEMENT RIVER,3/9/2026 4:45:00 PM,South West Water,0,-4.001918,50.739829,SBB00874,-445491.473956436,6575400.87913311
342,1/9/2026 9:53:12 AM,1/9/2026 9:53:01 AM,1/9/2026 9:53:12 AM,EAST OKEMENT RIVER,3/9/2026 4:30:00 PM,South West Water,0,-4.00119,50.739392,SBB01211,-445410.433367138,6575324.0095037
343,2/27/2026 7:28:05 PM,2/27/2026 7:20:05 PM,2/27/2026 7:28:05 PM,TRIB OF SILVERBRIDGE LAKE,3/9/2026 4:30:00 PM,South West Water,0,-3.997071,50.398593,SBB01245,-444951.908384561,6515593.43329696
344,2/23/2026 5:51:48 PM,2/23/2026 1:49:59 PM,2/23/2026 5:51:48 PM,(S) RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.511502,50.804866,SBB01242,-390898.614559562,6586849.09261341
345,3/3/2026 2:40:11 PM,3/3/2026 2:34:01 PM,3/3/2026 2:40:11 PM,SILVERTON STREAM VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.488048,50.817128,SBB01089,-388287.727222496,6589009.3103954
346,3/8/2026 5:42:54 AM,3/8/2026 5:39:54 AM,3/8/2026 5:42:54 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.204328,50.458888,SBB00540,-468023.652087902,6526129.72180172
347,4/4/2024 11:38:14 AM,4/4/2024 11:36:34 AM,4/4/2024 11:38:14 AM,RIVER TORRIDGE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.202797,51.014921,SBB01259,-467853.221947498,6623933.49940113
348,2/6/2026 7:08:05 AM,2/6/2026 7:02:05 AM,2/6/2026 7:08:05 AM,SPRATFORD STREAM,3/9/2026 4:30:00 PM,South West Water,0,-3.379053,50.895178,SBB01163,-376154.459323483,6602772.82788128
349,6/24/2025 11:29:02 AM,6/24/2025 11:29:01 AM,6/24/2025 11:29:02 AM,RIVER LEMON VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.599764,50.533886,SBB01218,-400723.895455958,6539254.05568262
350,2/25/2026 11:08:55 AM,2/25/2026 11:08:52 AM,2/25/2026 11:08:55 AM,RIVER TAMAR VIA SWS (E),3/9/2026 4:45:00 PM,South West Water,0,-4.19399,50.421217,SBB00418,-466872.831192081,6519545.30630601
351,2/26/2026 10:58:05 PM,2/26/2026 10:38:05 PM,2/26/2026 10:58:05 PM,RIVER OKEMENT,3/9/2026 4:30:00 PM,South West Water,0,-3.994314,50.754349,SBB00161,-444645.000548444,6577955.3992978
352,2/18/2026 7:26:05 PM,2/18/2026 7:24:05 PM,2/18/2026 7:26:05 PM,NEWTON CREEK (ESTUARINE),3/9/2026 4:30:00 PM,South West Water,0,-4.039971,50.312942,SBB01029,-449727.514539592,6500649.31002096
353,3/8/2026 2:30:05 AM,3/8/2026 2:16:05 AM,3/8/2026 2:30:05 AM,TRIB OF RIVER CREEDY VIA SWS,3/9/2026 2:45:00 PM,South West Water,0,-3.640333,50.791704,SBB00847,-405240.01587795,6584530.95107516
354,3/8/2026 5:08:05 AM,3/8/2026 5:02:05 AM,3/8/2026 5:08:05 AM,RIVER TAMAR,3/9/2026 4:30:00 PM,South West Water,0,-4.23425,50.53171,SBB00247,-471354.553891419,6538872.97113931
355,2/28/2026 11:00:05 PM,2/28/2026 10:42:05 PM,2/28/2026 11:00:05 PM,RIVER LYNHER ESTUARY,3/9/2026 4:30:00 PM,South West Water,0,-4.253563,50.371238,SBB00045,-473504.467217109,6510817.68568123
356,2/6/2026 10:20:05 PM,2/6/2026 10:16:05 PM,2/6/2026 10:20:05 PM,ST LAWRENCE STREAM,3/9/2026 4:30:00 PM,South West Water,0,-4.74059,50.45882,SBB00121,-527720.064859685,6526117.83153675
357,3/8/2026 6:00:05 AM,3/8/2026 5:56:05 AM,3/8/2026 6:00:05 AM,CASTLE HILL STREAM,3/9/2026 4:30:00 PM,South West Water,0,-4.138137,50.948222,SBB01038,-460655.303672805,6612139.89954672
358,2/20/2026 2:11:52 PM,2/20/2026 2:11:19 PM,2/20/2026 2:11:52 PM,TRIB OF EAST OKEMENT RIVER,3/9/2026 4:30:00 PM,South West Water,0,-4.002117,50.741174,SBB00848,-445513.626535104,6575637.47322636
359,2/26/2026 10:40:05 PM,2/26/2026 10:22:05 PM,2/26/2026 10:40:05 PM,EAST OKEMENT RIVER,3/9/2026 4:30:00 PM,South West Water,0,-4.002063,50.739916,SBB00873,-445507.615282601,6575416.1827834
360,12/1/2025 4:56:05 PM,12/1/2025 4:52:05 PM,12/1/2025 4:56:05 PM,TRIBUTARY OF SPRATFORD STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.37735,50.919389,SBB00018,-375964.882230662,6607046.93814721
361,2/26/2026 12:20:05 PM,2/26/2026 12:16:05 PM,2/26/2026 12:20:05 PM,TRIB OF SPRATFORD STREAM,3/9/2026 4:30:00 PM,South West Water,0,-3.380943,50.920605,SBB00133,-376364.853161083,6607261.66442372
362,5/28/2025 5:04:05 AM,5/28/2025 5:02:05 AM,5/28/2025 5:04:05 AM,BITTEN BROOK (S),3/9/2026 4:30:00 PM,South West Water,0,-3.509741,50.556134,SBB00386,-390702.580936275,6543151.37397596
363,1/5/2026 4:26:05 PM,1/5/2026 4:24:05 PM,1/5/2026 4:26:05 PM,TRIB OF RIVER CREEDY VIA SWS,3/9/2026 4:00:00 PM,South West Water,0,-3.640333,50.791704,SBB00259,-405240.01587795,6584530.95107516
364,6/14/2025 3:40:05 AM,6/14/2025 3:38:05 AM,6/14/2025 3:40:05 AM,TRIB O RIVER LEMON VIA SW SEWR,3/9/2026 4:30:00 PM,South West Water,0,-3.613062,50.530735,SBB00068,-402204.222044527,6538702.2243463
365,1/11/2026 8:14:05 PM,1/11/2026 7:58:05 PM,1/11/2026 8:14:05 PM,RIVER BARLE,3/9/2026 4:30:00 PM,South West Water,0,-3.55247,51.038505,SBB00714,-395459.151458381,6628107.63975843
366,2/28/2026 10:21:21 AM,2/28/2026 9:13:31 AM,2/28/2026 10:21:21 AM,RIVER WEAVER,3/9/2026 5:15:00 PM,South West Water,0,-3.363559,50.827193,SBB00948,-374429.675133132,6590782.90278306
367,3/9/2026 2:03:50 PM,3/9/2026 12:22:50 AM,3/9/2026 2:03:50 PM,RIVER KENNALL,3/9/2026 5:00:00 PM,South West Water,0,-5.138809,50.196781,SBB00027,-572049.601163891,6480424.84552677
368,12/15/2025 11:57:51 AM,12/15/2025 11:51:01 AM,12/15/2025 11:57:51 AM,RIVER ALLEN,3/9/2026 5:15:00 PM,South West Water,0,-4.725303,50.614251,SBB00356,-526018.323803928,6553340.77113457
369,11/12/2025 4:54:05 AM,11/12/2025 4:52:05 AM,11/12/2025 4:54:05 AM,MILL STREAM (S),3/9/2026 4:30:00 PM,South West Water,0,-3.389754,50.85818,SBB00473,-377345.689194462,6596245.64332663
370,3/2/2026 6:44:05 AM,3/2/2026 6:08:05 AM,3/2/2026 6:44:05 AM,HAYE VALLEY STREAM,3/9/2026 4:30:00 PM,South West Water,0,-4.32807,50.505496,SBB00550,-481798.548517644,6534283.47394023
371,2/8/2026 5:06:05 PM,2/8/2026 4:58:05 PM,2/8/2026 5:06:05 PM,REDRUTH STREAM,3/9/2026 4:30:00 PM,South West Water,0,-5.238734,50.240275,SBB01195,-583173.201281409,6487991.69004379
372,1/4/2026 8:24:48 AM,1/4/2026 8:19:57 AM,1/4/2026 8:24:48 AM,PENRYN RIVER(E),3/9/2026 5:15:00 PM,South West Water,0,-5.069665,50.15662,SBB00336,-564352.526292481,6473443.97677694
373,12/10/2025 1:14:05 PM,12/10/2025 1:12:05 PM,12/10/2025 1:14:05 PM,MILL LEAT,3/9/2026 2:30:00 PM,South West Water,0,-3.38973,50.857371,SBB00771,-377343.017526683,6596102.97747667
374,1/27/2026 12:12:05 AM,1/27/2026 12:08:05 AM,1/27/2026 12:12:05 AM,TRIB OF RIVER LEMON,3/9/2026 4:30:00 PM,South West Water,0,-3.618868,50.5231,SBB00883,-402850.543008072,6537365.26760177
375,10/26/2025 9:02:05 PM,10/26/2025 9:00:05 PM,10/26/2025 9:02:05 PM,RIVER LYNHER,3/9/2026 4:30:00 PM,South West Water,0,-4.287335,50.371658,SBB01078,-477263.94906018,6510890.99017897
376,10/24/2025 8:37:31 AM,10/24/2025 8:36:21 AM,10/24/2025 8:37:31 AM,RIVER TAMAR,3/9/2026 5:15:00 PM,South West Water,0,-4.208133,50.522405,SBB00646,-468447.222750371,6537243.57763097
377,1/27/2026 2:38:38 PM,1/27/2026 2:36:13 PM,1/27/2026 2:38:38 PM,TRIB OF THE RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.525814,50.808547,SBB00187,-392491.819111795,6587497.52119797
378,2/23/2026 11:23:51 AM,2/23/2026 10:27:41 AM,2/23/2026 11:23:51 AM,RIVER SYNDERFORD,3/9/2026 5:00:00 PM,South West Water,0,-2.878871,50.830054,SBB01240,-320474.453779522,6591287.12039719
379,2/8/2026 8:22:05 PM,2/8/2026 8:20:05 PM,2/8/2026 8:22:05 PM,TRIB OF RIVER CREEDY VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.644411,50.790657,SBB00781,-405693.976761405,6584346.57747975
380,2/28/2026 1:29:17 AM,2/28/2026 12:27:37 AM,2/28/2026 1:29:17 AM,TRIB OF RIVER LYNER,3/9/2026 5:15:00 PM,South West Water,0,-3.342548,50.955855,SBB00578,-372090.741312075,6613488.69507676
381,3/2/2026 1:56:52 PM,3/2/2026 1:33:31 PM,3/2/2026 1:56:52 PM,TRIB OF RIVER LYNER,3/9/2026 5:15:00 PM,South West Water,0,-3.334083,50.953614,SBB00579,-371148.42182251,6613092.67436082
382,2/25/2026 2:41:14 PM,2/25/2026 2:40:16 PM,2/25/2026 2:41:14 PM,TRIB OF RIVER CREEDY (SWS),3/9/2026 4:30:00 PM,South West Water,0,-3.640333,50.791704,SBB00266,-405240.01587795,6584530.95107516
383,2/19/2026 10:39:48 AM,2/18/2026 9:41:19 AM,2/19/2026 10:39:48 AM,ENGLISH CHANNEL (C),3/9/2026 5:00:00 PM,South West Water,0,-5.180006,49.987761,SBB00198,-576635.630226102,6444156.53154701
384,3/9/2026 5:05:21 AM,3/9/2026 4:55:21 AM,3/9/2026 5:05:21 AM,RIVER DART VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-3.576579,50.350371,SBB01095,-398142.953061916,6507176.49054535
385,2/9/2026 6:13:20 PM,2/9/2026 6:03:00 PM,2/9/2026 6:13:20 PM,TRIBUTARY OF THE RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.275188,50.752202,SBB00231,-364592.26041224,6577577.62522082
386,3/7/2026 11:42:05 PM,3/7/2026 11:40:05 PM,3/7/2026 11:42:05 PM,RIVER SID VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.223111,50.70132,SBB00196,-358795.075290199,6568629.78039859
387,3/6/2026 11:46:05 AM,3/6/2026 11:44:05 AM,3/6/2026 11:46:05 AM,RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.303955,50.659975,SBB01224,-367794.58820389,6561366.21011627
388,6/23/2025 10:30:05 AM,6/23/2025 10:28:05 AM,6/23/2025 10:30:05 AM,TRIB OF THE RIVER OTTER,3/9/2026 4:30:00 PM,South West Water,0,-3.297175,50.675788,SBB00287,-367039.842056312,6564143.51316437
389,2/18/2026 12:02:05 PM,2/18/2026 11:54:05 AM,2/18/2026 12:02:05 PM,RIVER TAVY,3/9/2026 4:30:00 PM,South West Water,0,-4.147971,50.545926,SBB00940,-461750.019545266,6541362.94786378
390,3/9/2026 7:58:05 AM,3/9/2026 7:36:05 AM,3/9/2026 7:58:05 AM,TRIB OF RIVER LYNER,3/9/2026 4:30:00 PM,South West Water,0,-4.419513,50.528545,SBB01297,-491977.936714253,6538318.71364426
391,2/27/2026 3:01:50 AM,2/27/2026 1:52:10 AM,2/27/2026 3:01:50 AM,SOUTHWAY STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-4.134739,50.424748,SBB01110,-460277.040043089,6520162.25803758
392,2/15/2026 2:55:10 PM,2/15/2026 2:23:20 PM,2/15/2026 2:55:10 PM,TRIBUTARY OF DRIMPTON STREAM,3/9/2026 4:45:00 PM,South West Water,0,-2.806669,50.825989,SBB00167,-312436.963905266,6590570.72117635
393,2/28/2026 5:28:50 AM,2/28/2026 1:11:50 AM,2/28/2026 5:28:50 AM,TRIBUTARY OF DRIMPTON STREAM,3/9/2026 4:45:00 PM,South West Water,0,-2.806669,50.825989,SBB00168,-312436.963905266,6590570.72117635
394,2/27/2026 11:22:05 AM,2/27/2026 10:44:05 AM,2/27/2026 11:22:05 AM,TRIBUTARY OF RIVER PAR,3/9/2026 4:30:00 PM,South West Water,0,-4.778481,50.400893,SBB00794,-531938.071685333,6515995.10227207
395,9/10/2025 12:10:05 AM,9/10/2025 12:04:05 AM,9/10/2025 12:10:05 AM,RIVER SID VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.236151,50.685625,SBB01304,-360246.681450143,6565871.6985526
396,2/18/2026 5:28:05 PM,2/18/2026 5:00:05 PM,2/18/2026 5:28:05 PM,TRIB OF RIVER OTTER VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.290452,50.698975,SBB00787,-366291.441119709,6568217.63497659
397,2/19/2026 12:52:05 AM,2/18/2026 4:44:05 PM,2/19/2026 12:52:05 AM,THE RIVER SID VIA SWS,3/9/2026 2:30:00 PM,South West Water,0,-3.228737,50.694426,SBB00474,-359421.358745402,6567418.18434466
398,2/18/2026 4:56:05 PM,2/18/2026 4:54:05 PM,2/18/2026 4:56:05 PM,WOOLBROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.238485,50.693604,SBB00743,-360506.501141655,6567273.73264219
399,1/29/2026 10:18:05 PM,1/29/2026 9:40:05 PM,1/29/2026 10:18:05 PM,RIVER DART,3/9/2026 4:30:00 PM,South West Water,0,-3.774669,50.490609,SBB00885,-420194.230993155,6531678.22053579
400,2/17/2026 1:05:08 PM,3/9/2026 1:04:05 PM,3/9/2026 1:08:05 PM,RIVER AXE,3/9/2026 4:30:00 PM,South West Water,-1,-3.004603,50.780298,SBB01014,-334470.875995942,6582522.61081072
401,2/8/2026 2:36:05 PM,2/8/2026 2:32:05 PM,2/8/2026 2:36:05 PM,DEAN BURN,3/9/2026 4:30:00 PM,South West Water,0,-3.778226,50.480212,SBB01145,-420590.194421907,6529859.21251216
402,3/3/2026 8:12:05 AM,3/3/2026 8:10:05 AM,3/3/2026 8:12:05 AM,TRIB OF RIVER AXE,3/9/2026 4:30:00 PM,South West Water,0,-3.052211,50.714769,SBB00233,-339770.574313628,6570993.90723923
403,1/29/2026 6:57:50 PM,1/29/2026 6:40:50 PM,1/29/2026 6:57:50 PM,RIVER KENWYN(S),3/9/2026 5:00:00 PM,South West Water,0,-5.057768,50.264074,SBB01133,-563028.158310514,6492135.0305793
404,11/14/2025 5:14:05 PM,11/14/2025 5:10:05 PM,11/14/2025 5:14:05 PM,RIVER SID,3/9/2026 4:30:00 PM,South West Water,0,-3.233443,50.69033,SBB01217,-359945.228269075,6566698.41119919
405,1/8/2026 3:32:05 PM,1/8/2026 3:08:05 PM,1/8/2026 3:32:05 PM,BACK BROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.293772,50.701277,SBB01020,-366661.021829142,6568622.22274907
406,1/27/2026 5:09:10 AM,1/27/2026 4:53:30 AM,1/27/2026 5:09:10 AM,TRIBUTARY OF RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.277724,50.751635,SBB00081,-364874.566640892,6577477.86197352
407,3/9/2026 1:12:51 PM,3/9/2026 1:12:51 PM,,KINGSTON STREAM,3/9/2026 5:15:00 PM,South West Water,1,-3.913467,50.310687,SBB00644,-435645.15367628,6500256.22850794
408,2/27/2026 2:28:55 PM,2/27/2026 12:53:54 AM,2/27/2026 2:28:55 PM,HALWELL STREAM,3/9/2026 5:00:00 PM,South West Water,0,-3.653365,50.488889,SBB00615,-406690.731481968,6531377.27015943
409,3/9/2026 12:50:27 AM,3/9/2026 12:45:24 AM,3/9/2026 12:50:27 AM,RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.204447,50.801786,SBB00591,-356717.408314033,6586306.57277084
410,3/1/2026 11:48:25 PM,3/1/2026 7:34:32 AM,3/1/2026 11:48:25 PM,RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.204447,50.801786,SBB00592,-356717.408314033,6586306.57277084
411,3/9/2026 7:42:01 AM,3/9/2026 6:50:51 AM,3/9/2026 7:42:01 AM,TRIBUTARY OF RIVER CREEDY,3/9/2026 5:15:00 PM,South West Water,0,-3.656373,50.807935,SBB01050,-407025.580510274,6587389.71045943
412,2/26/2026 11:03:31 PM,2/26/2026 10:55:31 PM,2/26/2026 11:03:31 PM,HARBETON STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.722457,50.411709,SBB00535,-414382.017739857,6517884.2556849
413,3/9/2026 9:15:00 AM,3/9/2026 9:00:00 AM,3/9/2026 9:15:00 AM,HARBETON STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.722457,50.411709,SBB00536,-414382.017739857,6517884.2556849
414,1/27/2026 5:00:24 AM,1/27/2026 3:33:35 AM,1/27/2026 5:00:24 AM,RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.255735,50.78281,SBB00443,-362426.762357839,6582964.87548802
415,3/9/2026 11:00:25 AM,3/9/2026 11:00:25 AM,,RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,1,-3.255735,50.78281,SBB00444,-362426.762357839,6582964.87548802
416,3/2/2026 8:35:21 PM,2/27/2026 6:15:51 PM,3/2/2026 8:35:21 PM,HOLY BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.822922,50.502545,SBB00581,-425565.730382403,6533766.9780537
417,3/9/2026 1:51:41 AM,3/9/2026 1:44:21 AM,3/9/2026 1:51:41 AM,RIVER GANNEL,3/9/2026 5:15:00 PM,South West Water,0,-5.053996,50.371671,SBB01156,-562608.261191241,6510893.25913807
418,2/27/2026 1:58:01 AM,2/26/2026 11:23:51 PM,2/27/2026 1:58:01 AM,"START BAY, ENGLISH CHANNEL",3/9/2026 5:15:00 PM,South West Water,0,-3.623228,50.308627,SBB01190,-403335.895987931,6499897.15481548
419,3/1/2026 10:27:51 AM,2/26/2026 11:21:21 PM,3/1/2026 10:27:51 AM,BLACKAWTON STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.68071,50.341628,SBB00118,-409734.76295771,6505651.35310624
420,3/9/2026 12:50:03 AM,3/9/2026 12:40:11 AM,3/9/2026 12:50:03 AM,RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-3.024452,50.77338,SBB00631,-336680.456568698,6581304.7451359
421,2/13/2026 5:36:05 PM,2/13/2026 5:26:05 PM,2/13/2026 5:36:05 PM,ENGLISH CHANNEL VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.459216,50.584028,SBB00030,-385078.163663945,6548040.33647467
422,2/26/2026 10:15:20 PM,2/26/2026 10:08:01 PM,2/26/2026 10:15:20 PM,TRIBUTARY OF RIVER SEATON,3/9/2026 5:15:00 PM,South West Water,0,-4.412646,50.391071,SBB01360,-491213.505770975,6514279.93719075
423,3/1/2026 10:38:28 AM,3/1/2026 10:33:26 AM,3/1/2026 10:38:28 AM,TRIBUTARY OF THE RIVER OTTER,3/9/2026 5:00:00 PM,South West Water,0,-3.29203,50.725487,SBB00460,-366467.10327618,6572878.45214414
424,2/28/2026 1:07:33 PM,2/28/2026 1:33:44 AM,2/28/2026 1:07:33 PM,TRIBUTARY OF THE RIVER OTTER,3/9/2026 5:00:00 PM,South West Water,0,-3.29203,50.725487,SBB00461,-366467.10327618,6572878.45214414
425,3/9/2026 11:27:31 AM,3/9/2026 1:57:01 AM,3/9/2026 11:27:31 AM,TRIB OF THE BOLINGEY STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.124718,50.334887,SBB00499,-570480.998219123,6504475.63815757
426,3/7/2026 3:10:51 PM,3/7/2026 3:10:51 PM,,TRIB OF THE BOLINGEY STREAM,3/9/2026 5:00:00 PM,South West Water,1,-5.124718,50.334887,SBB00500,-570480.998219123,6504475.63815757
427,2/28/2026 5:58:41 AM,2/27/2026 10:22:01 PM,2/28/2026 5:58:41 AM,RIVER MADFORD,3/9/2026 5:15:00 PM,South West Water,0,-3.206643,50.870469,SBB00384,-356961.865915815,6598413.09314841
428,12/9/2025 10:47:31 PM,12/9/2025 4:09:51 PM,12/9/2025 10:47:31 PM,RIVER MADFORD,3/9/2026 5:15:00 PM,South West Water,0,-3.206643,50.870469,SBB00385,-356961.865915815,6598413.09314841
429,1/14/2021 10:23:32 AM,1/14/2021 10:19:41 AM,1/14/2021 10:23:32 AM,RIVER BATHERM,3/9/2026 4:45:00 PM,South West Water,0,-3.491447,50.985973,SBB00066,-388666.102171703,6618812.88381246
430,4/22/2025 8:08:41 PM,4/22/2025 7:39:01 PM,4/22/2025 8:08:41 PM,HICKS MILL STREAM,3/9/2026 5:15:00 PM,South West Water,0,-5.157506,50.221013,SBB00525,-574130.941683253,6484639.74315026
431,2/2/2026 2:17:31 PM,2/2/2026 2:17:31 PM,,HICKS MILL STREAM,3/9/2026 5:15:00 PM,South West Water,1,-5.157506,50.221013,SBB00526,-574130.941683253,6484639.74315026
432,2/13/2026 6:13:47 PM,2/13/2026 6:06:54 PM,2/13/2026 6:13:47 PM,MILLBROOK VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.21566,50.348581,SBB00352,-469285.124557572,6506864.218342
433,2/22/2026 9:41:08 AM,2/22/2026 9:32:03 AM,2/22/2026 9:41:08 AM,TRIB OF RIVER EXE,3/9/2026 5:00:00 PM,South West Water,0,-3.507083,50.852766,SBB00104,-390406.693729746,6595290.94026282
434,3/3/2026 3:24:49 AM,3/3/2026 2:55:26 AM,3/3/2026 3:24:49 AM,BUDE BAY (ATLANTIC OCEAN),3/9/2026 5:00:00 PM,South West Water,0,-4.572755,50.828642,SBB00560,-509036.758122396,6591038.2681355
435,3/5/2026 9:18:30 PM,3/5/2026 8:14:50 PM,3/5/2026 9:18:30 PM,BUDE BAY (ATLANTIC OCEAN),3/9/2026 5:00:00 PM,South West Water,0,-4.572755,50.828642,SBB00559,-509036.758122396,6591038.2681355
