OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
141828,TWL00028,Thames Water,0,2/23/2026 12:15:00 AM,2/22/2026 2:45:00 PM,2/23/2026 12:15:00 AM,-1.02904840445524,51.2922984437307,Tributary of River Loddon,3/9/2026 5:33:44 PM,-114553.144385588,6673161.71253988
141829,TWL00762,Thames Water,0,10/31/2023 3:56:00 PM,,,-0.0962815528810018,51.58147773939,Stonebridge Brook,3/9/2026 5:33:44 PM,-10718.0134394988,6724802.16327534
141830,TWL00377,Thames Water,0,3/3/2026 3:00:00 PM,1/8/2026 11:30:00 PM,3/3/2026 3:00:00 PM,-1.42951307477231,51.7730228024755,Limb Brook,3/9/2026 5:33:44 PM,-159132.667565981,6759188.65637898
141831,TWL00044,Thames Water,0,2/19/2026 12:15:00 PM,2/19/2026 6:00:00 AM,2/19/2026 12:15:00 PM,-1.37241314267733,51.3535399925946,Penwood Stream,3/9/2026 5:33:44 PM,-152776.332200836,6684070.73398354
141832,TWL00297,Thames Water,0,1/29/2026 1:00:00 PM,1/27/2026 1:00:00 PM,1/29/2026 1:00:00 PM,-0.143111487844155,51.2534506063601,Redhill Brook,3/9/2026 5:33:44 PM,-15931.0979534791,6666249.24703576
141833,TWL00312,Thames Water,0,11/13/2025 10:06:00 AM,7/19/2025 11:14:00 AM,7/19/2025 11:30:00 AM,-0.114084395629776,51.5105432190713,River Thames,3/9/2026 5:33:44 PM,-12699.8168289651,6712104.66388515
141834,TWL00410,Thames Water,0,11/27/2024 7:15:00 AM,11/27/2024 6:15:00 AM,11/27/2024 7:15:00 AM,0.0421151864613337,51.6001937783586,River Roding,3/9/2026 5:33:44 PM,4688.24111153944,6728155.69636023
141835,TWL00122,Thames Water,0,3/4/2026 11:30:00 AM,3/4/2026 10:45:00 AM,3/4/2026 11:30:00 AM,-1.3159625889434,52.1121914393078,River Cherwell,3/9/2026 5:33:44 PM,-146492.285304177,6820436.58169703
141836,TWL00648,Thames Water,0,3/6/2026 4:18:00 PM,3/6/2026 3:02:00 PM,3/6/2026 4:18:00 PM,-0.199527006555541,51.6420711335919,Dollis Brook,3/9/2026 5:33:44 PM,-22211.244769269,6735664.27502352
141837,TWL00187,Thames Water,0,2/15/2026 8:45:00 PM,2/15/2026 8:15:00 PM,2/15/2026 8:45:00 PM,0.0761331910556603,51.5291825414439,River Roding (Barking Creek),3/9/2026 5:33:44 PM,8475.10806078312,6715439.2436957
141838,TWL00579,Thames Water,0,11/10/2023 10:58:00 AM,,,-0.387425724393862,51.5700313892088,Yeading Brook,3/9/2026 5:33:44 PM,-43128.0343597399,6722751.89101243
141839,TWL00148,Thames Water,0,2/28/2026 11:45:00 AM,2/28/2026 11:15:00 AM,2/28/2026 11:45:00 AM,-1.20536131822136,52.1152741142702,Tributary of Culworth Brook,3/9/2026 5:33:44 PM,-134180.208166311,6820995.38972967
141840,TWL00259,Thames Water,0,2/20/2026 12:08:00 AM,2/19/2026 11:22:00 AM,2/20/2026 12:08:00 AM,-1.43357218183248,51.4015089015296,Kennet and Avon Canal,3/9/2026 5:33:44 PM,-159584.525296994,6692625.67458619
141841,TWL00237,Thames Water,0,10/31/2025 9:26:00 PM,10/31/2025 8:28:00 PM,10/31/2025 9:26:00 PM,-0.124811621424283,51.4949779749839,River Thames,3/9/2026 5:33:44 PM,-13893.966142034,6709321.08269807
141842,TWL00005,Thames Water,0,11/28/2025 8:16:00 AM,7/19/2025 11:26:00 AM,7/19/2025 9:58:00 PM,-0.244512271398441,51.4879284675927,River Thames,3/9/2026 5:33:44 PM,-27218.9815447812,6708060.71000911
141843,TWL00055,Thames Water,0,3/7/2026 8:45:00 PM,3/7/2026 7:45:00 PM,3/7/2026 8:45:00 PM,-0.0836115678617563,51.758874240766,Harmonds Brook West Arm,3/9/2026 5:33:44 PM,-9307.59715879795,6756643.70002361
141844,TWL00363,Thames Water,0,2/16/2026 11:45:00 PM,2/15/2026 1:00:00 PM,2/16/2026 11:45:00 PM,-1.04163375146189,51.7608796803153,Shabbington Brook,3/9/2026 5:33:44 PM,-115954.138805824,6757004.37765677
141845,TWL00404,Thames Water,0,2/28/2026 5:30:00 PM,2/28/2026 4:45:00 PM,2/28/2026 5:30:00 PM,0.248342183256128,51.8660306723289,Pincey Brook,3/9/2026 5:33:44 PM,27645.325382562,6775938.23506233
141846,TWL00416,Thames Water,0,2/25/2026 10:30:00 AM,2/25/2026 10:00:00 AM,2/25/2026 10:30:00 AM,-0.661128515898934,51.8097631981707,Marsworth Reservoir (Grand Union Canal),3/9/2026 5:33:44 PM,-73596.489738782,6765801.02113961
141847,TWL00243,Thames Water,0,10/31/2025 9:28:00 PM,10/31/2025 9:08:00 PM,10/31/2025 9:28:00 PM,-0.00749883721941097,51.4992481726445,River Thames,3/9/2026 5:33:44 PM,-834.766740806476,6710084.64084276
141848,TWL00432,Thames Water,0,3/4/2026 12:45:00 AM,3/4/2026 12:15:00 AM,3/4/2026 12:45:00 AM,-0.669857172557781,51.8187640805041,Tring Bourne,3/9/2026 5:33:44 PM,-74568.1593533542,6767421.77978629
141849,TWL00074,Thames Water,0,2/20/2026 10:00:00 PM,2/20/2026 2:30:00 PM,2/20/2026 10:00:00 PM,-1.5958863919866,51.7417033650317,Shill Brook,3/9/2026 5:33:44 PM,-177653.260519863,6753556.17930513
141850,TWL00311,Thames Water,0,3/6/2026 2:44:00 PM,3/6/2026 2:40:00 PM,3/6/2026 2:44:00 PM,-0.0682120052420711,51.5047605521696,River Thames,3/9/2026 5:33:44 PM,-7593.32568953546,6711070.42051041
141851,TWL00324,Thames Water,1,3/8/2026 2:40:00 AM,3/8/2026 2:40:00 AM,,-1.07350370542755,51.4846395502363,Sulham Brook,3/9/2026 5:33:44 PM,-119501.885852888,6707472.75521672
141852,TWL00014,Thames Water,0,2/19/2026 8:45:00 PM,2/19/2026 8:15:00 PM,2/19/2026 8:45:00 PM,-0.897959649142777,51.4002140543281,Barkham Brook,3/9/2026 5:33:44 PM,-99960.4108954806,6692394.62929019
141853,TWL00066,Thames Water,0,7/19/2025 1:00:00 PM,7/19/2025 10:45:00 AM,7/19/2025 1:00:00 PM,-0.249612830233283,51.4148944097494,Beverley Brook,3/9/2026 5:33:44 PM,-27786.7731570369,6695014.49325697
141854,TWL00301,Thames Water,0,2/19/2026 1:15:00 PM,2/19/2026 10:00:00 AM,2/19/2026 1:15:00 PM,-1.20109345213249,51.4028523582012,Kennet and Avon Canal,3/9/2026 5:33:44 PM,-133705.111486524,6692865.40039851
141855,TWL00472,Thames Water,0,12/18/2025 7:15:00 PM,12/18/2025 2:45:00 PM,12/18/2025 7:15:00 PM,-0.734854955243837,51.2467749654137,River Blackwater,3/9/2026 5:33:44 PM,-81803.6794246577,6665061.99203051
141856,TWL00460,Thames Water,0,10/31/2025 9:28:00 PM,10/31/2025 8:24:00 PM,10/31/2025 9:28:00 PM,-0.124446201080325,51.4968606048346,River Thames,3/9/2026 5:33:44 PM,-13853.2877354191,6709657.70873292
141857,TWL00384,Thames Water,0,7/19/2025 12:20:00 PM,7/19/2025 10:10:00 AM,7/19/2025 12:20:00 PM,-0.234046566557499,51.490379168601,River Thames,3/9/2026 5:33:44 PM,-26053.9446110948,6708498.8457057
141858,TWL00153,Thames Water,0,9/25/2025 2:16:00 PM,1/6/2025 6:24:00 AM,1/6/2025 6:44:00 AM,-0.0229464395232776,51.4752289184112,River Ravensbourne / Deptford Creek,3/9/2026 5:33:44 PM,-2554.38596324991,6705790.66499284
141859,TWL00566,Thames Water,0,10/31/2025 9:30:00 PM,10/31/2025 8:30:00 PM,10/31/2025 9:30:00 PM,-0.262614872489616,51.3450344220035,Green Lanes Stream,3/9/2026 5:33:44 PM,-29234.1538802845,6682554.75634563
141860,TWL00046,Thames Water,0,2/7/2026 2:45:00 AM,2/6/2026 7:00:00 PM,2/7/2026 2:45:00 AM,-1.78285098128312,51.623691066587,Tributary of Share Ditch,3/9/2026 5:33:44 PM,-198466.063396725,6732367.88939067
141861,TWL00797,Thames Water,0,2/15/2026 6:20:00 PM,2/15/2026 6:08:00 PM,2/15/2026 6:20:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
141862,TWL00018,Thames Water,0,2/17/2025 9:00:00 AM,2/17/2025 8:15:00 AM,2/17/2025 9:00:00 AM,-1.279347638993,52.1550395086118,Tributary of Highfurlong Brook,3/9/2026 5:33:44 PM,-142416.327720278,6828207.27851339
141863,TWL00718,Thames Water,0,2/6/2026 7:54:00 PM,2/6/2026 7:50:00 PM,2/6/2026 7:54:00 PM,-0.288546264811459,51.5863099164693,Wealdstone Brook,3/9/2026 5:33:44 PM,-32120.8232691126,6725667.85871457
141864,TWL00369,Thames Water,0,3/8/2026 11:30:00 PM,3/8/2026 11:00:00 PM,3/8/2026 11:30:00 PM,-1.43500193149078,52.0640915147702,Shutford Stream,3/9/2026 5:33:44 PM,-159743.684300918,6811722.32859275
141865,TWL00031,Thames Water,0,2/19/2026 10:15:00 PM,2/19/2026 1:00:00 AM,2/19/2026 10:15:00 PM,-1.14728472104329,51.4205471438006,Webbs Lane Stream,3/9/2026 5:33:44 PM,-127715.150941442,6696023.5075007
141866,TWL00790,Thames Water,0,12/18/2025 8:28:00 PM,12/18/2025 5:14:00 PM,12/18/2025 8:28:00 PM,-1.7339929301655,51.5228401301201,Tributary of River Cole,3/9/2026 5:33:44 PM,-193027.21002516,6714304.43140303
141867,TWL00389,Thames Water,0,3/9/2026 12:45:00 PM,3/9/2026 12:15:00 PM,3/9/2026 12:45:00 PM,-1.39024074600135,51.7511564821467,Harcourt Brook,3/9/2026 5:33:44 PM,-154760.891924931,6755255.81313954
141868,TWL00335,Thames Water,0,12/31/2024 11:45:00 PM,,,0.213417370573567,51.4494204290454,River Darent,3/9/2026 5:33:44 PM,23757.5130186888,6701179.34276594
141869,TWL00020,Thames Water,0,2/16/2026 3:00:00 AM,2/15/2026 4:15:00 PM,2/16/2026 3:00:00 AM,-1.40963319243389,52.140479218786,Hanwell Brook,3/9/2026 5:33:44 PM,-156919.649187037,6825565.86371919
141870,TWL00264,Thames Water,0,2/17/2026 10:30:00 AM,2/17/2026 2:45:00 AM,2/17/2026 10:30:00 AM,-0.187515632405776,51.1774359914986,River Mole,3/9/2026 5:33:44 PM,-20874.1447151897,6652740.31427515
141871,TWL00407,Thames Water,0,11/13/2025 10:14:00 AM,7/19/2025 12:14:00 PM,7/19/2025 12:26:00 PM,-0.111912954991018,51.510778059443,River Thames,3/9/2026 5:33:44 PM,-12458.0931627707,6712146.66840357
141872,TWL00570,Thames Water,0,2/9/2024 5:14:00 PM,,,-0.478907687700032,51.1439083073647,Littlemead Brook,3/9/2026 5:33:44 PM,-53311.7599317517,6646789.02227544
141873,TWL00417,Thames Water,0,2/15/2026 1:16:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:16:00 PM,-0.344680724629192,51.4981980133254,River Brent,3/9/2026 5:33:44 PM,-38369.6827519782,6709896.85421326
141874,TWL00374,Thames Water,0,2/28/2025 8:15:00 AM,2/28/2025 6:45:00 AM,2/28/2025 8:15:00 AM,-0.968252071243639,51.5089383483938,Groundwater,3/9/2026 5:33:44 PM,-107785.327530374,6711817.61588581
141875,TWL00270,Thames Water,0,2/16/2026 2:06:00 AM,2/15/2026 11:12:00 PM,2/16/2026 2:06:00 AM,-0.735729614357223,51.5746426305979,River Thames,3/9/2026 5:33:44 PM,-81901.0460317776,6723577.79527919
141876,TWL00142,Thames Water,0,10/31/2025 8:50:00 PM,10/31/2025 8:00:00 PM,10/31/2025 8:50:00 PM,-0.304684371198393,51.4073409060544,River Hogsmill,3/9/2026 5:33:44 PM,-33917.3090544739,6693666.38595719
141877,TWL00449,Thames Water,0,2/15/2026 9:45:00 PM,2/15/2026 6:15:00 PM,2/15/2026 9:45:00 PM,-0.27054044807648,51.8724669676544,River Mimram,3/9/2026 5:33:44 PM,-30116.4249188579,6777098.61350991
141878,TWL00292,Thames Water,0,1/15/2026 8:15:00 PM,1/15/2026 6:00:00 PM,1/15/2026 8:15:00 PM,-0.44163941885116,51.8269311836027,River Ver,3/9/2026 5:33:44 PM,-49163.0752207484,6768892.68280503
141879,TWL00403,Thames Water,0,2/28/2026 9:15:00 AM,2/28/2026 8:45:00 AM,2/28/2026 9:15:00 AM,-1.30147132760582,51.8804072097387,Tributary of River Cherwell,3/9/2026 5:33:44 PM,-144879.125471126,6778530.36240142
141880,TWL00176,Thames Water,0,3/1/2026 8:30:00 PM,3/1/2026 7:30:00 PM,3/1/2026 8:30:00 PM,-0.909844290697512,51.3598603449524,River Blackwater,3/9/2026 5:33:44 PM,-101283.403141614,6685197.41480196
141881,TWL00029,Thames Water,0,12/3/2025 11:58:00 AM,12/3/2025 11:06:00 AM,12/3/2025 11:58:00 AM,0.0917612361735812,51.5146959538324,River Thames,3/9/2026 5:33:44 PM,10214.8140854044,6712847.4711103
141882,TWL00168,Thames Water,0,9/23/2024 4:30:00 AM,9/23/2024 12:30:00 AM,9/23/2024 4:30:00 AM,-0.294240678527127,51.5487324559437,Wembley Brook,3/9/2026 5:33:44 PM,-32754.7225043071,6718938.19588507
141883,TWL00331,Thames Water,0,2/16/2026 10:00:00 AM,2/16/2026 9:15:00 AM,2/16/2026 10:00:00 AM,-0.626591111644397,51.2785573757706,Stanford Brook,3/9/2026 5:33:44 PM,-69751.8034838455,6670716.00079287
141884,TWL00715,Thames Water,0,9/23/2024 2:30:00 AM,9/23/2024 12:45:00 AM,9/23/2024 2:30:00 AM,-0.209615307960075,51.4330130093916,River Wandle,3/9/2026 5:33:44 PM,-23334.2693445907,6698249.10832895
141885,TWL00097,Thames Water,0,2/22/2026 11:30:00 PM,2/22/2026 5:30:00 PM,2/22/2026 11:30:00 PM,-1.14862522594075,51.580432360338,Cholsey Brook,3/9/2026 5:33:44 PM,-127864.375264033,6724614.89336865
141886,TWL00063,Thames Water,0,2/21/2026 3:00:00 AM,2/20/2026 4:45:00 PM,2/21/2026 3:00:00 AM,-1.62937579643258,51.8084390467112,River Windrush,3/9/2026 5:33:44 PM,-181381.28396976,6765562.61294616
141887,TWL00252,Thames Water,0,2/28/2026 2:30:00 AM,2/27/2026 11:45:00 PM,2/28/2026 2:30:00 AM,-1.62536064089378,51.9077784592608,Cornwell Brook,3/9/2026 5:33:44 PM,-180934.318899724,6783467.76270046
141888,TWL00109,Thames Water,-1,2/5/2024 9:00:00 AM,,,-0.243013108134367,51.0836752724506,Ifield Brook,3/9/2026 5:33:44 PM,-27052.0954536085,6636108.27760786
141889,TWL00144,Thames Water,0,10/19/2024 10:00:00 AM,10/19/2024 9:30:00 AM,10/19/2024 10:00:00 AM,-0.404847589942208,51.8742749334933,Feeder to River Lee,3/9/2026 5:33:44 PM,-45067.4275612506,6777424.59558306
141890,TWL00175,Thames Water,0,2/15/2026 10:00:00 PM,2/15/2026 5:15:00 PM,2/15/2026 10:00:00 PM,-0.152075225515804,51.7713910668829,River Lea,3/9/2026 5:33:44 PM,-16928.9366666915,6758895.10911041
141891,TWL00385,Thames Water,1,2/3/2026 12:30:00 AM,2/3/2026 12:30:00 AM,,-1.41659935338409,51.7179321846585,River Windrush,3/9/2026 5:33:44 PM,-157695.118676798,6749283.78399175
141892,TWL00575,Thames Water,-1,2/15/2026 1:00:00 PM,,,-1.5965087643155,51.6636602488897,River Thames,3/9/2026 5:33:44 PM,-177722.5426906,6739537.89655397
141893,TWL00113,Thames Water,0,1/22/2026 9:15:00 AM,1/22/2026 12:45:00 AM,1/22/2026 9:15:00 AM,-1.1793882726594,51.8031927473316,Otmoor Lane Ditch,3/9/2026 5:33:44 PM,-131288.901960003,6764618.10648947
141894,TWL00043,Thames Water,0,3/1/2026 12:45:00 AM,2/28/2026 3:15:00 PM,3/1/2026 12:45:00 AM,-1.2658934939683,51.8526773745653,Bletchingdon Stream,3/9/2026 5:33:44 PM,-140918.61914707,6773531.34254288
141895,TWL00333,Thames Water,0,3/5/2026 11:45:00 AM,3/5/2026 9:30:00 AM,3/5/2026 11:45:00 AM,-0.845565718848826,51.7275566595138,Horsenden Stream,3/9/2026 5:33:44 PM,-94127.9452544996,6751013.32060926
141896,TWL00397,Thames Water,0,2/28/2026 10:30:00 PM,2/28/2026 8:30:00 PM,2/28/2026 10:30:00 PM,-0.641716910641269,51.5042625885518,Roundmoor Ditch,3/9/2026 5:33:44 PM,-71435.5997260187,6710981.36470151
141897,TWL00083,Thames Water,0,2/19/2026 1:30:00 AM,2/18/2026 11:30:00 PM,2/19/2026 1:30:00 AM,-1.48870841766818,51.8700408708531,River Evenlode,3/9/2026 5:33:44 PM,-165722.262994482,6776661.20102229
141898,TWL00002,Thames Water,1,3/9/2026 4:15:00 PM,3/9/2026 4:15:00 PM,,0.282727053546866,51.7762492666933,Coopers Brook,3/9/2026 5:33:44 PM,31473.0316343197,6759769.12464979
141899,TWL00782,Thames Water,0,1/5/2026 12:34:00 PM,1/5/2026 12:24:00 PM,1/5/2026 12:34:00 PM,0.00125505660288659,51.5309967597249,Unnamed Watercourse,3/9/2026 5:33:44 PM,139.712261950071,6715763.88073418
141900,TWL00090,Thames Water,0,2/6/2026 5:45:00 PM,2/6/2026 5:00:00 PM,2/6/2026 5:45:00 PM,-1.32730670264555,51.4622718603218,Winterbourne Stream,3/9/2026 5:33:44 PM,-147755.106265001,6703475.24149453
141901,TWL00786,Thames Water,-1,2/20/2026 9:34:00 AM,,,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
141902,TWL00739,Thames Water,0,1/27/2025 1:40:00 AM,1/27/2025 1:04:00 AM,1/27/2025 1:40:00 AM,-0.485078761086657,51.3481231374806,Rive Ditch,3/9/2026 5:33:44 PM,-53998.7206787987,6683105.23638464
141903,TWL00184,Thames Water,0,2/16/2026 12:15:00 PM,2/16/2026 8:45:00 AM,2/16/2026 12:15:00 PM,-1.46701344630394,51.8499841619081,River Evenlode,3/9/2026 5:33:44 PM,-163307.18982944,6773045.98546142
141904,TWL00608,Thames Water,0,10/31/2025 9:15:00 PM,10/31/2025 8:30:00 PM,10/31/2025 9:15:00 PM,-0.204281006037159,51.4362317302293,River Wandle,3/9/2026 5:33:44 PM,-22740.4575707942,6698823.86323647
141905,TWL00120,Thames Water,0,3/9/2026 2:15:00 PM,3/6/2026 3:30:00 PM,3/9/2026 2:15:00 PM,-0.861839793148554,51.2393560025401,River Hart,3/9/2026 5:33:44 PM,-95939.5669186773,6663742.74025154
141906,TWL00231,Thames Water,0,2/20/2026 10:45:00 PM,2/20/2026 7:45:00 PM,2/20/2026 10:45:00 PM,-0.299610659055188,51.1910799893057,Holmwood Stream,3/9/2026 5:33:44 PM,-33352.5060022606,6655163.41495069
141907,TWL00180,Thames Water,0,2/28/2026 3:30:00 AM,2/28/2026 2:15:00 AM,2/28/2026 3:30:00 AM,-1.59742223433762,51.6666305605073,Faringdon Stream,3/9/2026 5:33:44 PM,-177824.229708318,6740070.98838597
141908,TWL00100,Thames Water,0,11/20/2025 8:26:00 PM,11/20/2025 8:22:00 PM,11/20/2025 8:26:00 PM,-0.170832846509757,51.4825756047517,River Thames,3/9/2026 5:33:44 PM,-19017.0254842316,6707103.80845294
141909,TWL00193,Thames Water,0,4/4/2024 1:30:00 AM,4/3/2024 7:45:00 AM,4/4/2024 1:30:00 AM,-1.78456437694201,51.4140992132998,River Kennet,3/9/2026 5:33:44 PM,-198656.797729,6694872.56053044
141910,TWL00279,Thames Water,0,1/23/2026 8:15:00 AM,,,-0.255693634286121,51.5496943585516,Mitchell Brook,3/9/2026 5:33:44 PM,-28463.6851678125,6719110.39151456
141911,TWL00309,Thames Water,0,2/28/2026 7:54:00 PM,2/28/2026 7:28:00 PM,2/28/2026 7:54:00 PM,-1.28413394097273,51.397094617858,River Kennet,3/9/2026 5:33:44 PM,-142949.136419444,6691838.04134381
141912,TWL00326,Thames Water,0,5/8/2025 2:45:00 PM,,,-0.82976054567204,51.1033419660233,River Wey,3/9/2026 5:33:44 PM,-92368.5214245603,6639594.11804446
141913,TWL00355,Thames Water,0,1/6/2026 11:45:00 AM,1/6/2026 9:30:00 AM,1/6/2026 11:45:00 AM,-0.769225284210401,51.851316749092,Rowsham Brook,3/9/2026 5:33:44 PM,-85629.766943613,6773286.13391294
141914,TWL00136,Thames Water,0,2/6/2026 10:00:00 PM,2/6/2026 5:30:00 PM,2/6/2026 10:00:00 PM,-1.69837091070604,51.9890869202905,River Evenlode,3/9/2026 5:33:44 PM,-189061.784957904,6798152.47009676
141915,TWL00380,Thames Water,0,3/6/2026 7:15:00 PM,3/6/2026 6:00:00 PM,3/6/2026 7:15:00 PM,0.0924591796129402,51.558209359233,Loxford Water,3/9/2026 5:33:44 PM,10292.5087936763,6720634.86876583
141916,TWL00323,Thames Water,0,3/4/2026 2:00:00 AM,3/4/2026 12:30:00 AM,3/4/2026 2:00:00 AM,-1.21686839994042,51.7158716564356,Pottery Stream,3/9/2026 5:33:44 PM,-135461.170643793,6748913.55095482
141917,TWL00413,Thames Water,0,3/6/2026 11:45:00 PM,3/6/2026 4:15:00 PM,3/6/2026 11:45:00 PM,0.132508588334506,51.6586582727462,Brookhouse Brook,3/9/2026 5:33:44 PM,14750.7885791327,6738640.2540194
141918,TWL00448,Thames Water,0,10/6/2024 12:15:00 AM,10/5/2024 11:45:00 PM,10/6/2024 12:15:00 AM,-0.755458145906456,51.4915868865984,Heywood Stream,3/9/2026 5:33:44 PM,-84097.2161179372,6708714.76988203
141919,TWL00545,Thames Water,0,2/15/2026 3:14:00 PM,2/15/2026 3:10:00 PM,2/15/2026 3:14:00 PM,-0.18968002841512,51.7009369417379,Potters Bar Brook,3/9/2026 5:33:44 PM,-21115.0841768249,6746230.60488866
141920,TWL00454,Thames Water,1,2/4/2026 12:45:00 PM,2/4/2026 12:45:00 PM,,-1.34596699293392,51.4458324207337,Winterbourne Stream,3/9/2026 5:33:44 PM,-149832.360277958,6700538.46312671
141921,TWL00220,Thames Water,-1,3/5/2026 9:30:00 AM,,,-0.135938538767942,51.4835547717205,River Thames,3/9/2026 5:33:44 PM,-15132.608914829,6707278.84029861
141922,TWL00227,Thames Water,0,2/28/2026 10:45:00 PM,2/28/2026 3:15:00 AM,2/28/2026 10:45:00 PM,-1.71541771388701,51.6423391680024,Westrop Brook,3/9/2026 5:33:44 PM,-190959.426407663,6735712.35572078
141923,TWL00085,Thames Water,0,2/27/2026 10:00:00 AM,2/27/2026 9:00:00 AM,2/27/2026 10:00:00 AM,-1.17583534470172,51.8389535658739,River Ray,3/9/2026 5:33:44 PM,-130893.391828929,6771058.41059369
141924,TWL00624,Thames Water,0,10/28/2025 11:30:00 PM,10/28/2025 6:02:00 AM,10/28/2025 11:30:00 PM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
141925,TWL00258,Thames Water,0,5/17/2024 2:30:00 PM,12/11/2023 11:00:00 AM,12/11/2023 11:30:00 AM,-0.307489864548783,51.4131367616428,River Thames,3/9/2026 5:33:44 PM,-34229.6151456632,6694700.77812132
141926,TWL00304,Thames Water,0,2/20/2026 2:38:00 AM,2/19/2026 3:46:00 AM,2/20/2026 2:38:00 AM,-0.320637326094753,51.46638225814,River Thames,3/9/2026 5:33:44 PM,-35693.1838701847,6704209.6974949
141927,TWL00291,Thames Water,0,8/11/2025 7:15:00 AM,11/27/2024 7:30:00 AM,11/27/2024 8:45:00 AM,-0.0606466569864737,51.5810740153148,Stonebridge Brook,3/9/2026 5:33:44 PM,-6751.15497404858,6724729.83936229
141928,TWL00299,Thames Water,0,2/19/2026 11:45:00 PM,2/18/2026 10:15:00 PM,2/19/2026 11:45:00 PM,-1.26312535397495,52.0662890876995,Washle Brook,3/9/2026 5:33:44 PM,-140610.471212565,6812120.25772424
141929,TWL00058,Thames Water,0,2/24/2026 8:45:00 PM,2/24/2026 6:45:00 PM,2/24/2026 8:45:00 PM,-0.288325006275567,51.2330024231165,River Mole,3/9/2026 5:33:44 PM,-32096.1928815636,6662613.10576726
141930,TWL00353,Thames Water,0,9/26/2024 5:08:00 AM,9/26/2024 4:52:00 AM,9/26/2024 5:08:00 AM,0.0684902933276632,51.5545876635081,River Roding,3/9/2026 5:33:44 PM,7624.30457751741,6719986.42610248
141931,TWL00388,Thames Water,0,3/3/2026 1:00:00 AM,3/2/2026 10:00:00 AM,3/3/2026 1:00:00 AM,0.179958541528952,51.8967239683884,River Stort,3/9/2026 5:33:44 PM,20032.8932069031,6781473.32117648
141932,TWL00634,Thames Water,0,9/27/2024 9:14:00 AM,9/27/2024 8:50:00 AM,9/27/2024 9:14:00 AM,-0.145252042635282,51.4179922788877,River Wandle,3/9/2026 5:33:44 PM,-16169.3834228425,6695567.44811056
141933,TWL00418,Thames Water,0,9/23/2024 4:00:00 AM,9/22/2024 11:15:00 PM,9/23/2024 4:00:00 AM,-0.559869695363874,51.3992445478974,River Bulborne,3/9/2026 5:33:44 PM,-62324.4093984917,6692221.6402647
141934,TWL00427,Thames Water,0,3/9/2026 11:15:00 AM,3/9/2026 10:00:00 AM,3/9/2026 11:15:00 AM,-1.28386938302268,52.1191935885846,Tributary of River Cherwell,3/9/2026 5:33:44 PM,-142919.685963159,6821705.94331678
141935,TWL00245,Thames Water,0,1/19/2026 3:30:00 PM,1/5/2026 9:15:00 AM,1/5/2026 11:00:00 AM,-0.497657500201473,51.516533697942,Colne Brook,3/9/2026 5:33:44 PM,-55398.9795118814,6713176.2133593
141936,TWL00519,Thames Water,0,9/23/2024 2:30:00 AM,9/23/2024 1:00:00 AM,9/23/2024 2:30:00 AM,-0.209615307960075,51.4330130093916,River Wandle,3/9/2026 5:33:44 PM,-23334.2693445907,6698249.10832895
141937,TWL00591,Thames Water,0,5/12/2025 5:30:00 PM,5/12/2025 4:45:00 PM,5/12/2025 5:30:00 PM,-0.203684996649252,51.5675510789895,Dollis Brook,3/9/2026 5:33:44 PM,-22674.1101092244,6722307.685462
141938,TWL00447,Thames Water,0,2/21/2026 9:30:00 AM,2/21/2026 9:00:00 AM,2/21/2026 9:30:00 AM,0.274483839818112,51.7997006298919,Tributary of River Roding,3/9/2026 5:33:44 PM,30555.4012795347,6763989.47141248
141939,TWL00013,Thames Water,0,2/23/2026 10:30:00 PM,2/23/2026 10:00:00 PM,2/23/2026 10:30:00 PM,-1.36943601693601,51.6951200072522,Marcham Brook,3/9/2026 5:33:44 PM,-152444.920079286,6745185.86161537
141940,TWL00268,Thames Water,0,2/28/2026 10:00:00 AM,2/28/2026 7:45:00 AM,2/28/2026 10:00:00 AM,-1.63385234590353,51.9718212172083,Little Compton Stream,3/9/2026 5:33:44 PM,-181879.611177377,6795031.97184485
141941,TWL00533,Thames Water,0,2/15/2026 2:48:00 PM,2/15/2026 10:34:00 AM,2/15/2026 2:48:00 PM,-0.227808670736937,51.5568481386268,River Brent,3/9/2026 5:33:44 PM,-25359.5452247283,6720391.14441221
141942,TWL00265,Thames Water,0,2/20/2026 6:15:00 PM,2/20/2026 5:45:00 PM,2/20/2026 6:15:00 PM,-0.255693634286121,51.5496943585516,Mitchell Brook,3/9/2026 5:33:44 PM,-28463.6851678125,6719110.39151456
141943,TWL00064,Thames Water,0,2/24/2026 3:00:00 AM,1/20/2026 6:15:00 PM,2/24/2026 3:00:00 AM,-1.05354209255321,51.4122743741119,Clayhill Brook,3/9/2026 5:33:44 PM,-117279.769272303,6694546.85864914
