Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,2/9/2026 5:35:32 AM,3/9/2026 1:45:13 PM,AWS00312,2/9/2026 5:46:12 AM,2/9/2026 5:40:05 AM,52.213297,1.5882922,LEISTON BECK,295,176807.878934928,6838784.55336887
0,Anglian Water Services,7/27/2025 10:56:32 AM,3/9/2026 1:26:07 PM,AWS00723,7/27/2025 11:15:58 AM,7/27/2025 11:13:29 AM,52.213297,1.5882922,LEISTON BECK,296,176807.878934928,6838784.55336887
0,Anglian Water Services,7/27/2025 10:52:46 AM,3/9/2026 1:26:07 PM,AWS00724,7/27/2025 11:15:58 AM,7/27/2025 11:08:29 AM,52.213297,1.5882922,LEISTON BECK,297,176807.878934928,6838784.55336887
0,Anglian Water Services,2/15/2026 12:50:14 PM,3/9/2026 1:26:07 PM,AWS00725,2/15/2026 1:01:01 PM,2/15/2026 12:59:48 PM,52.213297,1.5882922,LEISTON BECK,298,176807.878934928,6838784.55336887
0,Anglian Water Services,2/15/2026 6:19:51 PM,3/9/2026 1:26:07 PM,AWS00732,2/15/2026 6:31:19 PM,2/15/2026 6:19:52 PM,52.213382,1.5884455,THE LEISTON BECK   NT,299,176824.944212867,6838799.99616368
0,Anglian Water Services,2/15/2026 2:17:50 PM,3/9/2026 1:26:07 PM,AWS00726,2/15/2026 2:31:17 PM,2/15/2026 2:22:20 PM,52.213297,1.5882922,LEISTON BECK,300,176807.878934928,6838784.55336887
0,Anglian Water Services,2/28/2026 7:38:06 AM,3/9/2026 1:45:13 PM,AWS00325,2/28/2026 2:31:06 PM,2/28/2026 2:21:58 PM,52.380591,-0.54153922,River Nene,301,-60283.8702149865,6869235.90769379
0,Anglian Water Services,2/15/2026 9:40:30 AM,3/9/2026 1:45:13 PM,AWS00327,2/16/2026 12:15:14 AM,2/16/2026 12:12:27 AM,52.217579,-0.7699703,Denton Brook,302,-85712.7017219441,6839562.54362134
0,Anglian Water Services,1/27/2026 4:10:22 PM,3/9/2026 1:45:13 PM,AWS00328,1/27/2026 4:10:50 PM,1/27/2026 4:10:45 PM,52.685678,0.9211425,WENDLING BECK,303,102541.114048043,6925067.18368877
0,Anglian Water Services,9/11/2025 9:02:55 AM,3/9/2026 1:45:13 PM,AWS00329,9/11/2025 9:02:55 AM,9/11/2025 9:02:55 AM,52.846069,0.49317189,trib of Boathouse Creek,304,54899.6436683563,6954575.45390188
0,Anglian Water Services,2/18/2026 1:11:13 PM,3/9/2026 1:45:13 PM,AWS00332,2/18/2026 1:11:37 PM,2/18/2026 1:11:37 PM,52.436221,-0.81730522,Trib River Nene,305,-90982.0009130844,6879387.40075857
0,Anglian Water Services,2/28/2026 10:17:22 AM,3/9/2026 1:45:13 PM,AWS00331,2/28/2026 11:01:03 AM,2/28/2026 10:55:12 AM,52.435214,-0.81099218,River Ise,306,-90279.2365149269,6879203.52719614
0,Anglian Water Services,,,AWS00330,,,52.438112,-0.82209449,A TRIBUTARY OF THE RIVER ISE,307,-91515.1400107559,6879732.70000414
0,Anglian Water Services,2/28/2026 7:21:57 AM,3/9/2026 1:45:13 PM,AWS00333,2/28/2026 7:30:10 AM,2/28/2026 7:26:41 AM,52.435908,-0.817446,UNNAMED TRIBUTARY OF RIVER ISE,308,-90997.6724709983,6879330.24795
0,Anglian Water Services,,,AWS00334,,,52.436176,-0.81729172,River Ise,309,-90980.4980999587,6879379.18387612
0,Anglian Water Services,10/28/2025 2:15:47 PM,3/9/2026 1:45:13 PM,AWS00335,10/28/2025 2:30:13 PM,10/28/2025 2:21:07 PM,52.435186,-0.81088997,River Ise,310,-90267.8585497729,6879198.41458513
0,Anglian Water Services,3/5/2026 9:31:14 AM,3/9/2026 1:45:13 PM,AWS00337,3/5/2026 11:30:18 PM,3/5/2026 11:23:56 PM,52.399664,1.1903757,River Frenze River Waveney  NT,311,132512.016776687,6872714.95153007
0,Anglian Water Services,7/7/2024 6:45:19 PM,3/9/2026 1:28:10 PM,AWS01423,7/7/2024 7:00:28 PM,7/7/2024 7:00:28 PM,52.3719,1.108439,RIVER WAVENEY,312,123390.865055405,6867651.10908152
0,Anglian Water Services,12/9/2025 10:57:42 AM,3/9/2026 1:45:21 PM,AWS00339,12/9/2025 11:05:27 AM,12/9/2025 11:05:18 AM,52.371047,1.1135217,THE RIVER WAVENEY NT,313,123956.66863126,6867495.58185163
0,Anglian Water Services,2/25/2025 4:26:13 AM,3/9/2026 1:28:10 PM,AWS01424,2/25/2025 4:26:58 AM,2/25/2025 4:26:35 AM,52.371678,1.1114062,RIVER WAVENEY,314,123721.172248487,6867610.63160008
0,Anglian Water Services,10/4/2025 12:08:46 AM,3/9/2026 1:27:17 PM,AWS01095,10/4/2025 12:15:22 AM,10/4/2025 12:10:31 AM,52.371669,1.1114055,unnamed tributary River Wavene,315,123721.094324844,6867608.9906254
0,Anglian Water Services,6/4/2025 8:57:48 AM,3/9/2026 1:27:52 PM,AWS01338,6/4/2025 9:00:01 AM,6/4/2025 9:00:01 AM,52.371669,1.1114055,tributary River Waveney,316,123721.094324844,6867608.9906254
0,Anglian Water Services,2/3/2026 8:23:29 PM,3/9/2026 1:45:21 PM,AWS00343,2/3/2026 8:31:32 PM,2/3/2026 8:25:23 PM,51.666283,0.32112524,River Wid NT,317,35747.4981976678,6740008.60872537
0,Anglian Water Services,2/15/2026 9:46:12 PM,3/9/2026 1:45:21 PM,AWS00342,2/15/2026 9:46:30 PM,2/15/2026 9:46:24 PM,51.6661,0.32126053,River Wid NT,318,35762.5586115772,6739975.76434055
0,Anglian Water Services,2/23/2026 11:25:23 AM,3/9/2026 1:45:21 PM,AWS00344,2/23/2026 4:15:50 PM,2/23/2026 4:13:45 PM,52.506561,0.062185386,tributary Ransonmoor Drain,319,6922.44550430316,6892241.57271414
0,Anglian Water Services,3/2/2026 11:26:57 PM,3/9/2026 1:45:21 PM,AWS00345,3/2/2026 11:45:21 PM,3/2/2026 11:37:45 PM,52.897956,-0.22208772,MILL DRAIN,320,-24722.6919018391,6964144.80295206
0,Anglian Water Services,11/21/2024 1:31:02 PM,3/9/2026 1:45:21 PM,AWS00346,11/21/2024 10:55:20 PM,11/21/2024 10:55:20 PM,51.921486,1.2615038,Trib South Hall Creek,321,140429.96064978,6785941.54701864
0,Anglian Water Services,2/15/2026 2:12:24 PM,3/9/2026 1:45:21 PM,AWS00348,2/16/2026 7:00:39 AM,2/16/2026 6:47:34 AM,52.611336,0.3684342,TRIB FLOOD RELIEF CHANNEL,322,41013.9075348271,6911426.71171489
0,Anglian Water Services,11/4/2025 1:33:52 PM,3/9/2026 1:45:21 PM,AWS00349,11/4/2025 1:33:25 PM,11/4/2025 1:33:52 PM,52.612584,0.36894476,TRIB FLOOD RELIEF CHANNEL,323,41070.7428140465,6911655.50690055
0,Anglian Water Services,9/14/2025 6:24:37 PM,3/9/2026 1:45:13 PM,AWS00326,9/14/2025 6:30:22 PM,9/14/2025 6:29:29 PM,52.600613,0.37405805,unnamed tributary Relief Chann,324,41639.9516531249,6909461.1384096
0,Anglian Water Services,2/22/2026 5:12:51 AM,3/9/2026 1:45:21 PM,AWS00347,2/22/2026 5:30:17 AM,2/22/2026 5:22:35 AM,52.603795,0.36330122,FLOOD RELIEF CHANNEL SUR W SEW,325,40442.5068149751,6910044.3628641
0,Anglian Water Services,8/15/2024 9:30:12 AM,3/9/2026 1:45:21 PM,AWS00350,8/15/2024 9:30:12 AM,8/15/2024 9:30:12 AM,52.603905,0.36227335,the Relief Channel,326,40328.0848499734,6910064.52537223
0,Anglian Water Services,9/13/2025 2:47:50 PM,3/9/2026 1:26:18 PM,AWS00795,9/13/2025 3:00:35 PM,9/13/2025 2:52:41 PM,52.609361,0.37274408,unnamed tributary of Relief Ch,327,41493.6811818072,6911064.64932526
0,Anglian Water Services,2/28/2026 4:45:01 AM,3/9/2026 1:45:21 PM,AWS00352,2/28/2026 11:30:23 PM,2/28/2026 11:30:01 PM,52.51964,-0.77629044,Trib River Welland,328,-86416.2564884863,6894633.94117396
0,Anglian Water Services,3/4/2026 8:58:03 AM,3/9/2026 1:45:21 PM,AWS00353,3/4/2026 9:01:14 AM,3/4/2026 8:59:29 AM,51.950601,-0.76681088,TRIBUTARY RIVER OUZEL,329,-85360.996696342,6791198.40527909
0,Anglian Water Services,3/3/2024 12:58:38 AM,3/9/2026 1:45:21 PM,AWS00355,3/3/2024 12:58:38 AM,3/3/2024 12:58:38 AM,52.208894,0.86881448,Trib River Sapiston,330,96715.9855074228,6837984.65700349
0,Anglian Water Services,11/14/2025 6:39:38 PM,3/9/2026 1:45:21 PM,AWS00357,11/14/2025 7:31:18 PM,11/14/2025 7:26:17 PM,53.01018,-0.72877732,UNNAMED DYKE TO RIVER WITHAM,331,-81127.1201640866,6984881.16689839
0,Anglian Water Services,2/17/2026 10:54:57 AM,3/9/2026 1:45:21 PM,AWS00358,2/17/2026 11:00:23 AM,2/17/2026 11:00:20 AM,52.203397,0.37141086,NEWMARKET NO.1 PUBLIC DRAIN,332,41345.2678102918,6836986.12407938
0,Anglian Water Services,3/4/2026 10:20:00 PM,3/9/2026 1:45:21 PM,AWS00359,3/4/2026 10:30:34 PM,3/4/2026 10:26:18 PM,53.303524,-0.44890367,DUNHOLME BECK,333,-49971.7279596317,7039340.18554961
0,Anglian Water Services,3/9/2026 9:07:30 AM,3/9/2026 1:45:21 PM,AWS00360,3/9/2026 9:14:51 AM,3/9/2026 9:07:48 AM,51.908912,-0.5436528,THE OUZEL BROOK,334,-60519.1528643374,6783672.30287129
0,Anglian Water Services,2/15/2026 12:41:52 PM,3/9/2026 1:45:21 PM,AWS00362,2/16/2026 2:30:24 AM,2/16/2026 2:27:39 AM,52.785093,-0.3570803,Unknown trib. south of Dyke Dr,335,-39749.9971683094,6943344.45551959
0,Anglian Water Services,12/22/2025 8:31:13 AM,3/9/2026 1:45:21 PM,AWS00375,12/22/2025 8:31:54 AM,12/22/2025 8:31:21 AM,53.317494,-0.25623711,TRIB OF THE TORRINGTON BECK,336,-28524.18460754,7041943.01460992
0,Anglian Water Services,8/5/2025 1:03:19 PM,3/9/2026 1:45:21 PM,AWS00374,8/5/2025 1:03:59 PM,8/5/2025 1:03:34 PM,53.317653,-0.24256899,TRIBUTARY OF TORRINGTON BECK,337,-27002.6564490387,7041972.64369473
0,Anglian Water Services,2/15/2026 1:24:36 PM,3/9/2026 1:45:21 PM,AWS00378,2/16/2026 1:00:13 AM,2/16/2026 12:51:14 AM,51.676374,0.55409487,Trib Sandon Brook,338,61681.5587795651,6741819.92170487
0,Anglian Water Services,2/25/2025 9:39:03 AM,3/9/2026 1:45:21 PM,AWS00364,2/25/2025 9:39:05 AM,2/25/2025 9:39:05 AM,51.481419,0.42608508,DRAINAGE CHANNEL RIVER THAMES,339,47431.5741402112,6706897.06340295
0,Anglian Water Services,2/28/2026 5:43:03 AM,3/9/2026 1:45:21 PM,AWS00365,2/28/2026 3:08:36 PM,2/28/2026 3:07:38 PM,53.190256,-0.68858412,UNNAMED DRAIN,340,-76652.8336067344,7018267.96315442
0,Anglian Water Services,2/28/2026 7:04:57 AM,3/9/2026 1:45:21 PM,AWS00368,2/28/2026 8:30:28 AM,2/28/2026 8:16:40 AM,52.250675,-0.74532396,RIVER NENE,341,-82969.0837032262,6845578.23872706
0,Anglian Water Services,2/27/2026 5:30:01 PM,3/9/2026 1:27:52 PM,AWS01284,2/27/2026 6:00:35 PM,2/27/2026 6:00:01 PM,52.250675,-0.74532396,Trib River Nene,342,-82969.0837032262,6845578.23872706
0,Anglian Water Services,1/27/2026 8:22:58 AM,3/9/2026 1:45:21 PM,AWS00372,2/26/2026 10:00:26 AM,2/26/2026 9:57:02 AM,51.930262,0.71032542,River Colne NT,343,79073.0640519182,6787525.73842011
0,Anglian Water Services,3/6/2026 12:22:36 PM,3/9/2026 1:45:21 PM,AWS00370,3/6/2026 12:30:15 PM,3/6/2026 12:27:55 PM,51.925233,0.70609498,TRIB OF RIVER COLNE,344,78602.1336252867,6786617.89531384
0,Anglian Water Services,2/25/2026 2:49:20 PM,3/9/2026 1:45:21 PM,AWS00369,2/25/2026 2:49:42 PM,2/25/2026 2:49:20 PM,51.927766,0.71322981,RIVER COLNE,345,79396.3792677833,6787075.14380145
0,Anglian Water Services,2/25/2026 2:49:20 PM,3/9/2026 1:45:21 PM,AWS00371,2/25/2026 2:49:42 PM,2/25/2026 2:49:20 PM,51.927694,0.70857053,TRIBUTARY OF RIVER COLNE,346,78877.71059072,6787062.14625162
0,Anglian Water Services,2/21/2026 12:47:55 PM,3/9/2026 1:45:21 PM,AWS00376,2/21/2026 1:01:03 PM,2/21/2026 12:51:04 PM,51.964727,1.0197464,Gosnalls Brook River Stour NT,347,113517.649986274,6793750.1546514
0,Anglian Water Services,3/22/2025 11:13:54 PM,3/9/2026 1:45:21 PM,AWS00377,3/23/2025 12:00:16 AM,3/23/2025 12:00:16 AM,52.310414,-1.0151493,ditch tributary Brampton Brach,348,-113005.903155148,6856448.0709976
0,Anglian Water Services,1/15/2026 10:08:56 PM,3/9/2026 1:25:49 PM,AWS00665,1/16/2026 1:00:47 AM,1/16/2026 12:45:59 AM,53.667757,-0.2829799,unnamed dyke East Halton Beck,349,-31501.1783727315,7107482.87179381
0,Anglian Water Services,9/24/2025 2:33:00 PM,3/9/2026 1:45:21 PM,AWS00379,9/24/2025 3:51:37 PM,9/24/2025 3:50:59 PM,52.453304,0.95725181,River Whittle NT,350,106560.784050139,6882507.31835834
0,Anglian Water Services,3/8/2026 8:11:12 AM,3/9/2026 1:45:21 PM,AWS00380,3/8/2026 8:15:58 AM,3/8/2026 8:11:18 AM,52.517355,-0.93021181,Langton Brook River Welland  N,351,-103550.705019089,6894215.92501309
0,Anglian Water Services,11/11/2025 1:44:05 PM,3/9/2026 1:45:21 PM,AWS00382,11/11/2025 1:46:04 PM,11/11/2025 1:44:25 PM,52.822491,0.72158764,"RUDHAM STREAM, TRIB R. WENSUM",352,80326.76864752,6950230.81969051
0,Anglian Water Services,2/27/2026 5:23:21 PM,3/9/2026 1:45:21 PM,AWS00389,2/27/2026 6:14:12 PM,2/27/2026 6:13:56 PM,52.219282,-0.70229288,TRIB OF THE GRENDON BROOK,353,-78178.8857893416,6839871.9800219
0,Anglian Water Services,2/27/2026 2:51:00 AM,3/9/2026 1:45:21 PM,AWS00390,2/27/2026 3:00:18 AM,2/27/2026 2:51:35 AM,52.630211,-0.5014858,Easton Brook River Welland  NT,354,-55825.1438960574,6914887.75232112
0,Anglian Water Services,2/15/2026 11:31:20 AM,3/9/2026 1:45:30 PM,AWS00444,2/21/2026 9:01:11 PM,2/21/2026 9:01:06 PM,51.909581,0.79094436,THE RIVER COLNE,355,88047.5234010117,6783793.02206168
0,Anglian Water Services,8/18/2025 10:49:57 AM,3/9/2026 1:45:21 PM,AWS00392,8/18/2025 10:51:34 AM,8/18/2025 10:51:10 AM,51.898366,0.82746461,TRIB OF RIVER COLNE,356,92112.9390346547,6781769.5440416
0,Anglian Water Services,2/23/2026 8:56:20 PM,3/9/2026 1:45:21 PM,AWS00393,2/23/2026 9:15:14 PM,2/23/2026 9:06:27 PM,51.909439,0.80445863,River Colne,357,89551.9250558545,6783767.39840606
0,Anglian Water Services,1/15/2026 8:32:05 PM,3/9/2026 1:45:30 PM,AWS00397,1/15/2026 11:00:50 PM,1/15/2026 10:45:38 PM,52.328555,-0.30096401,Trib Alconbury Brook,358,-33503.1603403017,6859751.82675315
0,Anglian Water Services,2/16/2026 4:18:29 AM,3/9/2026 1:45:30 PM,AWS00400,2/16/2026 4:31:19 AM,2/16/2026 4:18:33 AM,52.072685,1.0219222,Tributray Belstead Brook NT,359,113759.858934342,6813278.51950374
0,Anglian Water Services,8/21/2024 12:03:50 PM,3/9/2026 1:45:30 PM,AWS00401,8/21/2024 12:03:50 PM,8/21/2024 12:03:50 PM,51.883994,0.99034937,TRIB OF FRATING BROOK,360,110245.187575839,6779177.19927163
0,Anglian Water Services,3/8/2026 8:00:05 PM,3/9/2026 1:45:30 PM,AWS00402,3/8/2026 10:30:51 PM,3/8/2026 10:17:29 PM,52.232067,0.8957941,River Sapiston,361,99719.3430676188,6842195.40328209
0,Anglian Water Services,12/18/2025 6:26:34 PM,3/9/2026 1:45:30 PM,AWS00403,12/18/2025 8:01:23 PM,12/18/2025 7:49:40 PM,53.591292,-0.44321943,unnamed dyke land drain,362,-49338.961257285,7093128.7575547
0,Anglian Water Services,2/15/2026 12:39:49 PM,3/9/2026 1:45:30 PM,AWS00404,2/17/2026 4:07:39 AM,2/17/2026 4:07:38 AM,52.257323,-0.071305638,ELSWORTH BROOK,363,-7937.7073128495,6846787.15379467
0,Anglian Water Services,2/6/2026 11:44:47 PM,3/9/2026 1:45:30 PM,AWS00406,2/18/2026 12:30:43 PM,2/18/2026 12:25:08 PM,52.538632,-0.40109529,River Nene,364,-44649.7234423804,6898109.16482071
0,Anglian Water Services,2/16/2026 2:39:39 PM,3/9/2026 1:45:30 PM,AWS00408,2/16/2026 3:00:27 PM,2/16/2026 2:55:55 PM,52.379853,0.26448159,OUSE RIVER (ELY),365,29441.9559229954,6869101.32172007
0,Anglian Water Services,2/15/2026 1:16:21 PM,3/9/2026 1:45:30 PM,AWS00410,2/15/2026 8:01:34 PM,2/15/2026 7:57:44 PM,52.396132,0.27369353,RIVER GREAT OUSE  (NT),366,30467.4243930135,6872070.57747694
0,Anglian Water Services,1/21/2026 9:45:47 AM,3/9/2026 1:45:30 PM,AWS00409,1/21/2026 10:00:49 AM,1/21/2026 9:47:29 AM,52.395745,0.27043986,River Great Ouse,367,30105.2275054042,6871999.97677325
0,Anglian Water Services,2/17/2026 10:03:03 AM,3/9/2026 1:28:10 PM,AWS01433,2/17/2026 10:14:40 AM,2/17/2026 10:07:41 AM,52.405338,0.24508615,TRIB OF RELIEF CHANNEL,368,27282.8654184839,6873750.21761672
0,Anglian Water Services,2/15/2026 3:18:13 PM,3/9/2026 1:28:29 PM,AWS01470,2/15/2026 4:45:33 PM,2/15/2026 4:34:20 PM,52.404761,0.24561554,a Littleport & Downham IDB Dra,369,27341.7968437149,6873644.93333079
0,Anglian Water Services,7/19/2025 1:19:06 PM,3/9/2026 1:45:30 PM,AWS00411,7/19/2025 2:50:04 PM,7/19/2025 2:49:32 PM,52.39605,0.27324838,RIVER GREAT OUSE,370,30417.8705216869,6872055.61810302
0,Anglian Water Services,2/19/2026 3:45:52 PM,3/9/2026 1:45:30 PM,AWS00413,2/19/2026 11:46:01 PM,2/19/2026 11:39:29 PM,52.838727,1.2465466,Scarrow Beck,371,138764.932762086,6953222.31680042
0,Anglian Water Services,3/2/2026 10:57:58 AM,3/9/2026 1:45:30 PM,AWS00414,3/2/2026 2:30:45 PM,3/2/2026 2:18:24 PM,52.700531,-0.44668797,THE WEST GLEN,372,-49725.0773638811,6927795.23468737
0,Anglian Water Services,3/4/2026 11:33:42 AM,3/9/2026 1:45:30 PM,AWS00415,3/4/2026 11:45:18 AM,3/4/2026 11:44:57 AM,52.009406,-1.1419688,Stream River Great Ouse NT,373,-127123.385317806,6801826.35854524
0,Anglian Water Services,3/9/2026 12:43:22 PM,3/9/2026 1:45:30 PM,AWS00416,3/9/2026 1:13:19 PM,3/9/2026 1:13:14 PM,52.214494,-1.1187035,Everden Brook River Nene,374,-124533.503968653,6839002.02697782
0,Anglian Water Services,1/29/2025 12:25:52 PM,3/9/2026 1:45:30 PM,AWS00419,1/29/2025 12:30:44 PM,1/29/2025 12:25:58 PM,52.158654,-0.27849509,STONE BROOK / RIVER GT OUSE,375,-31001.9316072269,6828863.12534441
0,Anglian Water Services,11/15/2025 2:22:43 AM,3/9/2026 1:45:30 PM,AWS00423,11/15/2025 2:30:26 AM,11/15/2025 2:22:46 AM,52.327415,1.1647671,River Dove,376,129661.280464758,6859544.17529246
0,Anglian Water Services,9/30/2025 8:59:54 AM,3/9/2026 1:45:30 PM,AWS00421,9/30/2025 9:08:25 AM,9/30/2025 9:08:15 AM,52.317753,1.1494014,THE RIVER DOVE,377,127950.778565076,6857784.45291239
0,Anglian Water Services,2/15/2026 1:16:09 PM,3/9/2026 1:26:57 PM,AWS00988,2/15/2026 1:30:45 PM,2/15/2026 1:17:57 PM,52.603918,-0.2014274,Trib Cat's Water,378,-22422.795599813,6910066.90821745
0,Anglian Water Services,11/3/2025 2:41:33 PM,3/9/2026 1:45:30 PM,AWS00425,11/3/2025 2:46:08 PM,11/3/2025 2:41:48 PM,52.825844,0.85215537,RIVER WENSUM,379,94861.5018651536,6950848.52125706
0,Anglian Water Services,2/24/2026 1:04:20 AM,3/9/2026 1:45:30 PM,AWS00426,2/24/2026 1:08:55 AM,2/24/2026 1:08:54 AM,52.826691,0.85057783,River Wensum,380,94685.8909156476,6951004.56614634
0,Anglian Water Services,2/15/2026 4:17:33 PM,3/9/2026 1:45:30 PM,AWS00428,2/16/2026 12:17:14 PM,2/16/2026 12:16:52 PM,51.859593,0.42096515,Stebbing Brook River Chelmer N,381,46861.626139714,6774777.77444018
0,Anglian Water Services,10/16/2025 8:08:09 AM,3/9/2026 1:45:30 PM,AWS00429,10/16/2025 8:15:18 AM,10/16/2025 8:08:29 AM,52.488258,0.50278343,Cut-Off Channel,382,55969.5954068955,6888894.8418983
0,Anglian Water Services,9/30/2025 12:45:00 PM,3/9/2026 1:45:30 PM,AWS00436,9/30/2025 12:45:51 PM,9/30/2025 12:45:04 PM,52.126638,-0.73201089,Tributary River Great Ouse NT,383,-81487.079529931,6823055.69769436
0,Anglian Water Services,2/28/2026 7:45:20 AM,3/9/2026 1:44:43 PM,AWS00156,2/28/2026 8:00:20 AM,2/28/2026 8:00:20 AM,52.336531,-0.66275753,FINEDON BROOK,384,-73777.8307590077,6861204.80809008
0,Anglian Water Services,3/4/2026 12:11:52 PM,3/9/2026 1:45:30 PM,AWS00437,3/4/2026 12:16:42 PM,3/4/2026 12:16:17 PM,52.980425,0.034184275,HOBHOLE DRAIN,385,3805.37608613723,6979377.89569454
0,Anglian Water Services,12/10/2023 1:49:34 AM,3/9/2026 1:27:17 PM,AWS01058,1/10/2024 2:47:00 PM,1/10/2024 2:47:00 PM,52.979567,0.010608465,TRIBUTARY OF THE HOBHOLE DRAIN,386,1180.92892189826,6979219.26240493
0,Anglian Water Services,,,AWS00438,,,53.234363,-0.43282569,DITCH TRIBUTARY OF NORTH DELPH,387,-48181.9354130473,7026466.93884088
0,Anglian Water Services,2/28/2026 12:53:51 AM,3/9/2026 1:45:30 PM,AWS00439,3/2/2026 3:40:11 AM,3/2/2026 3:36:24 AM,53.232886,-0.42314084,tributary North Delph,388,-47103.8228426381,7026192.24515675
0,Anglian Water Services,2/28/2026 1:45:01 PM,3/9/2026 1:25:39 PM,AWS00594,2/28/2026 2:31:17 PM,2/28/2026 2:31:00 PM,53.234188,-0.42980546,Unknown trib. North Delph,389,-47845.7249473687,7026434.39170091
0,Anglian Water Services,1/18/2026 10:04:54 AM,3/9/2026 1:45:30 PM,AWS00442,1/18/2026 10:09:12 AM,1/18/2026 10:04:55 AM,52.017604,-0.4854335,Running Water River Flit,390,-54038.2100339966,6803309.10946617
0,Anglian Water Services,3/31/2025 8:15:11 AM,3/9/2026 1:45:30 PM,AWS00441,3/31/2025 8:15:11 AM,3/31/2025 8:15:11 AM,51.998351,-0.48946282,Flitwick Mill Channel River FL,391,-54486.7518846397,6799827.2995399
0,Anglian Water Services,3/8/2026 5:30:20 AM,3/9/2026 1:45:30 PM,AWS00443,3/8/2026 5:45:20 AM,3/8/2026 5:45:20 AM,52.231634,-1.0564275,Trib River Nene,392,-117600.971360011,6842116.70306926
0,Anglian Water Services,,,AWS01150,,,52.304812,0.34528927,River Snall,393,38437.4257127812,6855428.1340522
0,Anglian Water Services,2/16/2026 8:02:58 PM,3/9/2026 1:45:30 PM,AWS00446,2/16/2026 8:45:04 PM,2/16/2026 8:39:16 PM,52.489972,1.1563961,tributary River Tas,394,128729.425007327,6889208.19023735
0,Anglian Water Services,12/17/2025 9:34:24 AM,3/9/2026 1:25:17 PM,AWS00447,12/17/2025 9:45:31 AM,12/17/2025 9:34:26 AM,52.278118,0.69822768,River Lark,395,77726.3497953688,6850569.82064502
0,Anglian Water Services,12/23/2025 2:08:53 PM,3/9/2026 1:26:57 PM,AWS00993,12/23/2025 2:10:44 PM,12/23/2025 2:09:53 PM,52.278035,0.6979294,THE RIVER LARK,396,77693.1454176549,6850554.71919273
0,Anglian Water Services,6/20/2025 10:44:16 AM,3/9/2026 1:25:17 PM,AWS00448,6/20/2025 10:43:01 AM,6/20/2025 10:44:16 AM,52.971541,-0.7220187,UNNAMED DRAIN,397,-80374.7540272214,6977735.50959553
0,Anglian Water Services,2/7/2026 12:10:35 PM,3/9/2026 1:25:17 PM,AWS00449,2/7/2026 12:15:15 PM,2/7/2026 12:10:41 PM,52.778753,1.0003387,Foulsham Beck River Wensum,398,111357.194704805,6942177.61231007
0,Anglian Water Services,2/27/2026 2:08:41 AM,3/9/2026 1:25:17 PM,AWS00450,3/5/2026 2:34:58 PM,3/5/2026 2:34:48 PM,52.510241,-0.94895045,Foxton Brook River Welland  NT,399,-105636.680882048,6892914.63445158
0,Anglian Water Services,2/20/2026 1:19:22 AM,3/9/2026 1:25:17 PM,AWS00451,2/20/2026 1:30:42 AM,2/20/2026 1:19:36 AM,52.20998,1.3400004,RIVER ORE,400,149168.162190783,6838181.94408581
0,Anglian Water Services,2/15/2026 5:45:42 PM,3/9/2026 1:25:39 PM,AWS00593,2/15/2026 6:28:52 PM,2/15/2026 6:28:48 PM,52.261853,-0.01908781,unnamed tributary Swavesey Dra,401,-2124.84528955876,6847611.02193441
0,Anglian Water Services,2/27/2026 5:42:33 PM,3/9/2026 1:44:34 PM,AWS00110,2/28/2026 12:00:17 PM,2/28/2026 11:51:06 AM,52.22399,-0.68092732,GRENDON BROOK RIVER NENE,402,-75800.4825296285,6840727.4889649
0,Anglian Water Services,3/2/2026 5:00:01 PM,3/9/2026 1:27:44 PM,AWS01231,3/2/2026 5:15:22 PM,3/2/2026 5:15:01 PM,52.224308,-0.67725779,Grendon Brook,403,-75391.9923185778,6840785.27724859
0,Anglian Water Services,2/17/2026 3:59:15 PM,3/9/2026 1:44:34 PM,AWS00112,2/17/2026 4:07:26 PM,2/17/2026 4:02:57 PM,52.023875,-1.1411091,TRIBUTARY OF THE RIVER OUSE,404,-127027.683951571,6804443.51234357
0,Anglian Water Services,2/25/2026 11:35:02 PM,3/9/2026 1:44:34 PM,AWS00113,2/25/2026 11:58:40 PM,2/25/2026 11:35:03 PM,52.017835,-1.1266524,River Great Ouse,405,-125418.37146902,6803350.89377069
0,Anglian Water Services,10/24/2024 7:22:00 PM,3/9/2026 1:44:34 PM,AWS00111,10/24/2024 7:45:18 PM,10/24/2024 7:27:18 PM,52.02304,-1.1498695,Hinton Stream,406,-128002.887218716,6804292.45446417
0,Anglian Water Services,1/21/2026 9:16:00 AM,3/9/2026 1:44:34 PM,AWS00115,1/21/2026 9:31:23 AM,1/21/2026 9:31:00 AM,52.131914,-1.0547366,trib River Tove,407,-117412.741233029,6824012.43156781
0,Anglian Water Services,3/25/2025 12:25:21 PM,3/9/2026 1:26:18 PM,AWS00828,3/25/2025 12:25:21 PM,3/25/2025 12:25:21 PM,52.196475,0.8018655,Trib Pakenham Stream,408,89263.2591446937,6835728.914845
0,Anglian Water Services,1/30/2026 9:10:00 PM,3/9/2026 1:44:43 PM,AWS00118,2/3/2026 11:59:53 AM,2/3/2026 11:59:37 AM,51.72988,0.88442477,TRIB OF BRADWELL CREEK,409,98453.7150413581,6751430.88452992
