OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
248,NWL00739,Northumbrian Water Ltd,0,4/25/2025 8:16:28 AM,4/25/2025 8:15:14 AM,4/25/2025 8:16:28 AM,55.47218,-1.59193,North Sea,1/30/2026 1:16:35 PM,-177212.836978536,7454051.22664005
249,NWL00582,Northumbrian Water Ltd,0,1/23/2026 6:01:59 PM,1/23/2026 5:59:59 PM,1/23/2026 6:01:59 PM,54.77117,-2.40713,River South Tyne,1/30/2026 1:16:35 PM,-267960.485873213,7317580.93540454
250,NWL00372,Northumbrian Water Ltd,0,2/7/2026 11:21:59 PM,2/7/2026 11:19:59 PM,2/7/2026 11:21:59 PM,54.7886,-2.34443,River Nent,3/2/2026 8:16:40 AM,-260980.753800474,7320945.30909435
251,NWL01259,Northumbrian Water Ltd,0,10/17/2024 12:29:59 AM,10/16/2024 11:44:59 PM,10/17/2024 12:29:59 AM,55.00331,-2.17621,River South Tyne,2/19/2026 11:37:53 PM,-242254.58905923,7362508.54306114
252,NWL01505,Northumbrian Water Ltd,-1,1/4/2026 12:00:00 AM,12/19/2025 4:15:59 PM,12/19/2025 4:19:59 PM,54.73748,-2.13695,River Wear,1/30/2026 1:16:35 PM,-237884.185850686,7311082.12954614
253,NWL00676,Northumbrian Water Ltd,0,3/6/2026 1:53:59 AM,3/6/2026 1:43:59 AM,3/6/2026 1:53:59 AM,54.97122,-2.11328,Tributary of Cockshaw Burn (Culvert),3/7/2026 1:16:32 AM,-235249.253503609,7356282.50416355
254,NWL00375,Northumbrian Water Ltd,0,12/10/2025 2:27:59 PM,12/10/2025 2:26:00 PM,12/10/2025 2:27:59 PM,54.62017,-2.08082,River Tees,1/30/2026 1:16:35 PM,-231635.82283246,7288495.09701716
255,NWL01318,Northumbrian Water Ltd,0,2/12/2026 9:39:59 PM,2/12/2026 9:35:59 PM,2/12/2026 9:39:59 PM,54.77431,-2.09231,Rookhope Burn,2/13/2026 9:16:52 PM,-232914.883781674,7318186.91747429
256,NWL00240,Northumbrian Water Ltd,0,11/28/2025 11:41:59 AM,11/28/2025 11:39:59 AM,11/28/2025 11:41:59 AM,54.61911,-2.0769,River Tees,1/30/2026 1:16:35 PM,-231199.45042855,7288291.30028423
257,NWL00580,Northumbrian Water Ltd,0,3/6/2026 12:17:59 AM,3/6/2026 12:03:59 AM,3/6/2026 12:17:59 AM,54.54429,-1.92741,River Tees,3/7/2026 12:16:40 AM,-214558.299749863,7273919.71970477
258,NWL01276,Northumbrian Water Ltd,0,1/7/2025 5:29:59 PM,1/7/2025 12:14:59 PM,1/7/2025 5:29:59 PM,55.04091,-1.87358,River Pont,1/30/2026 1:16:35 PM,-208565.971560462,7369809.96148268
259,NWL00904,Northumbrian Water Ltd,0,1/22/2026 7:53:59 PM,1/22/2026 7:51:59 PM,1/22/2026 7:53:59 PM,54.84285,-1.86095,Dene Burn,1/30/2026 1:16:35 PM,-207160.006391742,7331426.04388166
260,NWL00410,Northumbrian Water Ltd,0,3/6/2026 2:09:59 AM,3/6/2026 12:45:59 AM,3/6/2026 2:09:59 AM,54.86547,-1.86215,Blackstone Beck,3/7/2026 2:18:53 AM,-207293.589780694,7335800.23794863
261,NWL00618,Northumbrian Water Ltd,0,1/27/2026 11:21:28 PM,1/27/2026 9:09:05 AM,1/27/2026 11:21:28 PM,54.87193,-1.86013,River Derwent,1/30/2026 1:16:35 PM,-207068.724409292,7337049.90564103
262,NWL01484,Northumbrian Water Ltd,0,2/11/2026 12:53:59 PM,2/11/2026 12:51:59 PM,2/11/2026 12:53:59 PM,54.89914,-1.82392,Tributary of River Derwent,2/12/2026 12:03:01 PM,-203037.845647668,7342315.79824848
263,NWL01026,Northumbrian Water Ltd,0,1/27/2026 6:25:59 PM,1/27/2026 9:09:59 AM,1/27/2026 6:25:59 PM,54.91612,-1.81848,Tributary of River Derwent,1/30/2026 1:16:35 PM,-202432.267617752,7345603.70426701
264,NWL01047,Northumbrian Water Ltd,0,1/27/2026 6:21:59 PM,1/27/2026 10:19:59 AM,1/27/2026 6:21:59 PM,54.86648,-1.80668,Pont Burn,1/30/2026 1:16:35 PM,-201118.697626391,7335995.60622417
265,NWL01270,Northumbrian Water Ltd,0,3/6/2026 11:05:59 AM,3/6/2026 8:21:59 AM,3/6/2026 11:05:59 AM,54.57277,-1.78109,Sudburn Beck,3/7/2026 11:16:05 AM,-198270.031856992,7279387.10686089
266,NWL01082,Northumbrian Water Ltd,0,2/13/2026 7:23:59 AM,2/13/2026 6:49:59 AM,2/13/2026 7:23:59 AM,54.62873,-1.76716,Gordon Beck,2/14/2026 7:16:34 AM,-196719.351350241,7290141.04635594
267,NWL01364,Northumbrian Water Ltd,0,3/6/2026 10:23:59 AM,3/6/2026 8:49:59 AM,3/6/2026 10:23:59 AM,54.70244,-1.74681,Beechburn Beck,3/7/2026 10:16:31 AM,-194453.999712598,7304328.63965813
268,NWL01477,Northumbrian Water Ltd,0,12/17/2025 8:51:59 PM,12/17/2025 8:41:59 PM,12/17/2025 8:51:59 PM,54.86512,-1.73863,Tributary of Kyo Burn,1/30/2026 1:16:35 PM,-193543.406277909,7335732.53721277
269,NWL00055,Northumbrian Water Ltd,0,10/8/2024 5:59:59 PM,10/8/2024 5:44:59 PM,10/8/2024 5:59:59 PM,54.86796,-1.74123,Carrmyers Burn,1/30/2026 1:16:35 PM,-193832.836953972,7336281.8972901
270,NWL00026,Northumbrian Water Ltd,0,1/31/2026 3:10:52 AM,1/27/2026 10:33:00 AM,1/27/2026 11:13:05 AM,54.97226,-1.73634,River Tyne,2/3/2026 4:23:45 AM,-193288.484643993,7356484.20490289
271,NWL01089,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.79489,-1.71709,Hamsteels Beck,11/14/2025 1:54:44 PM,-191145.584446222,7322159.77366455
272,NWL00391,Northumbrian Water Ltd,0,8/23/2024 6:30:00 AM,8/23/2024 6:15:00 AM,8/23/2024 6:30:00 AM,54.81632,-1.73673,Smallhope Burn,1/30/2026 1:16:35 PM,-193331.899245402,7326298.86783394
273,NWL01341,Northumbrian Water Ltd,0,11/29/2025 5:40:00 PM,11/29/2025 5:03:59 PM,11/29/2025 5:40:00 PM,54.86869,-1.73442,Kyo Burn,1/30/2026 1:16:35 PM,-193074.75122167,7336423.11229437
274,NWL01300,Northumbrian Water Ltd,0,1/31/2026 3:10:52 AM,9/16/2025 3:35:59 AM,9/16/2025 3:39:59 AM,54.97226,-1.73634,River Tyne,2/11/2026 12:53:13 PM,-193288.484643993,7356484.20490289
275,NWL01322,Northumbrian Water Ltd,0,8/4/2025 8:15:38 PM,8/4/2025 7:23:54 PM,8/4/2025 8:15:38 PM,54.96672,-1.7189,River Tyne Estuary,1/30/2026 1:16:35 PM,-191347.072724558,7355409.82076874
276,NWL00654,Northumbrian Water Ltd,-1,1/31/2026 3:10:52 AM,1/27/2026 10:12:00 PM,1/27/2026 10:18:00 PM,54.97226,-1.73634,River Tyne,2/3/2026 4:23:45 AM,-193288.484643993,7356484.20490289
277,NWL01004,Northumbrian Water Ltd,0,3/6/2026 3:03:59 PM,3/6/2026 1:55:59 PM,3/6/2026 3:03:59 PM,54.8877,-1.71298,Farlieth Burn,3/7/2026 3:15:43 PM,-190688.061339062,7340101.40641761
278,NWL00156,Northumbrian Water Ltd,0,2/20/2026 12:54:05 PM,2/11/2026 10:12:05 PM,2/20/2026 12:54:05 PM,54.96672,-1.7189,River Tyne Estuary,2/21/2026 12:15:53 PM,-191347.072724558,7355409.82076874
279,NWL00583,Northumbrian Water Ltd,0,1/19/2024 3:33:59 AM,1/19/2024 3:31:59 AM,1/19/2024 3:33:59 AM,54.96641,-1.71383,River Tyne Estuary,1/30/2026 1:16:35 PM,-190782.682906236,7355349.70617887
280,NWL00532,Northumbrian Water Ltd,0,3/6/2026 11:01:59 AM,3/6/2026 8:31:59 AM,3/6/2026 11:01:59 AM,54.96729,-1.70742,River Tyne,3/7/2026 11:16:05 AM,-190069.124970251,7355520.35525767
281,NWL00406,Northumbrian Water Ltd,0,1/22/2026 7:13:59 PM,1/22/2026 7:11:59 PM,1/22/2026 7:13:59 PM,54.6973,-1.70112,Tributary of River Wear,1/30/2026 1:16:35 PM,-189367.812178254,7303338.46435209
282,NWL01230,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.86099,-1.70616,Tributary of Stanley Burn,12/31/2025 11:35:04 AM,-189928.862411852,7334933.7129073
283,NWL01340,Northumbrian Water Ltd,0,2/11/2026 11:21:59 PM,2/11/2026 2:33:59 PM,2/11/2026 11:21:59 PM,54.87842,-1.7026,Kyo Burn,2/12/2026 11:07:04 PM,-189532.565024628,7338305.57842605
284,NWL01260,Northumbrian Water Ltd,0,3/6/2026 10:49:59 AM,3/6/2026 9:49:59 AM,3/6/2026 10:49:59 AM,54.8819,-1.69485,Tributary of Houghwell Burn,3/7/2026 10:16:31 AM,-188669.83897098,7338978.96545556
285,NWL00439,Northumbrian Water Ltd,0,3/6/2026 10:41:10 AM,3/6/2026 6:40:50 AM,3/6/2026 10:41:10 AM,54.97,-1.69452,River Tyne Estuary,3/7/2026 10:16:31 AM,-188633.103539018,7356045.90033806
286,NWL00852,Northumbrian Water Ltd,0,3/6/2026 4:31:59 PM,3/5/2026 11:59:59 PM,3/6/2026 4:31:59 PM,54.96074,-1.68263,River Derwent,3/7/2026 4:16:01 PM,-187309.514793486,7354250.27277188
287,NWL01147,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.96738,-1.689,River Tyne Estuary,11/28/2025 11:34:46 AM,-188018.619949839,7355537.80821509
288,NWL00493,Northumbrian Water Ltd,0,1/27/2026 10:59:59 AM,1/27/2026 10:29:59 AM,1/27/2026 10:59:59 AM,54.93299,-1.61699,River Team,2/20/2026 11:17:47 AM,-180002.503417815,7348871.68462803
289,NWL01116,Northumbrian Water Ltd,0,3/6/2026 12:25:44 PM,3/6/2026 6:27:35 AM,3/6/2026 12:25:44 PM,54.96221,-1.68175,River Derwent,3/7/2026 12:16:12 PM,-187211.553641588,7354535.29616302
290,NWL01202,Northumbrian Water Ltd,0,3/6/2026 10:31:59 AM,3/6/2026 9:09:59 AM,3/6/2026 10:31:59 AM,54.97,-1.69452,River Tyne Estuary,3/7/2026 10:16:31 AM,-188633.103539018,7356045.90033806
292,NWL01432,Northumbrian Water Ltd,0,12/10/2025 2:23:59 PM,12/10/2025 2:17:59 PM,12/10/2025 2:23:59 PM,54.65142,-1.66333,River Gaunless,3/2/2026 8:37:57 AM,-185161.048621176,7294505.64246196
293,NWL00572,Northumbrian Water Ltd,0,3/6/2026 10:19:59 AM,3/6/2026 8:37:59 AM,3/6/2026 10:19:59 AM,54.80141,-1.66696,River Browney,3/7/2026 10:16:31 AM,-185565.138372755,7323418.84579153
294,NWL00871,Northumbrian Water Ltd,0,2/13/2026 1:15:24 AM,2/13/2026 12:39:18 AM,2/13/2026 1:15:24 AM,54.96033,-1.65406,River Tyne Estuary,2/14/2026 1:17:22 AM,-184129.116941522,7354170.77831182
295,NWL01475,Northumbrian Water Ltd,0,3/6/2026 1:03:24 PM,3/6/2026 6:18:20 AM,3/6/2026 1:03:24 PM,54.96033,-1.65406,River Tyne Estuary,3/7/2026 1:20:48 PM,-184129.116941522,7354170.77831182
296,NWL01220,Northumbrian Water Ltd,0,3/6/2026 10:03:05 AM,3/6/2026 8:22:20 AM,3/6/2026 10:03:05 AM,54.96481,-1.66761,River Tyne,3/7/2026 10:16:31 AM,-185637.496041771,7355039.44470419
297,NWL00067,Northumbrian Water Ltd,0,3/6/2026 7:25:58 AM,3/6/2026 7:20:52 AM,3/6/2026 7:25:58 AM,54.96462,-1.66405,River Tyne Estuary,3/7/2026 7:17:06 AM,-185241.198654547,7355002.60197494
298,NWL01007,Northumbrian Water Ltd,0,3/6/2026 4:45:59 PM,3/6/2026 8:55:59 AM,3/6/2026 4:45:59 PM,54.66914,-1.6449,Coundon Burn,3/7/2026 4:16:01 PM,-183109.430405856,7297915.91573943
299,NWL00113,Northumbrian Water Ltd,-1,3/4/2026 12:00:00 PM,11/28/2025 12:17:59 PM,11/28/2025 12:19:59 PM,54.6797,-1.65224,Bell Burn,3/4/2026 3:55:59 PM,-183926.515468278,7299948.9306746
300,NWL01470,Northumbrian Water Ltd,0,11/13/2025 9:11:59 AM,11/13/2025 9:09:59 AM,11/13/2025 9:11:59 AM,54.70161,-1.65879,The Strait Culvert,1/30/2026 1:16:35 PM,-184655.658132974,7304168.73904282
301,NWL00637,Northumbrian Water Ltd,0,1/27/2026 12:09:59 PM,1/27/2026 12:07:59 PM,1/27/2026 12:09:59 PM,54.70496,-1.65479,Tributary of River Wear,1/30/2026 1:16:35 PM,-184210.380169801,7304814.14109216
302,NWL01154,Northumbrian Water Ltd,0,2/12/2026 9:47:59 PM,2/12/2026 9:35:59 PM,2/12/2026 9:47:59 PM,54.77286,-1.64819,River Deerness,2/13/2026 9:16:52 PM,-183475.671530566,7317907.07914538
303,NWL00107,Northumbrian Water Ltd,0,3/6/2026 1:42:00 PM,3/6/2026 1:38:00 PM,3/6/2026 1:42:00 PM,54.83968,-1.64632,Cong Burn,3/7/2026 1:20:48 PM,-183267.504082782,7330813.23381488
304,NWL00100,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.87709,-1.65006,Tributary of Urpeth Burn,2/20/2026 9:56:43 AM,-183683.838978349,7338048.23609779
305,NWL00050,Northumbrian Water Ltd,0,1/27/2026 11:20:39 AM,1/27/2026 10:38:44 AM,1/27/2026 11:20:39 AM,54.96365,-1.65675,River Tyne Estuary,1/30/2026 1:16:35 PM,-184428.566371756,7354814.51286228
306,NWL00742,Northumbrian Water Ltd,0,2/24/2026 12:09:59 AM,2/23/2026 11:19:59 PM,2/24/2026 12:09:59 AM,54.6254,-1.63265,Tributary of River Skerne,2/25/2026 12:16:35 AM,-181745.766643638,7289500.70013794
307,NWL00270,Northumbrian Water Ltd,0,2/9/2026 2:49:59 PM,2/9/2026 2:47:59 PM,2/9/2026 2:49:59 PM,54.8249,-1.63442,Tributary of Black Burn,2/10/2026 2:32:42 PM,-181942.802142342,7327956.66625883
308,NWL01275,Northumbrian Water Ltd,0,3/6/2026 11:24:13 AM,3/6/2026 6:56:44 AM,3/6/2026 11:24:13 AM,54.95633,-1.63833,River Team,3/7/2026 11:16:05 AM,-182378.061351344,7353395.26516354
309,NWL00394,Northumbrian Water Ltd,0,3/6/2026 11:24:07 AM,3/6/2026 7:00:37 AM,3/6/2026 11:24:07 AM,54.95216,-1.63605,River Team,3/7/2026 11:16:05 AM,-182124.252912335,7352586.87488917
310,NWL00381,Northumbrian Water Ltd,0,3/6/2026 12:51:05 PM,3/6/2026 6:57:31 AM,3/6/2026 12:51:05 PM,54.95511,-1.63458,River Team Estuary,3/7/2026 12:16:12 PM,-181960.613260869,7353158.74901643
311,NWL00749,Northumbrian Water Ltd,0,9/26/2024 9:14:59 PM,9/26/2024 9:11:10 PM,9/26/2024 9:14:59 PM,55.01955,-1.62274,Ouse Burn,1/30/2026 1:16:35 PM,-180642.590489877,7365661.29426385
312,NWL00354,Northumbrian Water Ltd,0,12/12/2024 7:14:59 PM,12/12/2024 6:59:59 PM,12/12/2024 7:14:59 PM,54.82431,-1.62087,Black Burn,1/30/2026 1:16:35 PM,-180434.423042093,7327842.65718772
313,NWL01288,Northumbrian Water Ltd,0,2/10/2026 11:07:59 AM,2/10/2026 11:05:59 AM,2/10/2026 11:07:59 AM,54.86781,-1.60639,Tributary of Chester Burn,2/11/2026 11:06:30 AM,-178822.516815407,7336252.88082509
314,NWL01574,Northumbrian Water Ltd,0,3/6/2026 10:58:59 AM,3/6/2026 7:20:16 AM,3/6/2026 10:58:59 AM,54.9593,-1.62405,River Tyne,3/7/2026 10:16:31 AM,-180788.419022816,7353971.07629573
315,NWL01125,Northumbrian Water Ltd,0,2/12/2026 5:40:00 AM,2/12/2026 5:16:00 AM,2/12/2026 5:40:00 AM,54.95976,-1.6225,River Tyne,2/13/2026 5:08:39 AM,-180615.873812086,7354060.26297126
316,NWL01112,Northumbrian Water Ltd,0,7/15/2025 5:31:59 PM,7/15/2025 5:29:59 PM,7/15/2025 5:31:59 PM,54.96178,-1.6163,River Tyne,1/30/2026 1:16:35 PM,-179925.692969168,7354451.92089466
317,NWL01412,Northumbrian Water Ltd,-1,2/23/2026 9:23:46 AM,2/23/2026 9:05:00 AM,2/23/2026 9:06:15 AM,54.96685,-1.61073,River Tyne Estuary,2/26/2026 10:36:57 AM,-179305.64340545,7355435.03025095
318,NWL01232,Northumbrian Water Ltd,0,1/27/2026 11:53:59 AM,1/27/2026 11:49:59 AM,1/27/2026 11:53:59 AM,54.78522,-1.62091,Seaton Burn,1/30/2026 1:16:35 PM,-180438.875821725,7320292.78136574
319,NWL01217,Northumbrian Water Ltd,0,3/6/2026 3:30:00 PM,3/6/2026 6:23:19 AM,3/6/2026 3:30:00 PM,54.75465,-1.59972,River Browney,3/7/2026 3:15:43 PM,-178080.015811816,7314393.54928296
320,NWL00396,Northumbrian Water Ltd,0,9/25/2025 10:51:59 AM,9/25/2025 10:37:59 AM,9/25/2025 10:51:59 AM,54.92094,-1.60467,Tributary of River Team,1/30/2026 1:16:35 PM,-178631.047291242,7346537.27312134
321,NWL01361,Northumbrian Water Ltd,0,3/6/2026 11:02:00 AM,3/6/2026 6:45:59 AM,3/6/2026 11:02:00 AM,54.9384,-1.61913,River Team,3/7/2026 11:16:05 AM,-180240.727128113,7349919.97571522
322,NWL00425,Northumbrian Water Ltd,0,2/5/2026 6:14:00 PM,2/5/2026 6:12:00 PM,2/5/2026 6:14:00 PM,54.96828,-1.60697,River Tyne Estuary,2/6/2026 6:16:48 PM,-178887.082120067,7355712.33994017
323,NWL00201,Northumbrian Water Ltd,0,3/7/2026 9:03:59 PM,3/7/2026 6:53:59 PM,3/7/2026 9:03:59 PM,54.96938,-1.60304,River Tyne Estuary,3/8/2026 9:16:42 PM,-178449.596521249,7355925.66180398
324,NWL01338,Northumbrian Water Ltd,0,3/6/2026 9:39:40 AM,3/6/2026 9:39:30 AM,3/6/2026 9:39:40 AM,54.96702,-1.60684,River Tyne,3/7/2026 9:16:26 AM,-178872.610586264,7355467.99662002
325,NWL00486,Northumbrian Water Ltd,0,1/27/2026 11:12:10 AM,1/27/2026 10:17:00 AM,1/27/2026 11:12:10 AM,54.96702,-1.60684,River Tyne,1/30/2026 1:16:35 PM,-178872.610586264,7355467.99662002
326,NWL00947,Northumbrian Water Ltd,0,3/6/2026 11:27:59 AM,3/6/2026 7:11:59 AM,3/6/2026 11:27:59 AM,54.9706,-1.59855,River Tyne Estuary,3/7/2026 11:16:05 AM,-177949.772007587,7356162.26197703
327,NWL01377,Northumbrian Water Ltd,0,2/12/2026 12:14:00 AM,2/12/2026 12:02:00 AM,2/12/2026 12:14:00 AM,54.9706,-1.59855,River Tyne Estuary,3/4/2026 12:37:10 AM,-177949.772007587,7356162.26197703
328,NWL01140,Northumbrian Water Ltd,0,3/3/2026 10:42:10 PM,3/3/2026 10:40:20 PM,3/3/2026 10:42:10 PM,55.01014,-1.60118,Ouse Burn,3/4/2026 10:16:00 PM,-178242.542268374,7363834.3290442
329,NWL00027,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.77826,-1.58689,Tributary of River Wear (Culvert),2/19/2026 11:37:53 PM,-176651.786744938,7318949.2865604
330,NWL00755,Northumbrian Water Ltd,-1,1/3/2026 6:44:00 PM,1/1/2026 4:37:59 AM,1/1/2026 4:39:59 AM,54.82136,-1.58966,Blackdene Burn,2/4/2026 9:23:05 AM,-176960.141734435,7327272.63681706
331,NWL01215,Northumbrian Water Ltd,0,2/11/2026 1:31:59 PM,2/11/2026 1:29:59 PM,2/11/2026 1:31:59 PM,54.9181,-1.59638,Tributary of River Team,2/18/2026 10:56:22 PM,-177708.208712566,7345987.18997318
332,NWL00661,Northumbrian Water Ltd,0,3/6/2026 7:47:59 AM,3/6/2026 7:23:59 AM,3/6/2026 7:47:59 AM,54.99269,-1.54787,Wallsend Burn,3/7/2026 7:17:06 AM,-172308.100214184,7360447.5203375
333,NWL00057,Northumbrian Water Ltd,-1,3/4/2026 12:00:00 AM,10/9/2024 12:44:59 AM,10/9/2024 12:59:59 AM,55.05598,-1.58021,Seaton Burn,3/4/2026 8:56:53 AM,-175908.172546439,7372738.27833093
334,NWL00005,Northumbrian Water Ltd,0,9/20/2025 9:33:59 PM,9/20/2025 9:19:59 PM,9/20/2025 9:33:59 PM,55.21391,-1.58557,Potland Burn,1/30/2026 1:16:35 PM,-176504.845017091,7403492.85276031
335,NWL00384,Northumbrian Water Ltd,0,2/23/2026 12:33:26 PM,2/23/2026 12:32:01 PM,2/23/2026 12:33:26 PM,54.53254,-1.57655,Cocker Beck,2/24/2026 12:16:26 PM,-175500.743210135,7271665.15058249
336,NWL00258,Northumbrian Water Ltd,0,11/29/2025 4:17:59 PM,11/29/2025 4:11:59 PM,11/29/2025 4:17:59 PM,54.7749,-1.57788,River Wear,1/30/2026 1:16:35 PM,-175648.79813289,7318300.78559619
337,NWL00696,Northumbrian Water Ltd,-1,3/6/2026 3:01:28 AM,2/13/2026 10:13:56 AM,2/13/2026 10:15:11 AM,54.83764,-1.5783,Tributary of South Burn River Wear,3/9/2026 4:03:37 AM,-175695.552319024,7330418.89569327
338,NWL00794,Northumbrian Water Ltd,0,2/13/2026 9:31:35 AM,2/11/2026 11:39:29 AM,2/13/2026 9:31:35 AM,54.85621,-1.5654,River Wear,2/14/2026 9:17:03 AM,-174259.53088779,7334009.26777946
339,NWL00056,Northumbrian Water Ltd,0,7/2/2025 2:07:59 PM,7/2/2025 2:01:59 PM,7/2/2025 2:07:59 PM,55.05775,-1.57851,Seaton Burn,1/30/2026 1:16:35 PM,-175718.92941209,7373082.28701068
340,NWL01226,Northumbrian Water Ltd,-1,2/23/2026 9:00:00 AM,8/3/2025 11:08:33 AM,8/3/2025 11:17:11 AM,55.17273,-1.57287,Blackclose Dene,3/3/2026 1:46:28 AM,-175091.087484016,7395461.90943424
341,NWL00966,Northumbrian Water Ltd,-1,5/24/2025 3:10:30 AM,1/6/2025 11:30:00 AM,1/6/2025 3:45:00 PM,55.1664,-1.56622,River Wansbeck Estuary,1/30/2026 1:16:35 PM,-174350.812870241,7394228.16561819
342,NWL00564,Northumbrian Water Ltd,0,11/11/2025 8:59:59 PM,11/11/2025 8:49:59 PM,11/11/2025 8:59:59 PM,54.52886,-1.55063,River Skerne,2/11/2026 12:53:13 PM,-172615.342008774,7270959.17218084
343,NWL00082,Northumbrian Water Ltd,0,5/24/2025 2:19:59 AM,5/24/2025 2:17:59 AM,5/24/2025 2:19:59 AM,54.78231,-1.56554,River Wear,1/30/2026 1:16:35 PM,-174275.115616501,7319731.03343043
344,NWL00237,Northumbrian Water Ltd,0,2/23/2026 1:42:51 PM,2/23/2026 1:42:34 PM,2/23/2026 1:42:51 PM,54.96034,-1.55019,River Tyne Estuary,2/24/2026 1:26:45 PM,-172566.361432825,7354172.71719144
345,NWL00235,Northumbrian Water Ltd,0,1/27/2026 10:14:00 PM,1/27/2026 10:13:21 PM,1/27/2026 10:14:00 PM,54.96034,-1.55019,River Tyne Estuary,1/30/2026 1:16:35 PM,-172566.361432825,7354172.71719144
347,NWL01233,Northumbrian Water Ltd,0,3/6/2026 11:28:00 AM,3/6/2026 9:21:59 AM,3/6/2026 11:28:00 AM,54.51091,-1.56294,River Skerne,3/7/2026 11:16:05 AM,-173985.684940439,7267516.52098068
348,NWL00919,Northumbrian Water Ltd,0,2/28/2026 3:00:15 AM,11/13/2025 8:55:59 AM,11/13/2025 9:31:59 AM,54.52255,-1.55155,River Skerne,3/3/2026 4:14:28 AM,-172717.755940304,7269748.79752642
349,NWL01314,Northumbrian Water Ltd,0,11/24/2025 7:31:59 AM,11/24/2025 7:25:59 AM,11/24/2025 7:31:59 AM,54.89538,-1.5312,Oxclose Burn,2/17/2026 7:16:30 AM,-170452.40430266,7341587.92175314
350,NWL00733,Northumbrian Water Ltd,0,2/11/2026 5:47:59 PM,2/11/2026 5:41:59 PM,2/11/2026 5:47:59 PM,54.95968,-1.54818,River Tyne Estuary,2/12/2026 5:15:38 PM,-172342.60925633,7354044.75217173
351,NWL00369,Northumbrian Water Ltd,0,2/12/2026 5:08:34 AM,2/12/2026 12:20:59 AM,2/12/2026 5:08:34 AM,54.96077,-1.53827,River Tyne Estuary,2/13/2026 5:08:39 AM,-171239.433102569,7354256.08947154
352,NWL01516,Northumbrian Water Ltd,0,3/6/2026 11:09:05 AM,3/6/2026 8:37:28 AM,3/6/2026 11:09:05 AM,54.97318,-1.53581,River Tyne Estuary,3/7/2026 11:16:05 AM,-170965.587155217,7356662.63683407
353,NWL01517,Northumbrian Water Ltd,0,1/27/2026 11:00:30 AM,1/27/2026 11:00:13 AM,1/27/2026 11:00:30 AM,54.97318,-1.53581,River Tyne Estuary,1/30/2026 1:16:35 PM,-170965.587155217,7356662.63683407
354,NWL01532,Northumbrian Water Ltd,0,2/12/2026 10:56:00 PM,2/12/2026 10:54:00 PM,2/12/2026 10:56:00 PM,54.97318,-1.53581,River Tyne Estuary,2/13/2026 10:16:36 PM,-170965.587155217,7356662.63683407
355,NWL00392,Northumbrian Water Ltd,0,2/12/2026 6:28:47 AM,2/12/2026 5:50:50 AM,2/12/2026 6:28:47 AM,54.98146,-1.53315,River Tyne Estuary,2/13/2026 6:17:11 AM,-170669.477309707,7358268.70819102
356,NWL00380,Northumbrian Water Ltd,0,1/27/2026 11:19:59 AM,1/27/2026 10:53:59 AM,1/27/2026 11:19:59 AM,54.96713,-1.53343,River Tyne Estuary,1/30/2026 1:16:35 PM,-170700.64676713,7355489.32787435
357,NWL01105,Northumbrian Water Ltd,0,2/12/2026 6:21:59 AM,2/12/2026 6:19:59 AM,2/12/2026 6:21:59 AM,54.97288,-1.53261,River Tyne,2/13/2026 6:17:11 AM,-170609.364784679,7356604.45205954
358,NWL01104,Northumbrian Water Ltd,0,1/27/2026 5:36:30 PM,1/27/2026 5:36:20 PM,1/27/2026 5:36:30 PM,54.97412,-1.53224,River Tyne Estuary,1/30/2026 1:16:35 PM,-170568.176573086,7356844.95194227
359,NWL00752,Northumbrian Water Ltd,0,2/12/2026 9:35:59 PM,2/12/2026 9:31:59 PM,2/12/2026 9:35:59 PM,54.99718,-1.52592,Wallsend Burn,2/13/2026 9:16:52 PM,-169864.637391272,7361318.82778653
360,NWL01487,Northumbrian Water Ltd,0,8/27/2025 5:15:59 PM,8/27/2025 5:09:59 PM,8/27/2025 5:15:59 PM,54.81427,-1.53627,River Wear,1/30/2026 1:16:35 PM,-171016.794120982,7325902.82592472
361,NWL00562,Northumbrian Water Ltd,0,3/6/2026 10:39:01 AM,3/6/2026 10:01:20 AM,3/6/2026 10:39:01 AM,54.85092,-1.51485,Lumley Park Burn,3/7/2026 10:16:31 AM,-168632.33062819,7332986.31709076
362,NWL00284,Northumbrian Water Ltd,0,2/12/2026 6:42:00 PM,2/12/2026 6:10:00 PM,2/12/2026 6:42:00 PM,54.99582,-1.51458,Wallsend Burn Estuary,2/18/2026 1:24:01 PM,-168602.274365676,7361054.90254206
363,NWL01221,Northumbrian Water Ltd,-1,2/16/2026 3:00:01 PM,2/15/2026 2:33:59 PM,2/15/2026 3:33:59 PM,55.12047,-1.49855,River Blyth Estuary,2/19/2026 3:36:53 PM,-166817.82292826,7385282.07547315
