OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
517,UUP00704,United Utilities,0,2/26/2026 8:36:00 PM,2/26/2026 8:34:00 PM,2/26/2026 8:36:00 PM,54.6631548216515,-3.2735454397021,Tributary of Dubwath Beck (Trib. of River Derwent),3/9/2026 5:22:53 PM,-364409.41143628,7296763.8817816
518,UUP02014,United Utilities,-1,2/24/2026 12:20:48 PM,2/21/2026 9:40:15 PM,2/22/2026 9:57:22 AM,53.7481983562913,-2.6899184186742,Tidal Ribble River,3/9/2026 5:22:53 PM,-299440.348642256,7122611.57560748
519,UUP00807,United Utilities,0,7/28/2025 3:17:53 PM,10/16/2024 6:28:00 PM,10/16/2024 6:50:00 PM,53.6655490050449,-2.6825136638012,"Ransnap Brook a tributary of Chapel Brook, via a surface water sewer",3/9/2026 5:22:53 PM,-298616.055100349,7107068.01899534
520,UUP01888,United Utilities,0,1/27/2026 9:58:00 AM,1/27/2026 9:48:00 AM,1/27/2026 9:58:00 AM,53.6953771156559,-2.4588499478883,Culverted tributary of River Darwen,3/9/2026 5:22:53 PM,-273717.924135997,7112674.16081234
521,UUP01254,United Utilities,0,9/12/2025 3:06:00 PM,9/12/2025 3:04:00 PM,9/12/2025 3:06:00 PM,53.6069767762524,-2.179958506009,River Roch,3/9/2026 5:22:53 PM,-242671.87083939,7096071.00558986
522,UUP01269,United Utilities,0,1/13/2026 10:24:00 AM,1/13/2026 9:56:00 AM,1/13/2026 10:24:00 AM,54.5259433445735,-3.5770742027493,A culverted section of Pow Beck (via a surface water sewer),3/9/2026 5:22:53 PM,-398198.078779811,7270399.68050053
523,UUP02008,United Utilities,0,12/19/2025 1:30:00 PM,12/19/2025 12:30:00 PM,12/19/2025 1:30:00 PM,53.4168824253557,-3.0676052918535,"Bidston Stream, a trib of the River Birket",3/9/2026 5:22:53 PM,-341484.25904388,7060485.26726902
524,UUP00599,United Utilities,0,2/22/2026 6:28:00 PM,2/22/2026 6:06:00 PM,2/22/2026 6:28:00 PM,54.8775205519615,-2.9582962268869,River Caldew,3/9/2026 5:22:53 PM,-329316.029592716,7338131.54287057
525,UUP00142,United Utilities,0,3/6/2026 5:12:00 AM,3/6/2026 5:08:00 AM,3/6/2026 5:12:00 AM,53.1033578153951,-2.3018179084355,"Cresswellshawe Brook, via a surface water sewer, a tributary of the River Dane",3/9/2026 5:22:53 PM,-256237.197465873,7002139.24956416
526,UUP01427,United Utilities,0,1/28/2026 7:02:00 PM,1/28/2026 6:46:00 PM,1/28/2026 7:02:00 PM,53.192315837464,-2.5173688165613,River Weaver via surface water sewer,3/9/2026 5:22:53 PM,-280232.214798475,7018650.67504285
527,UUP01938,United Utilities,0,3/5/2026 10:46:22 PM,3/5/2026 10:04:25 PM,3/5/2026 10:14:14 PM,54.612643590009,-3.059210606523,River Glenderamackin,3/9/2026 5:22:53 PM,-340549.766947519,7287048.17635661
528,UUP00859,United Utilities,0,3/6/2026 7:24:00 AM,3/6/2026 7:12:00 AM,3/6/2026 7:24:00 AM,53.7349838603166,-2.6246686742443,Many Brooks,3/9/2026 5:22:53 PM,-292176.780317928,7120124.32274983
529,UUP02071,United Utilities,0,9/20/2025 8:56:00 PM,9/20/2025 8:52:00 PM,9/20/2025 8:56:00 PM,53.7387255629931,-2.497375454433,River Darwen,3/9/2026 5:22:53 PM,-278006.563907096,7120828.5124395
530,UUP00045,United Utilities,0,12/16/2025 1:56:00 AM,12/15/2025 5:30:00 PM,12/16/2025 1:56:00 AM,53.4047633166715,-2.6043284144141,Dallam Brook via surface water sewer,3/9/2026 5:22:53 PM,-289912.512951037,7058221.96641559
531,UUP01329,United Utilities,0,6/6/2025 6:10:00 AM,1/5/2025 9:14:00 PM,1/5/2025 9:18:00 PM,53.4473628805745,-2.0444828804369,Godley Brook,3/9/2026 5:22:53 PM,-227590.793185796,7066180.48901295
532,UUP01144,United Utilities,0,11/18/2025 2:38:00 PM,11/18/2025 2:14:00 PM,11/18/2025 2:38:00 PM,53.5135399293474,-2.1347747675072,Lords Brook,3/9/2026 5:22:53 PM,-237642.040077232,7078559.64241635
533,UUP00882,United Utilities,0,11/1/2025 8:12:41 AM,11/1/2025 8:00:38 AM,11/1/2025 8:12:41 AM,53.5588175849444,-2.3906455903999,River Croal,3/9/2026 5:22:53 PM,-266125.449790506,7087040.47409764
534,UUP02032,United Utilities,0,1/27/2026 2:58:40 PM,,,54.9018396561633,-2.8286575715093,River Eden,3/9/2026 5:22:53 PM,-314884.720488953,7342838.45087498
535,UUP00960,United Utilities,0,2/22/2026 1:58:00 AM,2/21/2026 11:34:00 PM,2/22/2026 1:58:00 AM,53.4448506411578,-1.9684922850188,Glossop Brook,3/9/2026 5:22:53 PM,-219131.558798784,7065710.92682154
536,UUP01319,United Utilities,0,3/6/2026 6:16:00 AM,3/6/2026 6:04:00 AM,3/6/2026 6:16:00 AM,53.4880259639097,-2.2404900900296,River Irk,3/9/2026 5:22:53 PM,-249410.215949471,7073784.68378185
537,UUP00675,United Utilities,0,2/26/2026 9:15:21 AM,2/11/2026 6:34:20 PM,,53.4971100981887,-2.4548977603814,Astley Brook,3/9/2026 5:22:53 PM,-273277.968635201,7075484.45723131
538,UUP00201,United Utilities,0,2/15/2026 4:04:36 PM,2/15/2026 4:02:23 PM,2/15/2026 4:04:36 PM,54.678411188372,-3.2054713331239,Halls Beck,3/9/2026 5:22:53 PM,-356831.436555794,7299700.77987612
539,UUP00803,United Utilities,0,3/3/2026 10:50:43 AM,2/8/2026 6:38:00 PM,,54.1397643913913,-3.1331263823948,Gleaston Beck,3/9/2026 5:22:53 PM,-348778.033479156,7196670.55846611
540,UUP01741,United Utilities,0,3/6/2026 12:56:00 AM,3/5/2026 11:08:00 PM,3/6/2026 12:56:00 AM,54.5218218034524,-2.6786524573064,Docker Beck,3/9/2026 5:22:53 PM,-298186.227559505,7269609.12800433
541,UUP02046,United Utilities,0,11/18/2025 5:10:00 PM,11/18/2025 5:00:00 PM,11/18/2025 5:10:00 PM,53.3443331620534,-2.7368564426229,Manchester Ship Canal,3/9/2026 5:22:53 PM,-304665.465567072,7046945.96113771
542,UUP00062,United Utilities,0,3/6/2026 8:26:00 AM,3/6/2026 6:10:00 AM,3/6/2026 8:26:00 AM,53.5717462389639,-2.4214193206353,Croal Minor,3/9/2026 5:22:53 PM,-269551.165770114,7089463.77001858
543,UUP00463,United Utilities,0,11/11/2025 8:58:00 PM,11/11/2025 8:42:00 PM,11/11/2025 8:58:00 PM,53.4090531958273,-2.1670867931672,River Mersey,3/9/2026 5:22:53 PM,-241238.998320201,7059023.04790287
544,UUP01884,United Utilities,0,12/19/2025 5:41:32 AM,12/18/2025 3:20:16 PM,12/19/2025 5:41:32 AM,53.4349554704562,-2.33170982145,River Mersey,3/9/2026 5:22:53 PM,-259564.75000149,7063861.69238575
545,UUP00309,United Utilities,0,3/6/2026 6:42:00 AM,3/6/2026 5:36:00 AM,3/6/2026 6:42:00 AM,53.3594385169027,-2.165691037055,Carrwood Park Brook a tributary of Lady Brook,3/9/2026 5:22:53 PM,-241083.623460524,7049763.05566874
546,UUP00646,United Utilities,0,2/9/2026 8:18:00 PM,2/9/2026 8:16:00 PM,2/9/2026 8:18:00 PM,53.9205839678031,-3.0081009629013,River Wyre Estuary,3/9/2026 5:22:53 PM,-334860.267444934,7155130.17191973
547,UUP00820,United Utilities,0,2/21/2026 5:48:00 PM,2/21/2026 4:36:00 PM,2/21/2026 5:48:00 PM,53.5417859964085,-2.6485320106485,River Douglas,3/9/2026 5:22:53 PM,-294833.234775073,7083849.27042749
548,UUP00875,United Utilities,0,12/15/2025 4:36:00 PM,12/15/2025 10:50:00 AM,12/15/2025 4:36:00 PM,53.3349768527349,-2.807425288626,Lady Pool,3/9/2026 5:22:53 PM,-312521.153570006,7045201.54349266
549,UUP01153,United Utilities,0,11/13/2025 6:39:57 AM,11/4/2025 7:56:37 AM,11/4/2025 8:00:08 AM,54.9080225618925,-2.8180226201613,River Eden,3/9/2026 5:22:53 PM,-313700.843120286,7344035.59162079
550,UUP01657,United Utilities,0,10/9/2025 1:07:54 PM,10/3/2025 1:39:52 PM,10/3/2025 1:40:52 PM,53.4545375643695,-3.0285060734406,Mersey Estuary,3/9/2026 5:22:53 PM,-337131.753959741,7067521.66072106
551,UUP00161,United Utilities,0,2/24/2026 1:22:00 PM,2/24/2026 12:44:00 PM,2/24/2026 1:22:00 PM,53.4145535695163,-2.154169734588,River Goyt,3/9/2026 5:22:53 PM,-239801.07793662,7060050.2923716
552,UUP01452,United Utilities,0,3/6/2026 7:48:00 AM,3/6/2026 7:44:00 AM,3/6/2026 7:48:00 AM,53.2677699212349,-2.6719636171406,Kingsley Brook,3/9/2026 5:22:53 PM,-297441.62927824,7032682.51880923
553,UUP02184,United Utilities,0,12/17/2025 3:50:00 PM,12/17/2025 3:46:00 PM,12/17/2025 3:50:00 PM,54.4858921459006,-3.5253616328206,River Ehen,3/9/2026 5:22:53 PM,-392441.461827737,7262720.840318
554,UUP02176,United Utilities,-1,3/6/2026 8:10:17 AM,3/6/2026 7:11:45 AM,,53.5206926534677,-2.4215158804193,Little Hulton Stream,3/9/2026 5:22:53 PM,-269561.914756103,7079898.79627508
555,UUP00880,United Utilities,0,9/25/2025 2:14:00 PM,9/25/2025 2:06:00 PM,9/25/2025 2:14:00 PM,53.6247924216224,-2.4422084336401,Eagley Brook a tributary of the River Croal,3/9/2026 5:22:53 PM,-271865.399243857,7099414.30115651
556,UUP01718,United Utilities,0,,11/24/2024 6:57:07 AM,11/24/2024 8:29:15 AM,53.3838045463114,-2.6246279265671,Sankey Brook,3/9/2026 5:22:53 PM,-292172.244307256,7054309.33807377
557,UUP00898,United Utilities,0,11/10/2025 12:18:36 PM,10/16/2024 7:05:59 PM,10/16/2024 7:35:53 PM,53.2653115508952,-2.7941169104204,Tributary to Hornsmill Brook,3/9/2026 5:22:53 PM,-311039.67168487,7032224.95716769
558,UUP02020,United Utilities,0,2/21/2026 5:00:54 PM,2/21/2026 4:32:28 PM,2/21/2026 5:00:54 PM,53.4511849139816,-2.7262046019838,Hardshaw Brook,3/9/2026 5:22:53 PM,-303479.708091115,7066894.91781614
559,UUP01061,United Utilities,0,3/5/2026 4:52:33 PM,3/5/2026 4:43:09 PM,3/5/2026 4:52:33 PM,53.093834382027,-2.2576993139385,Kidsgrove Stream,3/9/2026 5:22:53 PM,-251325.937991957,7000373.63755089
560,UUP01633,United Utilities,0,12/7/2025 3:22:00 PM,12/7/2025 3:20:00 PM,12/7/2025 3:22:00 PM,53.5360518741686,-2.6451250145456,Smithy Brook,3/9/2026 5:22:53 PM,-294453.969703766,7082775.15855966
561,UUP01772,United Utilities,0,3/6/2026 6:18:35 AM,3/6/2026 6:08:00 AM,3/6/2026 6:18:35 AM,53.499653236866,-2.2239735742012,River Irk,3/9/2026 5:22:53 PM,-247571.605817769,7075960.38065455
562,UUP02177,United Utilities,0,2/22/2026 1:27:21 PM,2/22/2026 5:43:25 AM,2/22/2026 1:27:21 PM,53.5206926534677,-2.4215158804193,Little Hulton Stream,3/9/2026 5:22:53 PM,-269561.914756103,7079898.79627508
563,UUP01523,United Utilities,0,3/5/2026 12:52:14 PM,3/5/2026 12:47:27 PM,3/5/2026 12:52:14 PM,54.5669263680736,-3.583297182324,Irish Sea,3/9/2026 5:22:53 PM,-398890.817697282,7278264.97670333
564,UUP01605,United Utilities,0,7/8/2025 10:50:00 PM,7/8/2025 10:46:00 PM,7/8/2025 10:50:00 PM,53.6962454361534,-2.4667349422506,A culverted section of River Darwen,3/9/2026 5:22:53 PM,-274595.677693316,7112837.41963883
565,UUP00263,United Utilities,0,2/15/2026 4:36:00 AM,8/11/2025 10:48:00 PM,8/11/2025 11:02:00 PM,53.5547214223234,-2.1898495472147,Whit Brook a tributary of River Irk,3/9/2026 5:22:53 PM,-243772.936509818,7086272.86001847
566,UUP00229,United Utilities,0,11/28/2025 12:34:00 PM,11/28/2025 12:18:00 PM,11/28/2025 12:34:00 PM,53.5154410141377,-2.5804158576332,Tributary of Brookside Brook,3/9/2026 5:22:53 PM,-287250.579306613,7078915.54699489
567,UUP00624,United Utilities,0,3/6/2026 8:22:00 AM,3/6/2026 7:24:00 AM,3/6/2026 8:22:00 AM,53.5440869528217,-2.7179861559459,Dean Brook a trib of the River Douglas,3/9/2026 5:22:53 PM,-302564.834863068,7084280.32491929
568,UUP01577,United Utilities,0,3/6/2026 8:54:00 AM,3/6/2026 6:20:00 AM,3/6/2026 8:54:00 AM,53.5239226385728,-2.305252630675,River Irwell,3/9/2026 5:22:53 PM,-256619.548996594,7080503.59760489
569,UUP00622,United Utilities,0,7/21/2025 1:54:00 AM,7/21/2025 1:46:00 AM,7/21/2025 1:54:00 AM,53.1932146524795,-2.5173796752335,Culverted tributary Dene Brook via surface water sewer,3/9/2026 5:22:53 PM,-280233.423580326,7018817.67805484
570,UUP01610,United Utilities,0,2/22/2026 10:44:00 AM,12/31/2024 6:54:00 PM,12/31/2024 7:20:00 PM,53.7722179698662,-2.4833582233421,Culverted tributary of the River Blakewater,3/9/2026 5:22:53 PM,-276446.172879732,7127134.58849217
571,UUP01109,United Utilities,0,2/18/2026 11:26:25 AM,2/18/2026 9:31:17 AM,2/18/2026 11:26:25 AM,54.8060740334756,-3.288460669795,Langrigg Beck,3/9/2026 5:22:53 PM,-366069.767255292,7324319.63829126
572,UUP01642,United Utilities,0,5/8/2025 11:02:00 PM,,,53.5793308948118,-2.2997008851397,River Irwell via Culvert,3/9/2026 5:22:53 PM,-256001.531510595,7090885.75284066
573,UUP00551,United Utilities,0,2/20/2026 3:24:00 PM,2/20/2026 3:20:00 PM,2/20/2026 3:24:00 PM,53.6474080888821,-2.613237400813,Black Brook a trib of the River Yarrow,3/9/2026 5:22:53 PM,-290904.256780439,7103660.40548182
574,UUP01395,United Utilities,0,3/6/2026 6:54:36 AM,3/6/2026 6:12:00 AM,3/6/2026 6:54:36 AM,53.5007077603997,-2.1145333325805,Taunton Brook,3/9/2026 5:22:53 PM,-235388.773848268,7076157.73274865
575,UUP01351,United Utilities,0,2/23/2026 3:03:58 AM,2/22/2026 1:48:28 AM,2/23/2026 3:03:58 AM,53.5046209234497,-2.0418731580294,River Tame,3/9/2026 5:22:53 PM,-227300.280216281,7076890.11675549
576,UUP00479,United Utilities,0,2/20/2026 3:44:00 PM,2/20/2026 3:38:00 PM,2/20/2026 3:44:00 PM,53.5793834467241,-2.4222505144368,Croal Minor,3/9/2026 5:22:53 PM,-269643.693840844,7090895.60624307
577,UUP01122,United Utilities,-1,9/13/2024 8:39:47 AM,9/13/2024 6:52:00 AM,,53.1033668043182,-2.3018179713118,"Cresswellshawe Brook, via a surface water sewer, a tributary of the River Dane",3/9/2026 5:22:53 PM,-256237.204465239,7002140.91626444
578,UUP01909,United Utilities,0,2/21/2026 4:50:00 PM,2/21/2026 4:40:00 PM,2/21/2026 4:50:00 PM,53.4318473335281,-2.3559173948322,Stromford Brook a tributary of River Mersey,3/9/2026 5:22:53 PM,-262259.52474374,7063280.92479098
579,UUP00087,United Utilities,0,,,,53.5155016555167,-2.2940325573228,River Irwell via Culvert,3/9/2026 5:22:53 PM,-255370.536144363,7078926.90000983
580,UUP01533,United Utilities,0,3/6/2026 8:04:00 AM,3/6/2026 7:00:00 AM,3/6/2026 8:04:00 AM,53.4178772971712,-2.1556863532856,River Tame,3/9/2026 5:22:53 PM,-239969.907157761,7060671.09293067
581,UUP01781,United Utilities,0,12/17/2025 11:00:00 PM,12/17/2025 9:16:00 PM,12/17/2025 11:00:00 PM,54.1316479154735,-3.1734610955477,Sarah Beck,3/9/2026 5:22:53 PM,-353268.073208629,7195128.36322058
582,UUP02281,United Utilities,0,2/22/2026 9:20:41 AM,2/21/2026 7:44:42 PM,2/22/2026 9:20:41 AM,53.71247419222,-2.4722931909431,River Darwen,3/9/2026 5:22:53 PM,-275214.419107467,7115889.31800762
583,UUP00582,United Utilities,0,3/6/2026 2:20:00 AM,3/6/2026 2:06:00 AM,3/6/2026 2:20:00 AM,54.9202289998328,-3.0001881795829,River Eden,3/9/2026 5:22:53 PM,-333979.420435171,7346399.55496746
584,UUP02137,United Utilities,0,3/6/2026 11:28:34 AM,3/6/2026 7:25:56 AM,3/6/2026 11:28:34 AM,53.3375593981479,-2.2397938884645,River Dean,3/9/2026 5:22:53 PM,-249332.715145754,7045683.00256589
585,UUP00313,United Utilities,0,12/6/2025 5:15:59 PM,12/6/2025 5:09:13 PM,12/6/2025 5:15:59 PM,54.101897630231,-2.6046368940789,River Roeburn,3/9/2026 5:22:53 PM,-289946.85275024,7189478.15353534
586,UUP00867,United Utilities,0,2/27/2026 11:42:00 AM,2/27/2026 11:32:00 AM,2/27/2026 11:42:00 AM,53.8985376532926,-2.3714410678846,West Clough Brook,3/9/2026 5:22:53 PM,-263987.612123166,7150963.91001588
587,UUP00154,United Utilities,0,2/25/2026 10:38:24 PM,2/25/2026 9:37:20 PM,2/25/2026 10:38:24 PM,53.5966070637722,-2.4317903565223,Astley Brook a tributary of the River Crowle,3/9/2026 5:22:53 PM,-270705.664204052,7094125.66795922
588,UUP00664,United Utilities,0,2/22/2026 5:49:35 AM,2/21/2026 7:29:40 PM,2/22/2026 5:49:35 AM,53.4672813633691,-2.1029955671678,River Tame,3/9/2026 5:22:53 PM,-234104.395677632,7069904.43217427
589,UUP00649,United Utilities,0,8/1/2025 4:22:30 PM,1/1/2025 3:08:00 AM,1/1/2025 5:00:00 AM,53.4913993851097,-2.9516231235607,Moor Hey Brook tributary of the River Alt,3/9/2026 5:22:53 PM,-328573.183128427,7074415.85738042
590,UUP00678,United Utilities,0,3/6/2026 5:40:00 AM,3/6/2026 5:00:00 AM,3/6/2026 5:40:00 AM,53.3293037656785,-2.9549190265264,Mersey Estuary (tidal),3/9/2026 5:22:53 PM,-328940.081368274,7044144.02291142
591,UUP01500,United Utilities,0,2/22/2026 2:05:07 AM,2/22/2026 1:59:21 AM,2/22/2026 2:05:07 AM,53.3959675604636,-2.5457043881959,River Mersey,3/9/2026 5:22:53 PM,-283386.516204175,7056579.72108698
592,UUP01067,United Utilities,0,11/28/2025 12:14:00 PM,11/28/2025 12:06:00 PM,11/28/2025 12:14:00 PM,53.6023658148961,-2.2783143381823,Culverted section of the Gipsy Brook,3/9/2026 5:22:53 PM,-253620.791993467,7095205.93935744
593,UUP01868,United Utilities,0,12/25/2024 5:02:00 PM,,,53.4813411083842,-2.0404945761517,Stocks Brook,3/9/2026 5:22:53 PM,-227146.81718364,7072534.08273298
594,UUP00213,United Utilities,0,8/7/2025 9:48:00 AM,8/7/2025 9:16:00 AM,8/7/2025 9:48:00 AM,53.4209232238182,-3.0690758191291,Bidston Stream,3/9/2026 5:22:53 PM,-341647.957391396,7061240.04887005
595,UUP02145,United Utilities,0,12/15/2025 3:32:00 PM,12/15/2025 9:00:00 AM,12/15/2025 3:32:00 PM,53.1924070216504,-2.5170705671274,River Weaver,3/9/2026 5:22:53 PM,-280199.013823362,7018667.61722793
596,UUP00003,United Utilities,0,3/6/2026 1:06:00 PM,3/6/2026 7:24:00 AM,3/6/2026 8:46:00 AM,53.2584183091036,-2.4881859565206,Culverted tributary of Wade Brook,3/9/2026 5:22:53 PM,-276983.593678843,7030942.09993184
597,UUP01365,United Utilities,0,9/3/2025 11:50:00 AM,9/3/2025 11:46:00 AM,9/3/2025 11:50:00 AM,53.1964231065041,-2.4584416698996,River Wheelock,3/9/2026 5:22:53 PM,-273672.474838186,7019413.8487285
598,UUP01285,United Utilities,0,2/22/2026 12:36:00 AM,2/21/2026 11:00:00 PM,2/22/2026 12:36:00 AM,53.6631405669628,-2.873161116835,"Tarleton Runner, tributary of The Sluice",3/9/2026 5:22:53 PM,-319838.832493102,7106615.53039217
599,UUP00218,United Utilities,0,8/25/2025 9:02:00 AM,8/25/2025 8:58:00 AM,8/25/2025 9:00:00 AM,53.6918188442938,-2.4724406054052,Tributary of the River Darwen,3/9/2026 5:22:53 PM,-275230.829210315,7112005.18125158
600,UUP00222,United Utilities,0,11/11/2025 8:32:00 PM,11/11/2025 8:14:00 PM,11/11/2025 8:32:00 PM,53.4537583264989,-2.2040058767546,Culverted section Gore Brook,3/9/2026 5:22:53 PM,-245348.811905706,7067375.98594232
601,UUP02076,United Utilities,0,2/21/2026 5:10:00 PM,2/21/2026 5:02:00 PM,2/21/2026 5:10:00 PM,53.4481854432354,-2.6541807214107,Sankey Brook,3/9/2026 5:22:53 PM,-295462.046380761,7066334.24007835
602,UUP01328,United Utilities,0,3/6/2026 1:17:46 PM,2/26/2026 12:13:42 AM,2/26/2026 1:50:48 AM,54.9376135190962,-2.6987511513777,Milton Beck,3/9/2026 5:22:53 PM,-300423.603949124,7349767.57122023
603,UUP00350,United Utilities,0,2/22/2026 1:23:11 AM,2/21/2026 11:02:42 PM,2/22/2026 1:23:11 AM,53.4653908716076,-2.1063047143587,River Tame,3/9/2026 5:22:53 PM,-234472.768257886,7069550.91234796
604,UUP00828,United Utilities,0,1/24/2026 1:48:00 PM,11/10/2025 1:52:00 PM,11/10/2025 1:54:00 PM,53.4601625672251,-2.666413915066,Cloghe Brook,3/9/2026 5:22:53 PM,-296823.839269251,7068573.30729809
605,UUP01734,United Utilities,0,2/26/2026 11:47:41 AM,2/26/2026 11:20:02 AM,2/26/2026 11:47:41 AM,54.2783435508253,-2.7566531616734,River Kent,3/9/2026 5:22:53 PM,-306869.226251152,7223048.46798597
606,UUP00578,United Utilities,0,2/22/2026 6:26:00 PM,2/22/2026 6:02:00 PM,2/22/2026 6:26:00 PM,54.893554518843,-2.9419938040464,River Caldew,3/9/2026 5:22:53 PM,-327501.252183406,7341234.56199478
607,UUP01168,United Utilities,0,3/6/2026 12:52:00 PM,3/6/2026 5:52:00 AM,3/6/2026 8:38:00 AM,53.556132811671,-2.3267679795858,River Irwell,3/9/2026 5:22:53 PM,-259014.626681587,7086537.34364878
608,UUP01145,United Utilities,0,11/18/2025 2:32:00 PM,11/18/2025 2:24:00 PM,11/18/2025 2:32:00 PM,53.5135579060515,-2.1347748244063,Moston Brook via surface water sewer,3/9/2026 5:22:53 PM,-237642.04641121,7078563.00778393
609,UUP01027,United Utilities,0,3/9/2026 2:38:06 PM,2/12/2026 10:42:25 AM,2/12/2026 10:48:11 AM,54.9467128143876,-2.783369031451,trib of River Irthing,3/9/2026 5:22:53 PM,-309843.223270888,7351531.01756086
610,UUP02169,United Utilities,0,2/21/2026 4:48:00 PM,2/21/2026 4:16:00 PM,2/21/2026 4:48:00 PM,53.395914373244,-3.0093469392517,River Mersey Estuary (Tidal),3/9/2026 5:22:53 PM,-334998.968897794,7056569.79159607
611,UUP01789,United Utilities,0,10/20/2025 10:38:15 AM,,,53.3246960045838,-2.7576863061951,Weaver Navigation,3/9/2026 5:22:53 PM,-306984.235373226,7043285.19331339
612,UUP01620,United Utilities,0,2/3/2026 9:26:00 AM,1/27/2026 8:42:00 AM,1/27/2026 10:30:00 AM,53.7087305084881,-2.7069972589539,River Lostock,3/9/2026 5:22:53 PM,-301341.556445538,7115185.19519819
613,UUP02006,United Utilities,0,2/11/2026 6:18:00 PM,12/18/2025 11:02:00 PM,12/18/2025 11:10:00 PM,53.5208691935771,-2.3960276117032,Worsley Brook,3/9/2026 5:22:53 PM,-266724.573661429,7079931.85148788
614,UUP00123,United Utilities,0,3/6/2026 6:44:00 AM,3/6/2026 6:30:00 AM,3/6/2026 6:44:00 AM,53.7523206420028,-2.4693288894753,"Culverted  tributary of the River Blakewater, a tributary of the River Darwen",3/9/2026 5:22:53 PM,-274884.434577506,7123387.638678
615,UUP00430,United Utilities,0,9/21/2025 1:01:02 AM,9/21/2025 12:16:56 AM,9/21/2025 12:19:26 AM,53.3837882875499,-2.5926048583175,River Mersey,3/9/2026 5:22:53 PM,-288607.45265607,7054306.30360097
616,UUP00642,United Utilities,0,3/2/2026 6:49:38 PM,3/2/2026 5:59:24 PM,3/2/2026 6:49:38 PM,53.365661439771,-2.0297148091326,River Goyt,3/9/2026 5:22:53 PM,-225946.819008203,7050923.89890032
617,UUP00842,United Utilities,0,3/7/2026 7:52:00 PM,3/7/2026 7:46:00 PM,3/7/2026 7:52:00 PM,54.880705484003,-3.0408256296297,Roughton Beck,3/9/2026 5:22:53 PM,-338503.160681517,7338747.81764259
618,UUP02041,United Utilities,0,11/1/2025 9:34:00 AM,11/1/2025 8:44:00 AM,11/1/2025 9:34:00 AM,53.4775047484447,-2.2602901529263,River Irwell,3/9/2026 5:22:53 PM,-251614.348868807,7071816.46649506
619,UUP01636,United Utilities,0,2/20/2026 1:58:36 PM,9/20/2025 3:18:00 PM,9/21/2025 12:12:00 AM,53.7205356086747,-2.686282743189,River Lostock,3/9/2026 5:22:53 PM,-299035.627098554,7117405.74517653
620,UUP00369,United Utilities,0,2/27/2026 6:38:00 AM,2/20/2026 4:10:00 PM,2/20/2026 4:28:00 PM,53.6207454442576,-2.2976356543787,Walmersley Brook,3/9/2026 5:22:53 PM,-255771.631073911,7098654.71890366
621,UUP01360,United Utilities,0,12/2/2025 9:31:44 AM,12/2/2025 9:26:07 AM,12/2/2025 9:31:44 AM,53.3636870778836,-2.0119815392763,River Goyt,3/9/2026 5:22:53 PM,-223972.760437706,7050555.57698037
622,UUP01091,United Utilities,0,11/11/2025 8:40:00 PM,11/11/2025 8:28:00 PM,11/11/2025 8:40:00 PM,53.4841230302646,-2.0517993662584,River Tame,3/9/2026 5:22:53 PM,-228405.26066185,7073054.50001977
623,UUP02015,United Utilities,0,11/11/2025 8:07:31 PM,11/11/2025 8:04:06 PM,11/11/2025 8:07:31 PM,53.8338624674763,-2.2069176680138,Walverden Water a tributary of the Pendle Water,3/9/2026 5:22:53 PM,-245672.951025974,7138754.4113009
624,UUP00602,United Utilities,0,11/28/2025 12:40:00 PM,11/28/2025 12:36:00 PM,11/28/2025 12:40:00 PM,53.9193649605588,-2.1898317053108,Butts Beck,3/9/2026 5:22:53 PM,-243770.950358164,7154899.74928035
625,UUP01520,United Utilities,0,3/6/2026 6:40:05 AM,3/6/2026 6:10:00 AM,3/6/2026 6:40:05 AM,53.5617355662472,-2.2797084090146,Parr Brook,3/9/2026 5:22:53 PM,-253775.979248652,7087587.34428451
626,UUP01315,United Utilities,0,7/29/2025 12:47:48 PM,1/1/2025 1:14:00 AM,1/1/2025 1:32:00 AM,53.4281883320137,-2.7118613431708,Sutton Mill Brook via Surface water sewer,3/9/2026 5:22:53 PM,-301883.023823739,7062597.2804105
627,UUP01127,United Utilities,0,3/6/2026 9:58:20 AM,3/6/2026 9:42:03 AM,3/6/2026 9:46:29 AM,53.4210130915555,-3.0690780729673,Bidston Stream,3/9/2026 5:22:53 PM,-341648.208287526,7061256.8360991
628,UUP01827,United Utilities,0,3/6/2026 9:08:00 AM,3/6/2026 4:28:00 AM,3/6/2026 9:08:00 AM,53.5068596640124,-3.0636978386043,River Alt (tidal),3/9/2026 5:22:53 PM,-341049.283337884,7077309.14779032
629,UUP00758,United Utilities,0,2/21/2026 3:36:00 PM,2/21/2026 3:26:00 PM,2/21/2026 3:36:00 PM,53.3750407629935,-3.13166128903,Greasby Brook,3/9/2026 5:22:53 PM,-348614.940031823,7052673.86720342
630,UUP01030,United Utilities,0,2/24/2026 8:24:00 AM,2/21/2026 4:34:00 PM,2/21/2026 4:52:00 PM,53.4492377271636,-2.7212023125139,Hardshaw Brook,3/9/2026 5:22:53 PM,-302922.855774525,7066530.93432836
