OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95580408,SVT02423,Severn Trent Water,0,1/11/2026 9:42:57 PM,1/11/2026 9:39:42 PM,1/11/2026 9:42:57 PM,52.44740388,-1.8642853,TRIBUTARY OF RIVER COLE,3/9/2026 1:29:18 PM,-207531.290289385,6881429.62563417
95580409,SVT00042,Severn Trent Water,0,2/27/2026 10:35:34 PM,2/27/2026 9:56:21 PM,2/27/2026 10:35:34 PM,52.41539558,-1.88633435,CHINN BROOK,3/9/2026 1:29:18 PM,-209985.779307861,6875585.62972228
95580410,SVT01231,Severn Trent Water,0,9/3/2025 1:38:49 PM,9/3/2025 1:31:39 PM,9/3/2025 1:38:49 PM,52.57132024,-1.96128465,FULL BROOK,3/9/2026 1:29:18 PM,-218329.208538664,6904094.09731744
95580411,SVT00764,Severn Trent Water,0,2/27/2026 10:05:41 PM,2/27/2026 9:49:17 PM,2/27/2026 10:05:41 PM,52.56003522,-1.99700639,RIVER TAME (OLBURY ARM),3/9/2026 1:29:18 PM,-222305.734445713,6902027.40429619
95580412,SVT01450,Severn Trent Water,0,2/27/2026 10:24:00 PM,2/27/2026 8:34:21 PM,2/27/2026 10:24:00 PM,52.46994215,-1.8907282,RIVER REA,3/9/2026 1:29:18 PM,-210474.900452483,6885547.15531144
95580413,SVT01869,Severn Trent Water,0,3/2/2026 8:03:21 PM,3/2/2026 8:01:25 PM,3/2/2026 8:03:21 PM,52.71444397,-1.41595039,TRIBUTARY OF BLOWER'S BROOK,3/9/2026 1:29:18 PM,-157622.876403337,6930351.4725545
95580414,SVT00024,Severn Trent Water,0,2/28/2026 12:20:37 PM,2/27/2026 11:38:29 PM,2/28/2026 12:20:37 PM,52.71473767,-1.55882661,HOOBOROUGH BROOK,3/9/2026 1:29:18 PM,-173527.784460205,6930405.44300753
95580415,SVT01797,Severn Trent Water,0,3/4/2026 7:42:00 AM,3/4/2026 6:09:00 AM,3/4/2026 8:07:00 AM,53.08134426,-1.33145866,RIVER EREWASH,3/9/2026 1:29:18 PM,-148217.300043494,6998058.60383581
95580416,SVT01798,Severn Trent Water,0,2/28/2026 10:30:51 PM,2/28/2026 10:29:25 PM,2/28/2026 10:30:51 PM,52.89202834,-2.13937636,RIVER TRENT,3/9/2026 1:29:18 PM,-238154.287010367,6963051.00469355
95580417,SVT01284,Severn Trent Water,0,3/2/2026 4:56:00 PM,9/3/2025 2:06:33 PM,9/3/2025 2:17:04 PM,52.47136972,-2.16468662,RIVER STOUR,3/9/2026 1:29:18 PM,-240971.812265413,6885808.02990228
95580418,SVT02262,Severn Trent Water,0,7/29/2025 4:26:00 PM,4/16/2025 7:21:20 AM,4/16/2025 7:40:00 AM,52.47632931,-2.14638989,AUDNAM BROOK,3/9/2026 1:29:18 PM,-238935.02959863,6886714.41271115
95580419,SVT00770,Severn Trent Water,0,2/13/2026 6:56:58 AM,2/13/2026 6:54:08 AM,2/13/2026 6:56:58 AM,52.44236854,-2.13599372,TRIBUTARY OF RIVER STOUR,3/9/2026 1:29:18 PM,-237777.73324803,6880510.00438666
95580420,SVT02225,Severn Trent Water,0,1/20/2026 11:56:00 AM,,,52.47364637,-2.15646554,AUDNAM BROOK (CWC),3/9/2026 1:29:18 PM,-240056.645826042,6886224.08314831
95580421,SVT02249,Severn Trent Water,1,3/9/2026 6:23:00 AM,3/9/2026 6:23:00 AM,,52.83130726,-1.26070187,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-140340.690210528,6951855.08453303
95580422,SVT00480,Severn Trent Water,0,2/28/2026 5:55:04 AM,2/28/2026 4:36:25 AM,2/28/2026 5:55:04 AM,52.97116262,-1.07519013,OUSE DYKE ,3/9/2026 1:29:18 PM,-119689.617777554,6977665.56593754
95580423,SVT01455,Severn Trent Water,0,3/8/2026 6:05:20 AM,3/8/2026 6:01:24 AM,3/8/2026 6:05:20 AM,52.97276831,-1.07706198,OUSE DYKE,3/9/2026 1:29:18 PM,-119897.991166395,6977962.38243634
95580424,SVT02081,Severn Trent Water,0,3/8/2026 6:09:55 AM,3/8/2026 6:04:48 AM,3/8/2026 6:09:55 AM,52.94307779,-1.12242706,RIVER TRENT VIA BECKVALLEY CUL,3/9/2026 1:29:18 PM,-124948.008771791,6972475.78507259
95580425,SVT00831,Severn Trent Water,0,2/28/2026 6:52:54 AM,2/28/2026 5:48:04 AM,2/28/2026 6:52:54 AM,52.94522203,-1.13781634,TINKERS LEEN,3/9/2026 1:29:18 PM,-126661.135585066,6972871.89922807
95580426,SVT00568,Severn Trent Water,0,2/21/2026 11:11:00 PM,11/14/2025 9:17:53 PM,11/14/2025 9:27:59 PM,52.27775562,-1.7115494,TRIBUTARY OF CLAVERDON BROOK,3/9/2026 1:29:18 PM,-190528.807675533,6850503.88754824
95580427,SVT01304,Severn Trent Water,0,1/20/2026 12:00:00 PM,,,53.02203565,-2.24689486,"DAY BROOK
",3/9/2026 1:29:18 PM,-250123.191681224,6987074.95982869
95580428,SVT01794,Severn Trent Water,0,2/20/2026 3:17:52 PM,2/20/2026 3:14:34 PM,2/20/2026 3:17:52 PM,53.00665843,-2.23646453,TRIB OF LYME BROOK,3/9/2026 1:29:18 PM,-248962.092656818,6984229.64470751
95580429,SVT00914,Severn Trent Water,0,7/20/2025 5:23:50 PM,7/20/2025 5:19:45 PM,7/20/2025 5:23:50 PM,52.98875689,-2.14348672,ANCHOR BROOK,3/9/2026 1:29:18 PM,-238611.850192544,6980918.52005949
95580430,SVT00988,Severn Trent Water,0,2/28/2026 12:04:36 AM,2/27/2026 11:54:34 PM,2/28/2026 12:04:36 AM,53.0355083,-2.14446235,TRIB OF RIVER TRENT,3/9/2026 1:29:18 PM,-238720.456827347,6989568.69759141
95580431,SVT00989,Severn Trent Water,0,1/20/2026 11:56:00 AM,12/1/2025 6:15:04 PM,12/1/2025 6:21:49 PM,53.0355173,-2.14444747,TRIBUTARY OF RIVER TRENT,3/9/2026 1:29:18 PM,-238718.800393324,6989570.36371857
95580432,SVT00945,Severn Trent Water,0,1/27/2026 9:11:19 AM,1/27/2026 8:16:39 AM,1/27/2026 9:11:19 AM,53.0507873,-2.14648269,RIVER TRENT,3/9/2026 1:29:18 PM,-238945.360047376,6992397.72711256
95580433,SVT02049,Severn Trent Water,0,11/12/2025 11:26:00 AM,,,53.01551174,-2.2585288,Trib of Lyme Brook,3/9/2026 1:29:18 PM,-251418.275957943,6985867.68803474
95580434,SVT01785,Severn Trent Water,0,3/28/2025 4:51:48 AM,3/28/2025 4:33:00 AM,3/28/2025 4:51:48 AM,53.12149355,-1.23777305,TRIBUTARY OF RIVER MAUN,3/9/2026 1:29:18 PM,-137788.265643637,7005502.634146
95580435,SVT02271,Severn Trent Water,0,2/28/2026 11:18:33 AM,2/27/2026 9:51:48 PM,2/28/2026 11:18:33 AM,52.60191216,-1.68425235,TRIBUTARY OF RIVER TAME,3/9/2026 1:29:18 PM,-187490.113969374,6909699.25456219
95580436,SVT02621,Severn Trent Water,0,1/20/2026 11:10:00 PM,11/11/2025 10:53:43 PM,11/11/2025 11:05:42 PM,52.90435755,-1.26087185,RIVER EREWASH,3/9/2026 1:29:18 PM,-140359.612297573,6965326.21355445
95580437,SVT00901,Severn Trent Water,0,1/20/2026 11:56:00 AM,9/3/2025 12:47:15 PM,9/3/2025 12:50:41 PM,52.58462125,-2.17922119,SMESTOW BROOK,3/9/2026 1:29:18 PM,-242589.793196712,6906530.67358909
95580438,SVT02380,Severn Trent Water,0,2/28/2026 6:06:59 AM,2/28/2026 3:08:49 AM,2/28/2026 6:06:59 AM,52.90676828,-1.84360241,RIVER DOVE,3/9/2026 1:29:18 PM,-205228.881506452,6965771.16073491
95580439,SVT02338,Severn Trent Water,0,3/1/2026 12:44:00 PM,3/1/2026 2:55:09 AM,3/1/2026 12:49:00 PM,52.70420207,-1.14195121,ROTHLEY BROOK,3/9/2026 1:29:18 PM,-127121.427207963,6928469.64330969
95580440,SVT01008,Severn Trent Water,0,2/28/2026 8:32:49 AM,2/28/2026 5:48:44 AM,2/28/2026 8:32:49 AM,52.68547437,-1.14046904,ROTHELEY BROOK,3/9/2026 1:29:18 PM,-126956.432798294,6925029.78940823
95580441,SVT00218,Severn Trent Water,0,10/3/2025 9:22:00 PM,10/3/2025 9:21:34 PM,10/3/2025 9:22:00 PM,52.63889159,-1.1458746,BRAUNSTONE BROOK,3/9/2026 1:29:18 PM,-127558.176984946,6916479.98195395
95580442,SVT00649,Severn Trent Water,0,2/28/2026 9:26:33 PM,2/28/2026 9:43:50 AM,2/28/2026 9:26:33 PM,52.6342809,-1.22863736,TRIBUTARY OF ROTHLEY BROOK,3/9/2026 1:29:18 PM,-136771.285284792,6915634.2308356
95580443,SVT01505,Severn Trent Water,0,2/28/2026 4:35:34 PM,2/28/2026 4:06:19 PM,2/28/2026 4:35:34 PM,52.66655749,-1.24020952,SLATE BROOK,3/9/2026 1:29:18 PM,-138059.49224337,6921556.68467592
95580444,SVT02061,Severn Trent Water,0,2/28/2026 9:09:12 PM,2/27/2026 11:50:22 PM,2/28/2026 9:26:58 PM,53.39296299,-1.21308343,HOOTON DIKE,3/9/2026 1:29:18 PM,-135039.829717358,7056018.81903301
95580445,SVE2535,Severn Trent Water,0,3/6/2026 7:25:11 AM,3/6/2026 6:45:21 AM,3/6/2026 7:25:11 AM,53.14805225,-1.81672785,GLUTTON BROOK,3/9/2026 1:29:18 PM,-202237.219171959,7010430.67158479
95580446,SVT00493,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.99168601,-1.48733307,RIVER DERWENT,3/9/2026 1:29:18 PM,-165569.159992396,6981460.20530622
95580447,SVT01917,Severn Trent Water,0,2/28/2026 12:13:51 PM,2/28/2026 12:05:07 PM,2/28/2026 12:13:51 PM,52.5856889,-1.53743723,TRIBUTARY OF RIVER ANKER,3/9/2026 1:29:18 PM,-171146.729570221,6906726.28557811
95580448,SVT02112,Severn Trent Water,0,2/27/2026 10:01:24 PM,2/27/2026 9:25:10 PM,2/27/2026 10:01:24 PM,52.60260688,-2.13392126,SMESTOW BROOK,3/9/2026 1:29:18 PM,-237547.028056141,6909826.58900795
95580449,SVT00627,Severn Trent Water,0,2/21/2026 11:56:00 AM,9/3/2025 1:16:47 PM,9/3/2025 1:53:54 PM,52.59124631,-2.1672325,GRAISELEY BROOK,3/9/2026 1:29:18 PM,-241255.218330633,6907744.57639808
95580450,SVT00610,Severn Trent Water,0,1/20/2026 12:28:00 PM,,,52.6012944,-2.20843496,RIVER PENK,3/9/2026 1:29:18 PM,-245841.855197263,6909586.02772444
95580451,SVT00242,Severn Trent Water,0,2/28/2026 3:30:48 AM,2/28/2026 3:29:16 AM,2/28/2026 3:30:48 AM,53.02808751,-1.48618608,TRIBUTARY OF RIVER DERWENT,3/9/2026 1:29:18 PM,-165441.477649651,6988195.04040154
95580452,SVT00250,Severn Trent Water,0,3/1/2026 12:59:34 PM,3/1/2026 12:52:13 PM,3/1/2026 12:59:34 PM,53.01629328,-1.48610253,RIVER DERWENT,3/9/2026 1:29:18 PM,-165432.176906196,6986012.30505321
95580453,SVT00584,Severn Trent Water,0,2/28/2026 2:37:45 PM,2/28/2026 2:17:43 PM,2/28/2026 2:37:45 PM,53.27340052,-1.2477458,MILLWOOD BROOK,3/9/2026 1:29:18 PM,-138898.427095446,7033730.60733216
95580454,SVT00675,Severn Trent Water,0,2/19/2026 8:11:00 PM,2/17/2026 10:59:11 AM,2/17/2026 11:02:08 AM,52.82078203,-2.14388153,RIVER SNOW VIA C. FLASH / T.D.,3/9/2026 1:29:18 PM,-238655.800240704,6949916.0055057
95580455,SVT00375,Severn Trent Water,0,2/28/2026 1:28:46 PM,2/28/2026 8:34:20 AM,2/28/2026 1:28:46 PM,52.31324291,-2.06156389,TRIBUTARY OF RIVER SALWARPE,3/9/2026 1:29:18 PM,-229492.2424726,6856963.16999642
95580456,SVT01691,Severn Trent Water,0,2/28/2026 7:59:06 AM,2/28/2026 5:55:47 AM,2/28/2026 7:59:06 AM,53.05276365,-1.06529862,OXTON DUMBLE,3/9/2026 1:29:18 PM,-118588.499921177,6992763.73743587
95580457,SVT00156,Severn Trent Water,0,2/19/2026 11:26:50 PM,2/18/2026 9:03:10 PM,2/19/2026 11:26:50 PM,51.878069,-2.13999029,HAM BROOK,3/9/2026 1:29:18 PM,-238222.62938535,6778108.72062783
95580458,SVT01382,Severn Trent Water,0,5/17/2025 10:36:00 AM,,,51.82382466,-2.46313167,TRIBUTARY OF WESTBURY BROOK,3/9/2026 1:29:18 PM,-274194.563261186,6768333.16353137
95580459,SVT02026,Severn Trent Water,0,2/28/2026 8:01:01 AM,2/28/2026 2:18:35 AM,2/28/2026 8:01:01 AM,52.80905428,-1.66232707,SHOBNALL BROOK,3/9/2026 1:29:18 PM,-185049.402964274,6947755.93751356
95580460,SVT01219,Severn Trent Water,0,1/20/2026 11:58:00 AM,2/12/2025 9:13:44 AM,2/12/2025 9:17:37 AM,52.62682931,-2.47939717,River Severn,3/9/2026 1:29:18 PM,-276005.230438684,6914267.55428249
95580461,SVT01584,Severn Trent Water,0,2/28/2026 5:24:54 AM,2/28/2026 5:09:55 AM,2/28/2026 5:24:54 AM,52.9220809,-1.47075286,MARKEATON BROOK,3/9/2026 1:29:18 PM,-163723.459457951,6968597.98131709
95580462,SVT01942,Severn Trent Water,0,2/28/2026 7:25:24 AM,2/28/2026 7:14:06 AM,2/28/2026 7:25:24 AM,52.92174481,-1.39115287,TRIB OF RIVER DERWENT,3/9/2026 1:29:18 PM,-154862.429104001,6968535.92593925
95580463,SVT01580,Severn Trent Water,0,7/20/2025 6:49:45 PM,7/20/2025 6:45:40 PM,7/20/2025 6:49:45 PM,52.91933493,-1.4841124,LITTLEOVER BROOK (CULVERTED),3/9/2026 1:29:18 PM,-165210.636647983,6968090.98181101
95580464,SVT02617,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.91574098,-1.48452688,LITTLEOVER BROOK,3/9/2026 1:29:18 PM,-165256.776350527,6967427.46491501
95580465,SVT01069,Severn Trent Water,0,10/30/2025 12:55:30 AM,10/30/2025 12:45:18 AM,10/30/2025 12:55:30 AM,52.902708,-1.47058742,COTTON BROOK,3/9/2026 1:29:18 PM,-163705.042761394,6965021.7712361
95580466,SVT01755,Severn Trent Water,0,7/20/2025 6:49:47 PM,7/20/2025 6:41:27 PM,7/20/2025 6:49:47 PM,52.92169229,-1.49932988,MARKEATON BROOK,3/9/2026 1:29:18 PM,-166904.63877274,6968526.22873369
95580467,SVT02243,Severn Trent Water,0,1/19/2026 2:06:00 AM,11/7/2025 10:49:09 AM,11/7/2025 10:53:17 AM,52.88392953,-1.76380881,TRIB OF RIVER DOVE,3/9/2026 1:29:18 PM,-196346.29858589,6961556.81792663
95580468,SVT01036,Severn Trent Water,0,1/17/2026 6:28:00 PM,1/11/2025 10:25:24 AM,1/11/2025 10:28:37 AM,52.85505432,-1.73747169,TRIBUTARY OF RIVER DOVE,3/9/2026 1:29:18 PM,-193414.463798528,6956231.76774551
95580469,SVT01033,Severn Trent Water,0,2/28/2026 12:45:03 AM,2/27/2026 6:34:41 PM,2/28/2026 12:45:03 AM,52.08609031,-1.95452276,RIVER AVON,3/9/2026 1:29:18 PM,-217576.478387064,6815706.6800691
95580470,SVT01728,Severn Trent Water,0,2/28/2026 3:05:44 AM,2/27/2026 11:33:36 PM,2/28/2026 3:05:44 AM,51.87707534,-2.39761263,TRIB OF THE RIVER LEADON,3/9/2026 1:29:18 PM,-266901.017091121,6777929.54378419
95580471,SVT00939,Severn Trent Water,0,2/28/2026 10:40:23 PM,2/28/2026 10:31:41 PM,2/28/2026 10:40:23 PM,53.37752227,-0.77483972,RIVER TRENT,3/9/2026 1:29:18 PM,-86254.7630768027,7053136.92441525
95580472,SVT00628,Severn Trent Water,0,3/1/2026 5:05:42 AM,2/28/2026 9:05:30 PM,3/1/2026 5:05:42 AM,52.53637607,-1.22532627,BROUGHTON ASTLEY BROOK,3/9/2026 1:29:18 PM,-136402.696432021,6897696.28806881
95580473,SVT01091,Severn Trent Water,0,2/28/2026 7:34:43 AM,2/28/2026 6:55:39 AM,2/28/2026 7:34:43 AM,52.53389048,-1.37521178,SKETCHLEY BROOK,3/9/2026 1:29:18 PM,-153087.875082511,6897241.40386797
95580474,SVT00835,Severn Trent Water,0,2/13/2026 10:59:43 AM,2/13/2026 10:12:29 AM,2/13/2026 10:59:43 AM,52.69977629,-1.81809046,CURBOROUGH BROOK,3/9/2026 1:29:18 PM,-202388.904223308,6927656.5946926
95580475,SVT00341,Severn Trent Water,0,3/6/2026 7:33:40 AM,3/6/2026 7:09:54 AM,3/6/2026 7:33:40 AM,52.51886814,-2.14026822,TRIBUTARY OF SMESTOW BROOK,3/9/2026 1:29:18 PM,-238253.568411426,6894492.73526147
95580476,SVT01720,Severn Trent Water,0,1/20/2026 11:58:00 AM,,,52.36388946,-2.71426153,RIVER TEME,3/9/2026 1:29:18 PM,-302150.211399372,6866190.66808908
95580477,SVT01516,Severn Trent Water,0,2/20/2026 4:03:27 PM,2/20/2026 3:26:55 PM,2/20/2026 4:03:27 PM,53.13895724,-1.55727568,RIVER DERWENT,3/9/2026 1:29:18 PM,-173355.135722349,7008742.72527742
95580478,SVT01511,Severn Trent Water,0,3/2/2026 9:05:37 AM,3/2/2026 8:55:11 AM,3/2/2026 9:05:37 AM,53.1275938,-1.55935014,RIVER DERWENT,3/9/2026 1:29:18 PM,-173586.06355322,7006634.28230741
95580479,SVT00160,Severn Trent Water,0,6/1/2025 8:05:09 PM,6/1/2025 7:30:15 PM,6/1/2025 8:05:09 PM,53.13949262,-1.55863051,RIVER DERWENT,3/9/2026 1:29:18 PM,-173505.95470806,7008842.07675183
95580480,SVT02235,Severn Trent Water,0,3/2/2026 10:53:23 PM,3/2/2026 10:20:49 PM,3/2/2026 10:53:23 PM,52.17532776,-1.73834368,RIVER AVON,3/9/2026 1:29:18 PM,-193511.533281305,6831889.25668874
95580481,SVT02465,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.49479578,-1.88688138,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-210046.674408909,6890090.12477951
95580482,SVT02492,Severn Trent Water,0,11/11/2025 10:19:40 PM,11/11/2025 10:13:24 PM,11/11/2025 10:19:40 PM,52.49437803,-1.94408952,TRIBUTARY OF HOCKLEY BROOK,3/9/2026 1:29:18 PM,-216415.05542294,6890013.74347437
95580483,SVT02071,Severn Trent Water,0,2/11/2026 2:25:21 PM,2/11/2026 2:21:42 PM,2/11/2026 2:25:21 PM,52.49730088,-1.90375542,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-211925.083949335,6890548.17185799
95580484,SVT00608,Severn Trent Water,0,1/22/2026 10:38:00 AM,,,52.46645026,-1.83340403,RIVER COLE,3/9/2026 1:29:18 PM,-204093.603037936,6884909.08189461
95580485,SVT01016,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.51918268,-1.90416459,RIVER TAME,3/9/2026 1:29:18 PM,-211970.632545383,6894550.27766107
95580486,SVT02511,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.40513289,-1.96379586,TURVES GREEN BROOK,3/9/2026 1:29:18 PM,-218608.755157139,6873712.79135865
95580487,SVT01856,Severn Trent Water,0,3/2/2026 8:22:06 AM,3/2/2026 8:19:55 AM,3/2/2026 8:22:06 AM,52.50300732,-1.82980411,RIVER TAME,3/9/2026 1:29:18 PM,-203692.861776639,6891591.66803318
95580488,SVT00378,Severn Trent Water,0,11/14/2025 11:08:06 PM,11/14/2025 11:05:54 PM,11/14/2025 11:08:06 PM,52.42912776,-1.85714954,RIVER COLE,3/9/2026 1:29:18 PM,-206736.941119762,6878092.29723182
95580489,SVT02367,Severn Trent Water,0,2/23/2026 11:56:00 AM,,,52.53184802,-2.1074215,TRIB OF SWAN BROOK,3/9/2026 1:29:18 PM,-234597.088266797,6896867.63551413
95580490,SVT01035,Severn Trent Water,0,1/8/2025 10:28:00 AM,,,52.53303925,-1.93546091,TRIBUTARY OF RIVER TAME,3/9/2026 1:29:18 PM,-215454.522951486,6897085.62742617
95580491,SVT00367,Severn Trent Water,0,3/4/2026 8:58:28 AM,3/4/2026 8:49:33 AM,3/4/2026 8:58:28 AM,52.57019712,-1.96320369,FULL BROOK,3/9/2026 1:29:18 PM,-218542.835094276,6903888.38982378
95580492,SVT02607,Severn Trent Water,0,2/6/2026 7:48:15 PM,2/6/2026 7:31:33 PM,2/6/2026 7:48:15 PM,52.42892116,-1.94246597,GRIFFINS BROOK,3/9/2026 1:29:18 PM,-216234.322663662,6878054.57875185
95580493,SVT01222,Severn Trent Water,0,3/9/2026 11:51:47 AM,3/9/2026 11:30:08 AM,3/9/2026 11:51:47 AM,52.46505328,-1.89256544,RIVER REA,3/9/2026 1:29:18 PM,-210679.421073748,6884653.82577221
95580494,SVT00031,Severn Trent Water,0,3/1/2026 11:55:13 AM,2/27/2026 11:04:50 PM,3/1/2026 11:55:13 AM,52.7033539,-2.75630349,RIVER SEVERN,3/9/2026 1:29:18 PM,-306830.300978523,6928313.82180246
95580495,SVT02143,Severn Trent Water,0,1/17/2026 9:58:00 PM,9/4/2025 9:58:26 AM,9/4/2025 10:19:44 AM,52.70971061,-2.75897413,RIVER SEVERN,3/9/2026 1:29:18 PM,-307127.595263415,6929481.7181589
95580496,SVT01840,Severn Trent Water,0,2/28/2026 6:22:37 AM,2/28/2026 2:07:06 AM,2/28/2026 6:22:37 AM,51.82433353,-2.29754053,DIMORE BROOK,3/9/2026 1:29:18 PM,-255761.041876508,6768424.81400627
95580497,SVT00886,Severn Trent Water,0,3/9/2026 12:47:41 PM,3/9/2026 12:30:18 PM,3/9/2026 12:47:41 PM,53.05622138,-0.83559779,RIVER DEVON,3/9/2026 1:29:18 PM,-93018.3204907848,6993404.13244404
95580498,SVT01396,Severn Trent Water,0,9/20/2025 8:04:35 PM,9/20/2025 7:59:37 PM,9/20/2025 8:04:35 PM,53.30570987,-0.93327383,TRIB OF RIVER IDLE,3/9/2026 1:29:18 PM,-103891.567526288,7039747.39104627
95580499,SVT02573,Severn Trent Water,0,1/20/2026 11:56:00 AM,11/14/2025 6:55:26 PM,11/14/2025 7:51:00 PM,52.47503076,-2.16315445,WORDSLEY BROOK,3/9/2026 1:29:18 PM,-240801.251881204,6886477.08818302
95580500,SVT02224,Severn Trent Water,0,11/14/2025 7:28:36 PM,11/14/2025 6:21:36 PM,11/14/2025 7:28:36 PM,52.46137548,-2.10789706,TRIBUTARY OF RIVER STOUR,3/9/2026 1:29:18 PM,-234650.027363838,6883981.8570558
95580501,SVT02132,Severn Trent Water,0,12/25/2025 12:32:00 AM,12/1/2025 6:36:15 PM,12/1/2025 6:38:00 PM,52.75303864,-1.92555166,TRENT AND MERSEY CANAL,3/9/2026 1:29:18 PM,-214351.430287343,6937446.76335394
95580502,SVT01252,Severn Trent Water,0,3/2/2026 8:52:00 PM,3/2/2026 9:17:00 AM,3/2/2026 9:35:00 PM,52.86696691,-1.1025123,TRIBUTARY OF FAIRHAM BROOK,3/9/2026 1:29:18 PM,-122731.107829321,6958428.21022853
95580503,SVT02312,Severn Trent Water,0,3/3/2026 3:24:25 AM,3/3/2026 2:18:07 AM,3/3/2026 3:24:25 AM,52.87852685,-1.24454995,RIVER TRENT,3/9/2026 1:29:18 PM,-138542.666700794,6960560.20779301
95580504,SVT01274,Severn Trent Water,0,2/28/2026 2:31:01 PM,2/28/2026 2:29:16 PM,2/28/2026 2:31:01 PM,52.83284111,-1.41669472,TRIBUTARY OF RAMSLEY BROOK,3/9/2026 1:29:18 PM,-157705.734839919,6952137.70725662
95580505,SVT01780,Severn Trent Water,0,2/28/2026 8:47:58 PM,2/28/2026 8:41:22 PM,2/28/2026 8:47:58 PM,52.74376523,-2.09390054,RIVER PENK,3/9/2026 1:29:18 PM,-233091.941884561,6935741.35500363
95580506,SVT01764,Severn Trent Water,0,3/1/2026 1:39:03 AM,3/1/2026 1:15:35 AM,3/1/2026 1:39:03 AM,52.93610699,-1.28264933,TRIBUTARY OF EREWASH CANAL,3/9/2026 1:29:18 PM,-142783.870281934,6971188.17653937
95580507,SVT00481,Severn Trent Water,0,2/28/2026 5:29:01 AM,2/28/2026 5:20:01 AM,2/28/2026 5:29:01 AM,52.97116262,-1.07519013,TRIBUTARY OF OUSE DYKE,3/9/2026 1:29:18 PM,-119689.617777554,6977665.56593754
95580508,SVT00714,Severn Trent Water,0,2/28/2026 5:25:31 AM,2/28/2026 5:21:19 AM,2/28/2026 5:25:31 AM,52.94307779,-1.12242706,RIVER TRENT,3/9/2026 1:29:18 PM,-124948.008771791,6972475.78507259
95580509,SVT01696,Severn Trent Water,0,1/31/2026 4:35:40 PM,1/31/2026 4:15:25 PM,1/31/2026 4:35:40 PM,52.96952122,-1.17983005,RIVER LEEN,3/9/2026 1:29:18 PM,-131338.080388603,6977362.15973803
95580510,SVT02051,Severn Trent Water,0,12/17/2025 9:15:25 PM,12/17/2025 9:08:53 PM,12/17/2025 9:15:25 PM,53.01373087,-2.25483657,LYME/SILVERDALE BROOK,3/9/2026 1:29:18 PM,-251007.258794452,6985538.16368137
95580511,SVT02050,Severn Trent Water,0,3/4/2026 11:01:49 AM,3/4/2026 10:40:14 AM,3/4/2026 11:01:49 AM,53.01409584,-2.25230483,TRIB OF LYME BROOK,3/9/2026 1:29:18 PM,-250725.426786831,6985605.6950173
95580512,SVT01435,Severn Trent Water,0,1/20/2026 11:58:00 AM,10/31/2025 3:13:33 PM,10/31/2025 4:16:53 PM,53.01998186,-2.20152021,FOWLEA BROOK,3/9/2026 1:29:18 PM,-245072.108748301,6986694.8792967
95580513,SVT01537,Severn Trent Water,0,2/20/2026 11:11:00 AM,,,53.08994096,-2.18687104,TRIBUTARY OF RIVER TRENT,3/9/2026 1:29:18 PM,-243441.370603357,6999651.92294516
95580514,SVT00511,Severn Trent Water,0,2/20/2026 3:12:36 PM,2/20/2026 3:08:38 PM,2/20/2026 3:12:36 PM,52.97837982,-2.13100177,TRIBUTARY OF LONGTON BROOK,3/9/2026 1:29:18 PM,-237222.031915965,6978999.77311386
95580515,SVT00980,Severn Trent Water,0,12/17/2025 12:58:00 AM,9/20/2025 6:23:03 PM,9/20/2025 6:42:40 PM,52.98960228,-2.13548994,COCKSTER BROOK,3/9/2026 1:29:18 PM,-237721.652714958,6981074.85515139
95580516,SVT02379,Severn Trent Water,0,9/20/2025 6:33:54 PM,9/20/2025 6:25:36 PM,9/20/2025 6:33:54 PM,52.9884117,-2.13106197,ANCHOR BROOK,3/9/2026 1:29:18 PM,-237228.73334931,6980854.68612886
95580517,SVT00372,Severn Trent Water,0,1/13/2026 5:28:00 AM,1/13/2026 2:15:40 AM,1/13/2026 2:22:25 AM,52.9918419,-2.14938152,COCKSTER BROOK,3/9/2026 1:29:18 PM,-239268.056326872,6981489.03523774
95580518,SVT01343,Severn Trent Water,0,2/28/2026 1:49:30 AM,2/27/2026 9:59:06 PM,2/28/2026 1:49:30 AM,53.02154054,-2.15753448,RIVER TRENT,3/9/2026 1:29:18 PM,-240175.63968253,6986983.33163321
95580519,SVT02659,Severn Trent Water,0,2/28/2026 12:49:05 PM,2/28/2026 12:28:52 PM,2/28/2026 12:49:05 PM,52.94644761,-2.18077465,River Trent,3/9/2026 1:29:18 PM,-242762.723572879,6973098.31441222
95580520,SVT02703,Severn Trent Water,0,2/16/2026 1:36:00 PM,2/16/2026 1:33:49 PM,2/16/2026 1:36:36 PM,53.12149355,-1.23777305,TRIBUTARY OF RIVER MAUN,3/9/2026 1:29:18 PM,-137788.265643637,7005502.634146
